隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2014-06-04,3.27,3.25,3.27,3.22,-0.02,-0.6116,3.27
600491.SH,樴?撱箄挽,2014-06-05,3.23,3.25,3.26,3.22,0.0,0.0,3.25
600491.SH,樴?撱箄挽,2014-06-06,3.26,3.23,3.26,3.22,-0.02,-0.6154,3.25
600491.SH,樴?撱箄挽,2014-06-09,3.22,3.25,3.27,3.22,0.02,0.6192,3.23
600491.SH,樴?撱箄挽,2014-06-10,3.26,3.3,3.36,3.25,0.05,1.5385,3.25
600491.SH,樴?撱箄挽,2014-06-11,3.3,3.28,3.31,3.26,-0.02,-0.6061,3.3
600491.SH,樴?撱箄挽,2014-06-12,3.27,3.27,3.29,3.26,-0.01,-0.3049,3.28
600491.SH,樴?撱箄挽,2014-06-13,3.26,3.3,3.31,3.26,0.03,0.9174,3.27
600491.SH,樴?撱箄挽,2014-06-16,3.3,3.32,3.34,3.28,0.02,0.6061,3.3
600491.SH,樴?撱箄挽,2014-06-17,3.33,3.27,3.33,3.27,-0.05,-1.506,3.32
600491.SH,樴?撱箄挽,2014-06-18,3.27,3.24,3.28,3.24,-0.03,-0.9174,3.27
600491.SH,樴?撱箄挽,2014-06-19,3.24,3.19,3.26,3.18,-0.05,-1.5432,3.24
600491.SH,樴?撱箄挽,2014-06-20,3.2,3.23,3.24,3.18,0.04,1.2539,3.19
600491.SH,樴?撱箄挽,2014-06-23,3.25,3.23,3.26,3.22,0.0,0.0,3.23
600491.SH,樴?撱箄挽,2014-06-24,3.23,3.24,3.25,3.21,0.01,0.3096,3.23
600491.SH,樴?撱箄挽,2014-06-25,3.23,3.24,3.25,3.23,0.0,0.0,3.24
600491.SH,樴?撱箄挽,2014-06-26,3.25,3.26,3.26,3.24,0.02,0.6173,3.24
600491.SH,樴?撱箄挽,2014-06-27,3.26,3.28,3.28,3.25,0.02,0.6135,3.26
600491.SH,樴?撱箄挽,2014-06-30,3.28,3.29,3.3,3.27,0.01,0.3049,3.28
600491.SH,樴?撱箄挽,2014-07-01,3.24,3.23,3.24,3.21,0.01,0.3106,3.22
600491.SH,樴?撱箄挽,2014-07-02,3.23,3.25,3.25,3.22,0.02,0.6192,3.23
600491.SH,樴?撱箄挽,2014-07-03,3.25,3.28,3.29,3.24,0.03,0.9231,3.25
600491.SH,樴?撱箄挽,2014-07-04,3.28,3.26,3.29,3.26,-0.02,-0.6098,3.28
600491.SH,樴?撱箄挽,2014-07-07,3.26,3.28,3.29,3.25,0.02,0.6135,3.26
600491.SH,樴?撱箄挽,2014-07-08,3.29,3.32,3.35,3.26,0.04,1.2195,3.28
600491.SH,樴?撱箄挽,2014-07-09,3.36,3.26,3.36,3.26,-0.06,-1.8072,3.32
600491.SH,樴?撱箄挽,2014-07-10,3.25,3.28,3.29,3.24,0.02,0.6135,3.26
600491.SH,樴?撱箄挽,2014-07-11,3.28,3.29,3.31,3.28,0.01,0.3049,3.28
600491.SH,樴?撱箄挽,2014-07-14,3.29,3.34,3.37,3.28,0.05,1.5198,3.29
600491.SH,樴?撱箄挽,2014-07-15,3.35,3.34,3.37,3.32,0.0,0.0,3.34
600491.SH,樴?撱箄挽,2014-07-16,3.35,3.32,3.36,3.32,-0.02,-0.5988,3.34
600491.SH,樴?撱箄挽,2014-07-17,3.33,3.34,3.35,3.29,0.02,0.6024,3.32
600491.SH,樴?撱箄挽,2014-07-18,3.34,3.34,3.36,3.3,0.0,0.0,3.34
600491.SH,樴?撱箄挽,2014-07-21,3.34,3.31,3.36,3.27,-0.03,-0.8982,3.34
600491.SH,樴?撱箄挽,2014-07-22,3.29,3.32,3.34,3.28,0.01,0.3021,3.31
600491.SH,樴?撱箄挽,2014-07-23,3.32,3.34,3.36,3.31,0.02,0.6024,3.32
600491.SH,樴?撱箄挽,2014-07-24,3.34,3.39,3.4,3.33,0.05,1.497,3.34
600491.SH,樴?撱箄挽,2014-07-25,3.44,3.4,3.46,3.38,0.01,0.295,3.39
600491.SH,樴?撱箄挽,2014-07-28,3.4,3.46,3.47,3.4,0.06,1.7647,3.4
600491.SH,樴?撱箄挽,2014-07-29,3.45,3.48,3.5,3.43,0.02,0.578,3.46
600491.SH,樴?撱箄挽,2014-07-30,3.47,3.44,3.48,3.43,-0.04,-1.1494,3.48
600491.SH,樴?撱箄挽,2014-07-31,3.45,3.46,3.47,3.42,0.02,0.5814,3.44
600491.SH,樴?撱箄挽,2014-08-01,3.45,3.44,3.51,3.44,-0.02,-0.578,3.46
600491.SH,樴?撱箄挽,2014-08-04,3.45,3.51,3.51,3.44,0.07,2.0349,3.44
600491.SH,樴?撱箄挽,2014-08-05,3.52,3.51,3.52,3.48,0.0,0.0,3.51
600491.SH,樴?撱箄挽,2014-08-06,3.5,3.55,3.58,3.48,0.04,1.1396,3.51
600491.SH,樴?撱箄挽,2014-08-07,3.54,3.48,3.59,3.47,-0.07,-1.9718,3.55
600491.SH,樴?撱箄挽,2014-08-08,3.51,3.52,3.53,3.48,0.04,1.1494,3.48
600491.SH,樴?撱箄挽,2014-08-11,3.55,3.56,3.57,3.53,0.04,1.1364,3.52
600491.SH,樴?撱箄挽,2014-08-12,3.55,3.56,3.56,3.53,0.0,0.0,3.56
600491.SH,樴?撱箄挽,2014-08-13,3.59,3.63,3.73,3.58,0.07,1.9663,3.56
600491.SH,樴?撱箄挽,2014-08-14,3.61,3.57,3.64,3.57,-0.06,-1.6529,3.63
600491.SH,樴?撱箄挽,2014-08-15,3.57,3.59,3.61,3.56,0.02,0.5602,3.57
600491.SH,樴?撱箄挽,2014-08-18,3.6,3.64,3.64,3.59,0.05,1.3928,3.59
600491.SH,樴?撱箄挽,2014-08-19,3.64,3.64,3.65,3.6,0.0,0.0,3.64
600491.SH,樴?撱箄挽,2014-08-20,3.63,3.61,3.64,3.6,-0.03,-0.8242,3.64
600491.SH,樴?撱箄挽,2014-08-21,3.62,3.57,3.62,3.53,-0.04,-1.108,3.61
600491.SH,樴?撱箄挽,2014-08-22,3.57,3.59,3.6,3.55,0.02,0.5602,3.57
600491.SH,樴?撱箄挽,2014-08-25,3.61,3.57,3.61,3.56,-0.02,-0.5571,3.59
600491.SH,樴?撱箄挽,2014-08-26,3.56,3.49,3.58,3.48,-0.08,-2.2409,3.57
600491.SH,樴?撱箄挽,2014-08-27,3.5,3.48,3.5,3.45,-0.01,-0.2865,3.49
600491.SH,樴?撱箄挽,2014-08-28,3.47,3.46,3.5,3.45,-0.02,-0.5747,3.48
600491.SH,樴?撱箄挽,2014-08-29,3.47,3.48,3.49,3.47,0.02,0.578,3.46
600491.SH,樴?撱箄挽,2014-09-01,3.49,3.53,3.53,3.48,0.05,1.4368,3.48
600491.SH,樴?撱箄挽,2014-09-02,3.53,3.56,3.57,3.52,0.03,0.8499,3.53
600491.SH,樴?撱箄挽,2014-09-03,3.63,3.6,3.63,3.57,0.04,1.1236,3.56
600491.SH,樴?撱箄挽,2014-09-04,3.6,3.65,3.66,3.58,0.05,1.3889,3.6
600491.SH,樴?撱箄挽,2014-09-05,3.65,3.65,3.66,3.62,0.0,0.0,3.65
600491.SH,樴?撱箄挽,2014-09-09,3.71,3.69,3.76,3.67,0.04,1.0959,3.65
600491.SH,樴?撱箄挽,2014-09-10,3.67,3.68,3.7,3.65,-0.01,-0.271,3.69
600491.SH,樴?撱箄挽,2014-09-11,3.7,3.79,3.92,3.69,0.11,2.9891,3.68
600491.SH,樴?撱箄挽,2014-09-12,3.77,3.86,3.88,3.76,0.07,1.847,3.79
600491.SH,樴?撱箄挽,2014-09-15,3.93,3.92,3.96,3.88,0.06,1.5544,3.86
600491.SH,樴?撱箄挽,2014-09-16,3.92,4.02,4.25,3.89,0.1,2.551,3.92
600491.SH,樴?撱箄挽,2014-09-17,4.33,4.21,4.35,4.06,0.19,4.7264,4.02
600491.SH,樴?撱箄挽,2014-09-18,4.06,4.1,4.19,4.04,-0.11,-2.6128,4.21
600491.SH,樴?撱箄挽,2014-09-19,4.1,4.11,4.16,4.06,0.01,0.2439,4.1
600491.SH,樴?撱箄挽,2014-09-22,4.08,3.96,4.1,3.94,-0.15,-3.6496,4.11
600491.SH,樴?撱箄挽,2014-09-23,3.98,4.02,4.04,3.97,0.06,1.5152,3.96
600491.SH,樴?撱箄挽,2014-09-24,4.02,4.06,4.08,3.99,0.04,0.995,4.02
600491.SH,樴?撱箄挽,2014-09-25,4.07,4.05,4.09,4.01,-0.01,-0.2463,4.06
600491.SH,樴?撱箄挽,2014-09-26,4.04,4.06,4.07,4.02,0.01,0.2469,4.05
600491.SH,樴?撱箄挽,2014-09-29,4.07,4.08,4.12,4.05,0.02,0.4926,4.06
600491.SH,樴?撱箄挽,2014-09-30,4.13,4.18,4.21,4.09,0.1,2.451,4.08
600491.SH,樴?撱箄挽,2014-10-08,4.22,4.37,4.37,4.2,0.19,4.5455,4.18
600491.SH,樴?撱箄挽,2014-10-09,4.4,4.36,4.42,4.26,-0.01,-0.2288,4.37
600491.SH,樴?撱箄挽,2014-10-10,4.31,4.39,4.48,4.31,0.03,0.6881,4.36
600491.SH,樴?撱箄挽,2014-10-13,4.37,4.43,4.46,4.33,0.04,0.9112,4.39
600491.SH,樴?撱箄挽,2014-10-14,4.41,4.33,4.43,4.29,-0.1,-2.2573,4.43
600491.SH,樴?撱箄挽,2014-10-15,4.31,4.3,4.33,4.23,-0.03,-0.6928,4.33
600491.SH,樴?撱箄挽,2014-10-16,4.26,4.25,4.37,4.25,-0.05,-1.1628,4.3
600491.SH,樴?撱箄挽,2014-10-17,4.25,4.17,4.27,4.11,-0.08,-1.8824,4.25
600491.SH,樴?撱箄挽,2014-10-20,4.18,4.25,4.25,4.18,0.08,1.9185,4.17
600491.SH,樴?撱箄挽,2014-10-21,4.25,4.22,4.31,4.21,-0.03,-0.7059,4.25
600491.SH,樴?撱箄挽,2014-10-22,4.21,4.12,4.22,4.11,-0.1,-2.3697,4.22
600491.SH,樴?撱箄挽,2014-10-23,4.09,4.0,4.12,3.96,-0.12,-2.9126,4.12
600491.SH,樴?撱箄挽,2014-10-24,3.99,3.99,4.02,3.94,-0.01,-0.25,4.0
600491.SH,樴?撱箄挽,2014-10-27,3.98,3.98,4.0,3.91,-0.01,-0.2506,3.99
600491.SH,樴?撱箄挽,2014-10-28,3.97,4.08,4.09,3.97,0.1,2.5126,3.98
600491.SH,樴?撱箄挽,2014-10-29,4.1,4.16,4.2,4.09,0.08,1.9608,4.08
600491.SH,樴?撱箄挽,2014-10-30,4.18,4.19,4.22,4.14,0.03,0.7212,4.16
600491.SH,樴?撱箄挽,2014-10-31,4.2,4.21,4.22,4.15,0.02,0.4773,4.19
600491.SH,樴?撱箄挽,2014-11-03,4.22,4.34,4.35,4.16,0.13,3.0879,4.21
600491.SH,樴?撱箄挽,2014-11-04,4.35,4.36,4.4,4.29,0.02,0.4608,4.34
600491.SH,樴?撱箄挽,2014-11-05,4.38,4.3,4.47,4.29,-0.06,-1.3761,4.36
600491.SH,樴?撱箄挽,2014-11-06,4.3,4.35,4.45,4.26,0.05,1.1628,4.3
600491.SH,樴?撱箄挽,2014-11-07,4.36,4.24,4.36,4.19,-0.11,-2.5287,4.35
600491.SH,樴?撱箄挽,2014-11-10,4.25,4.3,4.33,4.21,0.06,1.4151,4.24
600491.SH,樴?撱箄挽,2014-11-11,4.28,4.1,4.3,4.04,-0.2,-4.6512,4.3
600491.SH,樴?撱箄挽,2014-11-12,4.1,4.18,4.19,4.08,0.08,1.9512,4.1
600491.SH,樴?撱箄挽,2014-11-13,4.19,4.19,4.24,4.11,0.01,0.2392,4.18
600491.SH,樴?撱箄挽,2014-11-14,4.19,4.19,4.23,4.13,0.0,0.0,4.19
600491.SH,樴?撱箄挽,2014-11-17,4.2,4.2,4.24,4.18,0.01,0.2387,4.19
600491.SH,樴?撱箄挽,2014-11-18,4.22,4.24,4.27,4.2,0.04,0.9524,4.2
600491.SH,樴?撱箄挽,2014-11-19,4.23,4.24,4.27,4.22,0.0,0.0,4.24
600491.SH,樴?撱箄挽,2014-11-20,4.22,4.2,4.24,4.18,-0.04,-0.9434,4.24
600491.SH,樴?撱箄挽,2014-11-21,4.2,4.23,4.24,4.14,0.03,0.7143,4.2
600491.SH,樴?撱箄挽,2014-11-24,4.33,4.28,4.36,4.27,0.05,1.182,4.23
600491.SH,樴?撱箄挽,2014-11-25,4.29,4.36,4.36,4.27,0.08,1.8692,4.28
600491.SH,樴?撱箄挽,2014-11-26,4.35,4.34,4.39,4.28,-0.02,-0.4587,4.36
600491.SH,樴?撱箄挽,2014-11-27,4.34,4.37,4.4,4.32,0.03,0.6912,4.34
600491.SH,樴?撱箄挽,2014-11-28,4.36,4.38,4.41,4.32,0.01,0.2288,4.37
600491.SH,樴?撱箄挽,2014-12-01,4.41,4.41,4.45,4.37,0.03,0.6849,4.38
600491.SH,樴?撱箄挽,2014-12-02,4.41,4.45,4.46,4.39,0.04,0.907,4.41
600491.SH,樴?撱箄挽,2014-12-03,4.45,4.53,4.65,4.45,0.08,1.7978,4.45
600491.SH,樴?撱箄挽,2014-12-04,4.53,4.6,4.61,4.53,0.07,1.5452,4.53
600491.SH,樴?撱箄挽,2014-12-05,4.65,4.68,4.86,4.45,0.08,1.7391,4.6
600491.SH,樴?撱箄挽,2014-12-08,4.72,5.15,5.15,4.72,0.47,10.0427,4.68
600491.SH,樴?撱箄挽,2014-12-09,5.43,5.13,5.67,5.05,-0.02,-0.3883,5.15
600491.SH,樴?撱箄挽,2014-12-10,5.13,5.58,5.64,5.01,0.45,8.7719,5.13
600491.SH,樴?撱箄挽,2014-12-11,5.5,5.46,5.67,5.41,-0.12,-2.1505,5.58
600491.SH,樴?撱箄挽,2014-12-12,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-15,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-16,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-17,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-18,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-19,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-22,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-23,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-24,5.46,5.46,5.46,5.46,,,5.46
600491.SH,樴?撱箄挽,2014-12-25,6.01,6.01,6.01,6.01,0.55,10.0733,5.46
600491.SH,樴?撱箄挽,2014-12-26,6.61,6.61,6.61,6.61,0.6,9.9834,6.01
600491.SH,樴?撱箄挽,2014-12-29,7.27,6.98,7.27,6.7,0.37,5.5976,6.61
600491.SH,樴?撱箄挽,2014-12-30,6.8,6.39,6.87,6.34,-0.59,-8.4527,6.98
600491.SH,樴?撱箄挽,2014-12-31,6.42,6.69,6.91,6.42,0.3,4.6948,6.39
600491.SH,樴?撱箄挽,2015-01-05,6.77,7.06,7.21,6.77,0.37,5.5306,6.69
600491.SH,樴?撱箄挽,2015-01-06,6.85,6.65,6.95,6.55,-0.41,-5.8074,7.06
600491.SH,樴?撱箄挽,2015-01-07,6.63,6.91,7.12,6.47,0.26,3.9098,6.65
600491.SH,樴?撱箄挽,2015-01-08,6.8,6.75,7.08,6.71,-0.16,-2.3155,6.91
600491.SH,樴?撱箄挽,2015-01-09,6.8,6.47,6.88,6.46,-0.28,-4.1482,6.75
600491.SH,樴?撱箄挽,2015-01-12,6.45,6.08,6.53,5.99,-0.39,-6.0278,6.47
600491.SH,樴?撱箄挽,2015-01-13,6.08,6.14,6.19,6.02,0.06,0.9868,6.08
600491.SH,樴?撱箄挽,2015-01-14,6.18,6.13,6.37,6.06,-0.01,-0.1629,6.14
600491.SH,樴?撱箄挽,2015-01-15,6.1,6.22,6.27,5.86,0.09,1.4682,6.13
600491.SH,樴?撱箄挽,2015-01-16,6.22,6.13,6.23,6.09,-0.09,-1.4469,6.22
600491.SH,樴?撱箄挽,2015-01-19,5.8,5.52,5.93,5.52,-0.61,-9.9511,6.13
600491.SH,樴?撱箄挽,2015-01-20,5.57,5.77,5.97,5.56,0.25,4.529,5.52
600491.SH,樴?撱箄挽,2015-01-21,5.78,6.25,6.29,5.67,0.48,8.3189,5.77
600491.SH,樴?撱箄挽,2015-01-22,6.25,6.44,6.57,6.2,0.19,3.04,6.25
600491.SH,樴?撱箄挽,2015-01-23,6.44,6.46,6.55,6.27,0.02,0.3106,6.44
600491.SH,樴?撱箄挽,2015-01-26,6.55,7.11,7.11,6.53,0.65,10.0619,6.46
600491.SH,樴?撱箄挽,2015-01-27,7.38,7.48,7.79,7.13,0.37,5.2039,7.11
600491.SH,樴?撱箄挽,2015-01-28,7.55,7.3,7.78,7.21,-0.18,-2.4064,7.48
600491.SH,樴?撱箄挽,2015-01-29,7.22,7.26,7.44,7.11,-0.04,-0.5479,7.3
600491.SH,樴?撱箄挽,2015-01-30,7.24,7.26,7.6,7.23,0.0,0.0,7.26
600491.SH,樴?撱箄挽,2015-02-02,7.1,7.11,7.41,6.96,-0.15,-2.0661,7.26
600491.SH,樴?撱箄挽,2015-02-03,7.13,7.26,7.33,6.97,0.15,2.1097,7.11
600491.SH,樴?撱箄挽,2015-02-04,7.3,7.99,7.99,7.13,0.73,10.0551,7.26
600491.SH,樴?撱箄挽,2015-02-05,8.1,8.26,8.28,7.76,0.27,3.3792,7.99
600491.SH,樴?撱箄挽,2015-02-06,8.17,7.97,8.26,7.88,-0.29,-3.5109,8.26
600491.SH,樴?撱箄挽,2015-02-09,7.96,7.7,8.22,7.6,-0.27,-3.3877,7.97
600491.SH,樴?撱箄挽,2015-02-10,7.63,7.7,7.8,7.43,0.0,0.0,7.7
600491.SH,樴?撱箄挽,2015-02-11,7.72,7.82,7.85,7.6,0.12,1.5584,7.7
600491.SH,樴?撱箄挽,2015-02-12,7.78,7.66,7.83,7.53,-0.16,-2.046,7.82
600491.SH,樴?撱箄挽,2015-02-13,7.6,8.43,8.43,7.6,0.77,10.0522,7.66
600491.SH,樴?撱箄挽,2015-02-16,8.5,8.91,9.08,8.45,0.48,5.6939,8.43
600491.SH,樴?撱箄挽,2015-02-17,9.15,9.8,9.8,8.66,0.89,9.9888,8.91
600491.SH,樴?撱箄挽,2015-02-25,9.69,9.47,10.28,9.23,-0.33,-3.3673,9.8
600491.SH,樴?撱箄挽,2015-02-26,9.55,10.01,10.21,9.35,0.54,5.7022,9.47
600491.SH,樴?撱箄挽,2015-02-27,10.01,9.94,10.09,9.69,-0.07,-0.6993,10.01
600491.SH,樴?撱箄挽,2015-03-02,9.96,10.02,10.36,9.76,0.08,0.8048,9.94
600491.SH,樴?撱箄挽,2015-03-03,10.0,10.27,10.52,9.81,0.25,2.495,10.02
600491.SH,樴?撱箄挽,2015-03-04,10.29,10.28,10.62,10.17,0.01,0.0974,10.27
600491.SH,樴?撱箄挽,2015-03-05,10.4,10.4,10.69,10.2,0.12,1.1673,10.28
600491.SH,樴?撱箄挽,2015-03-06,10.31,9.91,10.59,9.86,-0.49,-4.7115,10.4
600491.SH,樴?撱箄挽,2015-03-09,9.88,10.05,10.19,9.46,0.14,1.4127,9.91
600491.SH,樴?撱箄挽,2015-03-10,10.07,9.95,10.13,9.87,-0.1,-0.995,10.05
600491.SH,樴?撱箄挽,2015-03-11,9.96,9.59,10.03,9.48,-0.36,-3.6181,9.95
600491.SH,樴?撱箄挽,2015-03-12,9.72,9.6,9.73,9.31,0.01,0.1043,9.59
600491.SH,樴?撱箄挽,2015-03-13,9.61,9.8,9.85,9.55,0.2,2.0833,9.6
600491.SH,樴?撱箄挽,2015-03-16,9.86,10.25,10.47,9.86,0.45,4.5918,9.8
600491.SH,樴?撱箄挽,2015-03-17,10.33,10.31,10.45,10.11,0.06,0.5854,10.25
600491.SH,樴?撱箄挽,2015-03-18,10.31,11.34,11.34,10.23,1.03,9.9903,10.31
600491.SH,樴?撱箄挽,2015-03-19,11.43,11.92,12.2,11.16,0.58,5.1146,11.34
600491.SH,樴?撱箄挽,2015-03-20,12.19,11.91,12.24,11.5,-0.01,-0.0839,11.92
600491.SH,樴?撱箄挽,2015-03-23,11.8,11.87,12.0,11.69,-0.04,-0.3359,11.91
600491.SH,樴?撱箄挽,2015-03-24,11.8,11.62,11.88,11.2,-0.25,-2.1062,11.87
600491.SH,樴?撱箄挽,2015-03-25,11.64,12.71,12.78,11.44,1.09,9.3804,11.62
600491.SH,樴?撱箄挽,2015-03-26,12.52,11.76,12.88,11.6,-0.95,-7.4744,12.71
600491.SH,樴?撱箄挽,2015-03-27,11.74,11.68,11.85,11.28,-0.08,-0.6803,11.76
600491.SH,樴?撱箄挽,2015-03-30,11.8,12.15,12.68,11.8,0.47,4.024,11.68
600491.SH,樴?撱箄挽,2015-03-31,12.32,12.32,12.59,12.06,0.17,1.3992,12.15
600491.SH,樴?撱箄挽,2015-04-01,12.25,13.21,13.49,12.16,0.89,7.224,12.32
600491.SH,樴?撱箄挽,2015-04-02,13.33,14.4,14.53,13.16,1.19,9.0083,13.21
600491.SH,樴?撱箄挽,2015-04-03,14.17,15.84,15.84,14.17,1.44,10.0,14.4
600491.SH,樴?撱箄挽,2015-04-07,15.9,16.3,17.15,15.9,0.46,2.904,15.84
600491.SH,樴?撱箄挽,2015-04-08,16.28,15.8,16.31,15.65,-0.5,-3.0675,16.3
600491.SH,樴?撱箄挽,2015-04-09,15.7,15.53,15.85,14.28,-0.27,-1.7089,15.8
600491.SH,樴?撱箄挽,2015-04-10,15.3,15.71,16.2,15.15,0.18,1.159,15.53
600491.SH,樴?撱箄挽,2015-04-13,15.71,16.13,16.5,15.1,0.42,2.6735,15.71
600491.SH,樴?撱箄挽,2015-04-14,16.07,16.03,16.78,15.9,-0.1,-0.62,16.13
600491.SH,樴?撱箄挽,2015-04-15,15.5,14.84,15.89,14.6,-1.19,-7.4236,16.03
600491.SH,樴?撱箄挽,2015-04-16,14.51,14.83,15.34,13.83,-0.01,-0.0674,14.84
600491.SH,樴?撱箄挽,2015-04-17,14.92,14.63,15.05,14.55,-0.2,-1.3486,14.83
600491.SH,樴?撱箄挽,2015-04-20,14.64,15.29,15.6,14.0,0.66,4.5113,14.63
600491.SH,樴?撱箄挽,2015-04-21,15.55,16.48,16.6,15.16,1.19,7.7829,15.29
600491.SH,樴?撱箄挽,2015-04-22,16.89,16.54,17.38,16.51,0.06,0.3641,16.48
600491.SH,樴?撱箄挽,2015-04-23,16.13,16.0,16.45,15.9,-0.54,-3.2648,16.54
600491.SH,樴?撱箄挽,2015-04-24,15.5,15.36,15.79,15.03,-0.64,-4.0,16.0
600491.SH,樴?撱箄挽,2015-04-27,15.35,15.51,15.85,15.13,0.15,0.9766,15.36
600491.SH,樴?撱箄挽,2015-04-28,15.48,14.6,15.48,14.3,-0.91,-5.8672,15.51
600491.SH,樴?撱箄挽,2015-04-29,14.52,14.63,14.83,13.98,0.03,0.2055,14.6
600491.SH,樴?撱箄挽,2015-04-30,14.65,15.43,16.02,14.5,0.8,5.4682,14.63
600491.SH,樴?撱箄挽,2015-05-04,15.5,15.05,15.65,15.0,-0.38,-2.4627,15.43
600491.SH,樴?撱箄挽,2015-05-05,15.05,14.17,15.05,14.0,-0.88,-5.8472,15.05
600491.SH,樴?撱箄挽,2015-05-06,14.2,14.17,14.69,13.89,0.0,0.0,14.17
600491.SH,樴?撱箄挽,2015-05-07,14.18,12.75,14.18,12.75,-1.42,-10.0212,14.17
600491.SH,樴?撱箄挽,2015-05-08,13.0,14.03,14.03,12.5,1.28,10.0392,12.75
600491.SH,樴?撱箄挽,2015-05-11,14.1,14.87,15.04,13.82,0.84,5.9872,14.03
600491.SH,樴?撱箄挽,2015-05-12,15.14,15.21,15.43,14.6,0.34,2.2865,14.87
600491.SH,樴?撱箄挽,2015-05-13,15.03,15.58,15.72,14.7,0.37,2.4326,15.21
600491.SH,樴?撱箄挽,2015-05-14,15.5,14.85,15.5,14.75,-0.73,-4.6855,15.58
600491.SH,樴?撱箄挽,2015-05-15,15.0,14.31,15.22,14.28,-0.54,-3.6364,14.85
600491.SH,樴?撱箄挽,2015-05-18,14.18,14.35,14.77,13.7,0.04,0.2795,14.31
600491.SH,樴?撱箄挽,2015-05-19,14.28,14.57,14.77,14.16,0.22,1.5331,14.35
600491.SH,樴?撱箄挽,2015-05-20,14.7,14.41,14.97,14.35,-0.16,-1.0981,14.57
600491.SH,樴?撱箄挽,2015-05-21,14.41,15.05,15.08,14.4,0.64,4.4414,14.41
600491.SH,樴?撱箄挽,2015-05-22,15.25,16.56,16.56,15.06,1.51,10.0332,15.05
600491.SH,樴?撱箄挽,2015-05-25,17.3,18.22,18.22,16.71,1.66,10.0242,16.56
600491.SH,樴?撱箄挽,2015-05-26,18.21,17.98,18.58,17.55,-0.24,-1.3172,18.22
600491.SH,樴?撱箄挽,2015-05-27,18.06,17.99,18.22,17.28,0.01,0.0556,17.98
600491.SH,樴?撱箄挽,2015-05-28,17.88,16.19,18.18,16.19,-1.8,-10.0056,17.99
600491.SH,樴?撱箄挽,2015-05-29,15.93,15.58,16.29,14.6,-0.61,-3.7678,16.19
600491.SH,樴?撱箄挽,2015-06-01,15.6,16.36,16.68,15.5,0.78,5.0064,15.58
600491.SH,樴?撱箄挽,2015-06-02,16.5,17.3,17.54,15.93,0.94,5.7457,16.36
600491.SH,樴?撱箄挽,2015-06-03,17.18,16.65,17.29,16.3,-0.65,-3.7572,17.3
600491.SH,樴?撱箄挽,2015-06-04,16.58,16.45,16.58,15.02,-0.2,-1.2012,16.65
600491.SH,樴?撱箄挽,2015-06-05,16.67,16.37,16.82,15.98,-0.08,-0.4863,16.45
600491.SH,樴?撱箄挽,2015-06-08,16.2,16.14,16.55,16.01,-0.23,-1.405,16.37
600491.SH,樴?撱箄挽,2015-06-09,16.16,16.4,16.45,15.8,0.26,1.6109,16.14
600491.SH,樴?撱箄挽,2015-06-10,16.48,16.99,17.44,16.29,0.59,3.5976,16.4
600491.SH,樴?撱箄挽,2015-06-11,17.01,17.29,17.67,17.01,0.3,1.7658,16.99
600491.SH,樴?撱箄挽,2015-06-12,17.38,16.77,17.6,16.65,-0.52,-3.0075,17.29
600491.SH,樴?撱箄挽,2015-06-15,16.77,16.07,16.85,16.02,-0.7,-4.1741,16.77
600491.SH,樴?撱箄挽,2015-06-16,15.88,15.26,16.05,15.15,-0.81,-5.0404,16.07
600491.SH,樴?撱箄挽,2015-06-17,15.16,15.86,16.08,14.77,0.6,3.9318,15.26
600491.SH,樴?撱箄挽,2015-06-18,15.8,16.57,17.0,15.55,0.71,4.4767,15.86
600491.SH,樴?撱箄挽,2015-06-19,16.18,15.71,17.03,15.6,-0.86,-5.1901,16.57
600491.SH,樴?撱箄挽,2015-06-23,15.2,14.55,16.01,14.14,-1.16,-7.3838,15.71
600491.SH,樴?撱箄挽,2015-06-24,14.64,14.55,15.11,14.1,0.0,0.0,14.55
600491.SH,樴?撱箄挽,2015-06-25,14.58,13.57,14.79,13.15,-0.98,-6.7354,14.55
600491.SH,樴?撱箄挽,2015-06-26,13.1,12.21,13.12,12.21,-1.36,-10.0221,13.57
600491.SH,樴?撱箄挽,2015-06-29,12.42,10.99,12.6,10.99,-1.22,-9.9918,12.21
600491.SH,樴?撱箄挽,2015-06-30,10.33,11.8,12.0,9.89,0.81,7.3703,10.99
600491.SH,樴?撱箄挽,2015-07-01,11.69,10.66,12.7,10.62,-1.14,-9.661,11.8
600491.SH,樴?撱箄挽,2015-07-02,10.8,9.59,10.88,9.59,-1.07,-10.0375,10.66
