代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2014-03-10,11.3,10.43,11.33,10.28,-0.99,-8.669,11.42
002185.SZ,华天科技,2014-03-11,10.37,10.2,10.54,9.99,-0.23,-2.2052,10.43
002185.SZ,华天科技,2014-03-12,10.25,10.43,10.47,9.94,0.23,2.2549,10.2
002185.SZ,华天科技,2014-03-13,10.43,10.44,10.55,10.31,0.01,0.0959,10.43
002185.SZ,华天科技,2014-03-14,10.44,10.35,10.48,10.23,-0.09,-0.8621,10.44
002185.SZ,华天科技,2014-03-17,10.53,10.69,10.87,10.52,0.34,3.285,10.35
002185.SZ,华天科技,2014-03-18,10.7,10.78,11.05,10.7,0.09,0.8419,10.69
002185.SZ,华天科技,2014-03-19,10.8,10.36,10.84,10.26,-0.42,-3.8961,10.78
002185.SZ,华天科技,2014-03-20,10.41,10.28,10.82,10.2,-0.08,-0.7722,10.36
002185.SZ,华天科技,2014-03-21,10.11,10.43,10.46,9.8,0.15,1.4591,10.28
002185.SZ,华天科技,2014-03-24,10.38,10.18,10.39,10.0,-0.25,-2.3969,10.43
002185.SZ,华天科技,2014-03-25,10.18,10.04,10.3,9.95,-0.14,-1.3752,10.18
002185.SZ,华天科技,2014-03-26,10.11,10.16,10.24,10.07,0.12,1.1952,10.04
002185.SZ,华天科技,2014-03-27,10.17,9.97,10.17,9.92,-0.19,-1.8701,10.16
002185.SZ,华天科技,2014-03-28,9.95,9.45,9.99,9.33,-0.52,-5.2157,9.97
002185.SZ,华天科技,2014-03-31,9.43,9.56,9.58,9.26,0.11,1.164,9.45
002185.SZ,华天科技,2014-04-01,9.51,9.73,9.74,9.49,0.17,1.7782,9.56
002185.SZ,华天科技,2014-04-02,9.74,9.71,9.83,9.63,-0.02,-0.2055,9.73
002185.SZ,华天科技,2014-04-03,9.75,9.8,9.86,9.64,0.09,0.9269,9.71
002185.SZ,华天科技,2014-04-04,9.73,9.97,9.99,9.71,0.17,1.7347,9.8
002185.SZ,华天科技,2014-04-08,9.91,9.93,10.04,9.76,-0.04,-0.4012,9.97
002185.SZ,华天科技,2014-04-09,9.99,10.04,10.17,9.94,0.11,1.1078,9.93
002185.SZ,华天科技,2014-04-10,10.07,9.99,10.15,9.9,-0.05,-0.498,10.04
002185.SZ,华天科技,2014-04-11,9.93,9.66,9.96,9.58,-0.33,-3.3033,9.99
002185.SZ,华天科技,2014-04-14,9.63,9.73,9.77,9.6,0.07,0.7246,9.66
002185.SZ,华天科技,2014-04-15,9.73,10.13,10.16,9.7,0.4,4.111,9.73
002185.SZ,华天科技,2014-04-16,10.1,10.06,10.15,10.0,-0.07,-0.691,10.13
002185.SZ,华天科技,2014-04-17,10.11,10.29,10.33,9.93,0.23,2.2863,10.06
002185.SZ,华天科技,2014-04-18,10.2,10.37,10.48,10.16,0.08,0.7775,10.29
002185.SZ,华天科技,2014-04-21,10.28,10.33,10.66,10.2,-0.04,-0.3857,10.37
002185.SZ,华天科技,2014-04-22,10.33,10.21,10.58,9.95,-0.12,-1.1617,10.33
002185.SZ,华天科技,2014-04-23,10.26,10.11,10.38,10.02,-0.1,-0.9794,10.21
002185.SZ,华天科技,2014-04-24,10.11,10.1,10.24,9.94,-0.01,-0.0989,10.11
002185.SZ,华天科技,2014-04-25,10.1,10.02,10.27,9.99,-0.08,-0.7921,10.1
002185.SZ,华天科技,2014-04-28,9.85,9.02,9.9,9.02,-1.0,-9.98,10.02
002185.SZ,华天科技,2014-04-29,9.02,9.14,9.17,8.91,0.12,1.3304,9.02
002185.SZ,华天科技,2014-04-30,9.11,9.27,9.35,9.05,0.13,1.4223,9.14
002185.SZ,华天科技,2014-05-05,9.2,9.4,9.43,9.07,0.13,1.4024,9.27
002185.SZ,华天科技,2014-05-06,9.43,9.56,9.67,9.35,0.16,1.7021,9.4
002185.SZ,华天科技,2014-05-07,9.5,9.4,9.64,9.37,-0.16,-1.6736,9.56
002185.SZ,华天科技,2014-05-08,9.35,9.24,9.5,9.18,-0.16,-1.7021,9.4
002185.SZ,华天科技,2014-05-09,9.2,9.14,9.24,9.0,-0.1,-1.0822,9.24
002185.SZ,华天科技,2014-05-12,9.22,9.48,9.5,9.15,0.34,3.7199,9.14
002185.SZ,华天科技,2014-05-13,9.5,9.54,9.64,9.43,0.06,0.6329,9.48
002185.SZ,华天科技,2014-05-14,9.54,9.55,9.58,9.46,0.01,0.1048,9.54
002185.SZ,华天科技,2014-05-15,9.65,9.26,9.7,9.19,-0.29,-3.0366,9.55
002185.SZ,华天科技,2014-05-16,9.26,9.17,9.26,9.03,-0.09,-0.9719,9.26
002185.SZ,华天科技,2014-05-19,9.14,9.01,9.21,8.94,-0.16,-1.7448,9.17
002185.SZ,华天科技,2014-05-20,9.12,9.02,9.21,9.02,0.01,0.111,9.01
002185.SZ,华天科技,2014-05-21,9.07,9.19,9.19,8.95,0.17,1.8847,9.02
002185.SZ,华天科技,2014-05-22,9.18,9.24,9.38,9.15,0.05,0.5441,9.19
002185.SZ,华天科技,2014-05-23,9.28,9.45,9.46,9.18,0.21,2.2727,9.24
002185.SZ,华天科技,2014-05-26,9.46,9.65,9.74,9.46,0.2,2.1164,9.45
002185.SZ,华天科技,2014-05-27,9.59,9.73,9.87,9.59,0.08,0.829,9.65
002185.SZ,华天科技,2014-05-28,9.67,10.1,10.16,9.66,0.37,3.8027,9.73
002185.SZ,华天科技,2014-05-29,10.09,10.01,10.39,9.92,-0.09,-0.8911,10.1
002185.SZ,华天科技,2014-05-30,10.12,10.2,10.32,9.98,0.19,1.8981,10.01
002185.SZ,华天科技,2014-06-03,10.32,10.06,10.32,10.06,-0.14,-1.3725,10.2
002185.SZ,华天科技,2014-06-04,10.1,10.03,10.14,9.88,-0.03,-0.2982,10.06
002185.SZ,华天科技,2014-06-05,10.09,10.21,10.27,9.97,0.18,1.7946,10.03
002185.SZ,华天科技,2014-06-06,10.22,10.09,10.43,10.02,-0.12,-1.1753,10.21
002185.SZ,华天科技,2014-06-09,10.09,10.06,10.16,9.97,-0.03,-0.2973,10.09
002185.SZ,华天科技,2014-06-10,10.1,10.36,10.38,10.03,0.3,2.9821,10.06
002185.SZ,华天科技,2014-06-11,10.35,10.74,10.84,10.28,0.38,3.668,10.36
002185.SZ,华天科技,2014-06-12,10.9,10.99,11.23,10.84,0.25,2.3277,10.74
002185.SZ,华天科技,2014-06-13,10.86,11.25,11.37,10.75,0.31,2.8336,10.94
002185.SZ,华天科技,2014-06-16,11.24,11.15,11.26,11.03,-0.1,-0.8889,11.25
002185.SZ,华天科技,2014-06-17,11.14,10.95,11.14,10.86,-0.2,-1.7937,11.15
002185.SZ,华天科技,2014-06-18,10.91,10.92,11.07,10.75,-0.03,-0.274,10.95
002185.SZ,华天科技,2014-06-19,10.89,10.51,11.13,10.26,-0.41,-3.7546,10.92
002185.SZ,华天科技,2014-06-20,10.51,10.63,10.75,10.29,0.12,1.1418,10.51
002185.SZ,华天科技,2014-06-23,10.6,10.71,10.81,10.55,0.08,0.7526,10.63
002185.SZ,华天科技,2014-06-24,10.76,10.93,11.05,10.72,0.22,2.0542,10.71
002185.SZ,华天科技,2014-06-25,11.19,10.89,11.35,10.88,-0.04,-0.366,10.93
002185.SZ,华天科技,2014-06-26,10.84,10.94,11.06,10.79,0.05,0.4591,10.89
002185.SZ,华天科技,2014-06-27,10.85,10.98,11.16,10.85,0.04,0.3656,10.94
002185.SZ,华天科技,2014-06-30,11.22,11.18,11.3,11.0,0.2,1.8215,10.98
002185.SZ,华天科技,2014-07-01,11.2,11.27,11.4,11.1,0.09,0.805,11.18
002185.SZ,华天科技,2014-07-02,11.31,11.53,11.67,11.3,0.26,2.307,11.27
002185.SZ,华天科技,2014-07-03,11.56,11.92,12.06,11.43,0.39,3.3825,11.53
002185.SZ,华天科技,2014-07-04,11.91,11.9,12.15,11.68,-0.02,-0.1678,11.92
002185.SZ,华天科技,2014-07-07,11.92,11.7,12.26,11.68,-0.2,-1.6807,11.9
002185.SZ,华天科技,2014-07-08,11.71,11.86,11.86,11.47,0.16,1.3675,11.7
002185.SZ,华天科技,2014-07-09,11.79,11.45,11.87,11.45,-0.41,-3.457,11.86
002185.SZ,华天科技,2014-07-10,11.47,11.11,11.55,10.93,-0.34,-2.9694,11.45
002185.SZ,华天科技,2014-07-11,11.11,11.21,11.26,11.06,0.1,0.9001,11.11
002185.SZ,华天科技,2014-07-14,11.18,11.62,11.63,11.18,0.41,3.6574,11.21
002185.SZ,华天科技,2014-07-15,11.63,11.22,11.65,11.18,-0.4,-3.4423,11.62
002185.SZ,华天科技,2014-07-16,11.26,10.82,11.27,10.8,-0.4,-3.5651,11.22
002185.SZ,华天科技,2014-07-17,10.81,10.89,10.96,10.71,0.07,0.647,10.82
002185.SZ,华天科技,2014-07-18,10.82,11.0,11.13,10.82,0.11,1.0101,10.89
002185.SZ,华天科技,2014-07-21,10.95,11.09,11.19,10.95,0.09,0.8182,11.0
002185.SZ,华天科技,2014-07-22,11.08,11.21,11.27,10.99,0.12,1.0821,11.09
002185.SZ,华天科技,2014-07-23,11.2,10.9,11.24,10.79,-0.31,-2.7654,11.21
002185.SZ,华天科技,2014-07-24,10.92,11.07,11.08,10.62,0.17,1.5596,10.9
002185.SZ,华天科技,2014-07-25,11.07,11.2,11.36,11.07,0.13,1.1743,11.07
002185.SZ,华天科技,2014-07-28,11.25,11.43,11.48,11.12,0.23,2.0536,11.2
002185.SZ,华天科技,2014-07-29,11.4,11.65,11.73,11.3,0.22,1.9248,11.43
002185.SZ,华天科技,2014-07-30,11.65,11.55,11.7,11.45,-0.1,-0.8584,11.65
002185.SZ,华天科技,2014-07-31,11.6,11.57,11.72,11.51,0.02,0.1732,11.55
002185.SZ,华天科技,2014-08-01,11.59,11.32,11.71,11.32,-0.25,-2.1608,11.57
002185.SZ,华天科技,2014-08-04,11.33,11.38,11.42,11.28,0.06,0.53,11.32
002185.SZ,华天科技,2014-08-05,11.38,11.24,11.39,11.08,-0.14,-1.2302,11.38
002185.SZ,华天科技,2014-08-06,11.24,11.44,11.47,11.24,0.2,1.7794,11.24
002185.SZ,华天科技,2014-08-07,11.45,11.44,11.73,11.42,0.0,0.0,11.44
002185.SZ,华天科技,2014-08-08,11.45,11.5,11.59,11.35,0.06,0.5245,11.44
002185.SZ,华天科技,2014-08-11,11.5,12.01,12.05,11.5,0.51,4.4348,11.5
002185.SZ,华天科技,2014-08-12,12.01,12.09,12.26,11.88,0.08,0.6661,12.01
002185.SZ,华天科技,2014-08-13,12.08,11.95,12.09,11.7,-0.14,-1.158,12.09
002185.SZ,华天科技,2014-08-14,12.02,11.95,12.4,11.89,0.0,0.0,11.95
002185.SZ,华天科技,2014-08-15,11.99,12.24,12.38,11.91,0.29,2.4268,11.95
002185.SZ,华天科技,2014-08-18,12.28,12.3,12.41,12.2,0.06,0.4902,12.24
002185.SZ,华天科技,2014-08-19,12.3,12.15,12.31,12.05,-0.15,-1.2195,12.3
002185.SZ,华天科技,2014-08-20,12.35,12.53,12.73,12.21,0.38,3.1276,12.15
002185.SZ,华天科技,2014-08-21,12.54,12.45,12.54,12.3,-0.08,-0.6385,12.53
002185.SZ,华天科技,2014-08-22,12.46,12.79,12.85,12.42,0.34,2.7309,12.45
002185.SZ,华天科技,2014-08-25,12.76,12.63,12.78,12.53,-0.16,-1.251,12.79
002185.SZ,华天科技,2014-08-26,12.53,12.11,12.67,12.01,-0.52,-4.1172,12.63
002185.SZ,华天科技,2014-08-27,12.1,12.15,12.26,12.07,0.04,0.3303,12.11
002185.SZ,华天科技,2014-08-28,12.15,12.3,12.48,12.14,0.15,1.2346,12.15
002185.SZ,华天科技,2014-08-29,12.3,12.3,12.3,12.3,,,12.3
002185.SZ,华天科技,2014-09-01,12.33,12.48,12.5,11.92,0.18,1.4634,12.3
002185.SZ,华天科技,2014-09-02,12.49,12.59,12.71,12.41,0.11,0.8814,12.48
002185.SZ,华天科技,2014-09-03,12.64,12.58,12.75,12.4,-0.01,-0.0794,12.59
002185.SZ,华天科技,2014-09-04,12.53,12.51,12.57,12.36,-0.07,-0.5564,12.58
002185.SZ,华天科技,2014-09-05,12.64,12.6,12.78,12.5,0.09,0.7194,12.51
002185.SZ,华天科技,2014-09-09,12.64,12.71,12.78,12.42,0.11,0.873,12.6
002185.SZ,华天科技,2014-09-10,12.65,12.4,12.65,12.4,-0.31,-2.439,12.71
002185.SZ,华天科技,2014-09-11,12.42,12.36,12.61,12.23,-0.04,-0.3226,12.4
002185.SZ,华天科技,2014-09-12,12.37,12.48,12.49,12.25,0.12,0.9709,12.36
002185.SZ,华天科技,2014-09-15,12.43,12.64,12.64,12.38,0.16,1.2821,12.48
002185.SZ,华天科技,2014-09-16,12.66,12.0,12.68,12.0,-0.64,-5.0633,12.64
002185.SZ,华天科技,2014-09-17,12.01,11.86,12.05,11.7,-0.14,-1.1667,12.0
002185.SZ,华天科技,2014-09-18,11.88,12.09,12.25,11.88,0.23,1.9393,11.86
002185.SZ,华天科技,2014-09-19,12.2,12.2,12.33,12.09,0.11,0.9098,12.09
002185.SZ,华天科技,2014-09-22,12.12,11.87,12.14,11.81,-0.33,-2.7049,12.2
002185.SZ,华天科技,2014-09-23,11.83,11.93,12.0,11.83,0.06,0.5055,11.87
002185.SZ,华天科技,2014-09-24,11.91,12.14,12.19,11.85,0.21,1.7603,11.93
002185.SZ,华天科技,2014-09-25,12.19,12.02,12.25,12.0,-0.12,-0.9885,12.14
002185.SZ,华天科技,2014-09-26,12.03,12.12,12.15,11.95,0.1,0.8319,12.02
002185.SZ,华天科技,2014-09-29,12.22,12.5,12.54,12.1,0.38,3.1353,12.12
002185.SZ,华天科技,2014-09-30,12.53,13.16,13.28,12.46,0.66,5.28,12.5
002185.SZ,华天科技,2014-10-08,13.16,13.61,14.03,13.13,0.45,3.4195,13.16
002185.SZ,华天科技,2014-10-09,13.75,13.86,14.03,13.32,0.25,1.8369,13.61
002185.SZ,华天科技,2014-10-10,13.8,13.78,14.21,13.6,-0.08,-0.5772,13.86
002185.SZ,华天科技,2014-10-13,13.4,13.96,14.06,13.02,0.18,1.3062,13.78
002185.SZ,华天科技,2014-10-14,13.85,13.52,13.89,13.35,-0.44,-3.1519,13.96
002185.SZ,华天科技,2014-10-15,13.7,14.87,14.87,13.69,1.35,9.9852,13.52
002185.SZ,华天科技,2014-10-16,15.02,14.7,15.5,14.6,-0.17,-1.1432,14.87
002185.SZ,华天科技,2014-10-17,14.65,14.81,15.1,14.35,0.11,0.7483,14.7
002185.SZ,华天科技,2014-10-20,14.74,15.0,15.15,14.61,0.19,1.2829,14.81
002185.SZ,华天科技,2014-10-21,14.96,14.6,15.15,14.57,-0.4,-2.6667,15.0
002185.SZ,华天科技,2014-10-22,14.61,14.17,14.83,14.11,-0.43,-2.9452,14.6
002185.SZ,华天科技,2014-10-23,14.14,13.84,14.3,13.65,-0.33,-2.3289,14.17
002185.SZ,华天科技,2014-10-24,13.85,13.72,14.05,13.52,-0.12,-0.8671,13.84
002185.SZ,华天科技,2014-10-27,13.75,14.36,14.42,13.6,0.64,4.6647,13.72
002185.SZ,华天科技,2014-10-28,14.1,14.8,15.01,14.09,0.44,3.0641,14.36
002185.SZ,华天科技,2014-10-29,14.99,14.95,15.2,14.71,0.15,1.0135,14.8
002185.SZ,华天科技,2014-10-30,14.99,14.62,15.04,14.51,-0.33,-2.2074,14.95
002185.SZ,华天科技,2014-10-31,14.5,14.81,14.86,14.27,0.19,1.2996,14.62
002185.SZ,华天科技,2014-11-03,14.83,14.58,14.85,14.42,-0.23,-1.553,14.81
002185.SZ,华天科技,2014-11-04,14.45,14.47,14.63,14.15,-0.11,-0.7545,14.58
002185.SZ,华天科技,2014-11-05,14.46,14.07,14.54,14.06,-0.4,-2.7643,14.47
002185.SZ,华天科技,2014-11-06,14.09,14.33,14.39,13.96,0.26,1.8479,14.07
002185.SZ,华天科技,2014-11-07,14.39,14.15,14.65,14.15,-0.18,-1.2561,14.33
002185.SZ,华天科技,2014-11-10,14.12,13.91,14.2,13.71,-0.24,-1.6961,14.15
002185.SZ,华天科技,2014-11-11,13.85,13.38,13.91,13.2,-0.53,-3.8102,13.91
002185.SZ,华天科技,2014-11-12,13.23,13.56,13.56,13.23,0.18,1.3453,13.38
002185.SZ,华天科技,2014-11-13,13.56,13.18,13.68,13.06,-0.38,-2.8024,13.56
002185.SZ,华天科技,2014-11-14,13.15,13.45,13.55,13.0,0.27,2.0486,13.18
002185.SZ,华天科技,2014-11-17,13.88,14.32,14.72,13.7,0.87,6.4684,13.45
002185.SZ,华天科技,2014-11-18,14.2,14.17,14.49,14.01,-0.15,-1.0475,14.32
002185.SZ,华天科技,2014-11-19,14.07,14.25,14.54,14.07,0.08,0.5646,14.17
002185.SZ,华天科技,2014-11-20,14.1,14.36,14.43,14.09,0.11,0.7719,14.25
002185.SZ,华天科技,2014-11-21,14.48,14.47,14.5,14.24,0.11,0.766,14.36
002185.SZ,华天科技,2014-11-24,14.52,14.5,14.85,14.36,0.03,0.2073,14.47
002185.SZ,华天科技,2014-11-25,14.51,15.09,15.26,14.37,0.59,4.069,14.5
002185.SZ,华天科技,2014-11-26,15.15,15.05,15.29,14.81,-0.04,-0.2651,15.09
002185.SZ,华天科技,2014-11-27,15.06,14.58,15.12,14.4,-0.47,-3.1229,15.05
002185.SZ,华天科技,2014-11-28,14.55,14.73,14.95,14.29,0.15,1.0288,14.58
002185.SZ,华天科技,2014-12-01,14.65,14.1,14.65,13.9,-0.63,-4.277,14.73
002185.SZ,华天科技,2014-12-02,14.08,14.14,14.2,13.9,0.04,0.2837,14.1
002185.SZ,华天科技,2014-12-03,14.12,14.49,14.55,13.69,0.35,2.4752,14.14
002185.SZ,华天科技,2014-12-04,14.41,14.36,14.64,14.27,-0.13,-0.8972,14.49
002185.SZ,华天科技,2014-12-05,14.33,13.8,14.33,13.61,-0.56,-3.8997,14.36
002185.SZ,华天科技,2014-12-08,13.65,13.56,13.88,13.35,-0.24,-1.7391,13.8
002185.SZ,华天科技,2014-12-09,13.32,13.15,13.54,13.15,-0.41,-3.0236,13.56
002185.SZ,华天科技,2014-12-10,13.1,13.54,13.63,13.1,0.39,2.9658,13.15
002185.SZ,华天科技,2014-12-11,13.48,14.05,14.05,13.41,0.51,3.7666,13.54
002185.SZ,华天科技,2014-12-12,14.04,13.91,14.15,13.8,-0.14,-0.9964,14.05
002185.SZ,华天科技,2014-12-15,13.9,14.0,14.09,13.74,0.09,0.647,13.91
002185.SZ,华天科技,2014-12-16,14.3,14.25,14.64,14.16,0.25,1.7857,14.0
002185.SZ,华天科技,2014-12-17,14.26,13.89,14.28,13.68,-0.36,-2.5263,14.25
002185.SZ,华天科技,2014-12-18,13.8,14.07,14.1,13.7,0.18,1.2959,13.89
002185.SZ,华天科技,2014-12-19,13.99,14.1,14.4,13.94,0.03,0.2132,14.07
002185.SZ,华天科技,2014-12-22,13.99,12.96,14.03,12.9,-1.14,-8.0851,14.1
002185.SZ,华天科技,2014-12-23,13.09,12.59,13.29,12.53,-0.37,-2.8549,12.96
002185.SZ,华天科技,2014-12-24,12.76,12.93,13.0,12.61,0.34,2.7006,12.59
002185.SZ,华天科技,2014-12-25,12.95,13.21,13.26,12.83,0.28,2.1655,12.93
002185.SZ,华天科技,2014-12-26,13.26,13.28,13.39,13.2,0.07,0.5299,13.21
002185.SZ,华天科技,2014-12-29,13.31,12.79,13.33,12.63,-0.49,-3.6898,13.28
002185.SZ,华天科技,2014-12-30,12.7,12.2,12.79,12.0,-0.59,-4.613,12.79
002185.SZ,华天科技,2014-12-31,12.22,12.49,12.55,12.12,0.29,2.377,12.2
002185.SZ,华天科技,2015-01-05,12.48,12.16,12.48,11.99,-0.33,-2.6421,12.49
002185.SZ,华天科技,2015-01-06,12.1,12.64,12.67,11.91,0.48,3.9474,12.16
002185.SZ,华天科技,2015-01-07,12.64,12.47,12.67,12.38,-0.17,-1.3449,12.64
002185.SZ,华天科技,2015-01-08,12.5,12.65,12.87,12.42,0.18,1.4435,12.47
002185.SZ,华天科技,2015-01-09,12.67,12.76,13.17,12.62,0.11,0.8696,12.65
002185.SZ,华天科技,2015-01-12,12.6,12.74,12.96,12.45,-0.02,-0.1567,12.76
002185.SZ,华天科技,2015-01-13,12.67,13.35,13.49,12.63,0.61,4.7881,12.74
002185.SZ,华天科技,2015-01-14,13.55,13.24,13.8,13.19,-0.11,-0.824,13.35
002185.SZ,华天科技,2015-01-15,13.28,13.34,13.66,13.21,0.1,0.7553,13.24
002185.SZ,华天科技,2015-01-16,13.35,13.46,13.65,13.25,0.12,0.8995,13.34
002185.SZ,华天科技,2015-01-19,13.0,13.06,13.68,12.8,-0.4,-2.9718,13.46
002185.SZ,华天科技,2015-01-20,13.15,13.67,13.75,13.08,0.61,4.6707,13.06
002185.SZ,华天科技,2015-01-21,13.73,13.93,14.07,13.73,0.26,1.902,13.67
002185.SZ,华天科技,2015-01-22,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-23,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-26,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-27,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-28,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-29,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-01-30,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-02-02,13.93,13.93,13.93,13.93,,,13.93
002185.SZ,华天科技,2015-02-03,14.11,15.32,15.32,14.11,1.39,9.9785,13.93
002185.SZ,华天科技,2015-02-04,15.8,15.2,15.86,15.11,-0.12,-0.7833,15.32
002185.SZ,华天科技,2015-02-05,15.2,14.86,15.6,14.83,-0.34,-2.2368,15.2
002185.SZ,华天科技,2015-02-06,14.79,14.29,15.02,14.07,-0.57,-3.8358,14.86
002185.SZ,华天科技,2015-02-09,14.4,14.45,14.66,14.35,0.16,1.1197,14.29
002185.SZ,华天科技,2015-02-10,14.4,14.48,14.53,13.9,0.03,0.2076,14.45
002185.SZ,华天科技,2015-02-11,14.6,14.92,14.97,14.58,0.44,3.0387,14.48
002185.SZ,华天科技,2015-02-12,14.85,14.86,14.98,14.7,-0.06,-0.4021,14.92
002185.SZ,华天科技,2015-02-13,15.0,14.78,15.1,14.7,-0.08,-0.5384,14.86
002185.SZ,华天科技,2015-02-16,14.94,15.37,15.58,14.82,0.59,3.9919,14.78
002185.SZ,华天科技,2015-02-17,15.41,15.25,15.57,15.1,-0.12,-0.7807,15.37
002185.SZ,华天科技,2015-02-25,15.29,14.89,15.59,14.8,-0.36,-2.3607,15.25
002185.SZ,华天科技,2015-02-26,15.01,15.11,15.3,14.9,0.22,1.4775,14.89
002185.SZ,华天科技,2015-02-27,15.24,15.51,15.72,15.2,0.4,2.6473,15.11
002185.SZ,华天科技,2015-03-02,15.62,15.8,15.84,15.39,0.29,1.8698,15.51
002185.SZ,华天科技,2015-03-03,15.73,15.4,15.79,15.4,-0.4,-2.5316,15.8
002185.SZ,华天科技,2015-03-04,15.35,15.42,15.6,15.3,0.02,0.1299,15.4
002185.SZ,华天科技,2015-03-05,15.43,16.14,16.18,15.31,0.72,4.6693,15.42
002185.SZ,华天科技,2015-03-06,16.15,15.7,16.32,15.45,-0.44,-2.7261,16.14
002185.SZ,华天科技,2015-03-09,15.47,15.59,15.69,15.36,-0.11,-0.7006,15.7
002185.SZ,华天科技,2015-03-10,15.68,15.22,15.69,15.14,-0.37,-2.3733,15.59
002185.SZ,华天科技,2015-03-11,15.3,15.31,15.4,15.12,0.09,0.5913,15.22
002185.SZ,华天科技,2015-03-12,15.41,15.05,15.42,14.79,-0.26,-1.6982,15.31
002185.SZ,华天科技,2015-03-13,15.11,15.25,15.27,14.9,0.2,1.3289,15.05
002185.SZ,华天科技,2015-03-16,15.34,15.83,15.83,15.34,0.58,3.8033,15.25
002185.SZ,华天科技,2015-03-17,15.91,15.81,15.98,15.63,-0.02,-0.1263,15.83
002185.SZ,华天科技,2015-03-18,15.93,17.18,17.39,15.76,1.37,8.6654,15.81
002185.SZ,华天科技,2015-03-19,17.13,17.03,17.13,16.8,-0.15,-0.8731,17.18
002185.SZ,华天科技,2015-03-20,17.02,17.17,17.67,16.72,0.14,0.8221,17.03
002185.SZ,华天科技,2015-03-23,17.16,17.25,17.58,17.09,0.08,0.4659,17.17
002185.SZ,华天科技,2015-03-24,17.26,16.9,17.38,16.31,-0.35,-2.029,17.25
002185.SZ,华天科技,2015-03-25,16.85,17.55,17.66,16.61,0.65,3.8462,16.9
002185.SZ,华天科技,2015-03-26,17.61,17.04,17.68,16.86,-0.51,-2.906,17.55
002185.SZ,华天科技,2015-03-27,17.3,17.87,18.17,17.04,0.83,4.8709,17.04
002185.SZ,华天科技,2015-03-30,17.9,17.81,17.99,17.54,-0.06,-0.3358,17.87
002185.SZ,华天科技,2015-03-31,17.81,17.9,18.3,17.62,0.09,0.5053,17.81
002185.SZ,华天科技,2015-04-01,17.76,18.04,18.28,17.75,0.14,0.7821,17.9
002185.SZ,华天科技,2015-04-02,18.07,18.8,19.18,18.07,0.76,4.2129,18.04
002185.SZ,华天科技,2015-04-03,18.8,18.98,19.65,18.78,0.18,0.9574,18.8
002185.SZ,华天科技,2015-04-07,19.39,19.17,19.55,19.0,0.19,1.0011,18.98
002185.SZ,华天科技,2015-04-08,19.19,18.45,19.25,18.2,-0.72,-3.7559,19.17
002185.SZ,华天科技,2015-04-09,18.45,17.88,18.7,17.18,-0.57,-3.0894,18.45
002185.SZ,华天科技,2015-04-10,17.89,18.55,18.67,17.7,0.67,3.7472,17.88
002185.SZ,华天科技,2015-04-13,18.6,19.16,19.38,18.46,0.61,3.2884,18.55
002185.SZ,华天科技,2015-04-14,19.18,18.85,19.3,18.7,-0.31,-1.618,19.16
002185.SZ,华天科技,2015-04-15,18.78,18.02,18.93,17.9,-0.83,-4.4032,18.85
002185.SZ,华天科技,2015-04-16,17.59,18.09,18.31,17.4,0.07,0.3885,18.02
002185.SZ,华天科技,2015-04-17,18.18,17.81,18.28,17.76,-0.28,-1.5478,18.09
002185.SZ,华天科技,2015-04-20,17.7,17.25,17.86,17.21,-0.56,-3.1443,17.81
002185.SZ,华天科技,2015-04-21,17.3,17.93,17.96,17.3,0.68,3.942,17.25
002185.SZ,华天科技,2015-04-22,18.08,18.41,18.52,18.08,0.48,2.6771,17.93
002185.SZ,华天科技,2015-04-23,18.48,18.35,18.7,18.1,-0.06,-0.3259,18.41
002185.SZ,华天科技,2015-04-24,18.09,18.1,18.2,17.71,-0.25,-1.3624,18.35
002185.SZ,华天科技,2015-04-27,18.17,18.57,18.8,18.17,0.47,2.5967,18.1
002185.SZ,华天科技,2015-04-28,18.57,17.73,18.6,17.41,-0.84,-4.5234,18.57
002185.SZ,华天科技,2015-04-29,18.01,18.71,18.73,18.01,0.98,5.5274,17.73
002185.SZ,华天科技,2015-04-30,18.97,18.64,19.05,18.45,-0.07,-0.3741,18.71
002185.SZ,华天科技,2015-05-04,18.53,18.73,18.78,18.18,0.09,0.4828,18.64
002185.SZ,华天科技,2015-05-05,18.75,18.12,18.8,17.99,-0.61,-3.2568,18.73
002185.SZ,华天科技,2015-05-06,18.15,17.92,18.54,17.78,-0.2,-1.1038,18.12
002185.SZ,华天科技,2015-05-07,17.8,17.43,17.87,17.41,-0.49,-2.7344,17.92
002185.SZ,华天科技,2015-05-08,17.58,18.12,18.13,17.5,0.69,3.9587,17.43
002185.SZ,华天科技,2015-05-11,18.17,19.0,19.21,18.12,0.88,4.8565,18.12
