隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2014-03-26,2.33,2.32,2.34,2.31,-0.02,-0.8547,2.34
000725.SZ,鈭砌??農,2014-03-27,2.31,2.3,2.33,2.3,-0.02,-0.8621,2.32
000725.SZ,鈭砌??農,2014-03-28,2.3,2.24,2.31,2.24,-0.06,-2.6087,2.3
000725.SZ,鈭砌??農,2014-03-31,2.24,2.25,2.27,2.23,0.01,0.4464,2.24
000725.SZ,鈭砌??農,2014-04-01,2.25,2.27,2.28,2.25,0.02,0.8889,2.25
000725.SZ,鈭砌??農,2014-04-02,2.27,2.27,2.29,2.25,0.0,0.0,2.27
000725.SZ,鈭砌??農,2014-04-03,2.27,2.28,2.29,2.25,0.01,0.4405,2.27
000725.SZ,鈭砌??農,2014-04-04,2.29,2.3,2.34,2.27,0.02,0.8772,2.28
000725.SZ,鈭砌??農,2014-04-08,2.29,2.31,2.31,2.26,0.01,0.4348,2.3
000725.SZ,鈭砌??農,2014-04-09,2.3,2.29,2.31,2.27,-0.02,-0.8658,2.31
000725.SZ,鈭砌??農,2014-04-10,2.29,2.33,2.33,2.28,0.04,1.7467,2.29
000725.SZ,鈭砌??農,2014-04-11,2.31,2.32,2.33,2.3,-0.01,-0.4292,2.33
000725.SZ,鈭砌??農,2014-04-14,2.31,2.31,2.32,2.29,-0.01,-0.431,2.32
000725.SZ,鈭砌??農,2014-04-15,2.33,2.34,2.39,2.32,0.03,1.2987,2.31
000725.SZ,鈭砌??農,2014-04-16,2.33,2.32,2.34,2.31,-0.02,-0.8547,2.34
000725.SZ,鈭砌??農,2014-04-17,2.33,2.3,2.33,2.29,-0.02,-0.8621,2.32
000725.SZ,鈭砌??農,2014-04-18,2.3,2.29,2.31,2.28,-0.01,-0.4348,2.3
000725.SZ,鈭砌??農,2014-04-21,2.28,2.26,2.3,2.26,-0.03,-1.31,2.29
000725.SZ,鈭砌??農,2014-04-22,2.27,2.25,2.28,2.22,-0.01,-0.4425,2.26
000725.SZ,鈭砌??農,2014-04-23,2.25,2.25,2.26,2.23,0.0,0.0,2.25
000725.SZ,鈭砌??農,2014-04-24,2.25,2.23,2.25,2.22,-0.02,-0.8889,2.25
000725.SZ,鈭砌??農,2014-04-25,2.22,2.18,2.23,2.17,-0.05,-2.2422,2.23
000725.SZ,鈭砌??農,2014-04-28,2.17,2.12,2.18,2.11,-0.06,-2.7523,2.18
000725.SZ,鈭砌??農,2014-04-29,2.12,2.13,2.14,2.11,0.01,0.4717,2.12
000725.SZ,鈭砌??農,2014-04-30,2.14,2.17,2.18,2.12,0.04,1.8779,2.13
000725.SZ,鈭砌??農,2014-05-05,2.16,2.16,2.17,2.14,-0.01,-0.4608,2.17
000725.SZ,鈭砌??農,2014-05-06,2.16,2.17,2.18,2.15,0.01,0.463,2.16
000725.SZ,鈭砌??農,2014-05-07,2.17,2.15,2.17,2.15,-0.02,-0.9217,2.17
000725.SZ,鈭砌??農,2014-05-08,2.15,2.14,2.17,2.14,-0.01,-0.4651,2.15
000725.SZ,鈭砌??農,2014-05-09,2.14,2.12,2.15,2.12,-0.02,-0.9346,2.14
000725.SZ,鈭砌??農,2014-05-12,2.14,2.17,2.18,2.13,0.05,2.3585,2.12
000725.SZ,鈭砌??農,2014-05-13,2.17,2.17,2.18,2.16,0.0,0.0,2.17
000725.SZ,鈭砌??農,2014-05-14,2.17,2.16,2.17,2.15,-0.01,-0.4608,2.17
000725.SZ,鈭砌??農,2014-05-15,2.15,2.13,2.16,2.12,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2014-05-16,2.13,2.16,2.17,2.12,0.03,1.4084,2.13
000725.SZ,鈭砌??農,2014-05-19,2.15,2.13,2.15,2.12,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2014-05-20,2.14,2.15,2.16,2.13,0.02,0.939,2.13
000725.SZ,鈭砌??農,2014-05-21,2.14,2.16,2.16,2.13,0.01,0.4651,2.15
000725.SZ,鈭砌??農,2014-05-22,2.16,2.16,2.18,2.15,0.0,0.0,2.16
000725.SZ,鈭砌??農,2014-05-23,2.16,2.16,2.17,2.15,0.0,0.0,2.16
000725.SZ,鈭砌??農,2014-05-26,2.17,2.17,2.18,2.16,0.01,0.463,2.16
000725.SZ,鈭砌??農,2014-05-27,2.17,2.17,2.18,2.16,0.0,0.0,2.17
000725.SZ,鈭砌??農,2014-05-28,2.17,2.18,2.18,2.15,0.01,0.4608,2.17
000725.SZ,鈭砌??農,2014-05-29,2.18,2.16,2.18,2.15,-0.02,-0.9174,2.18
000725.SZ,鈭砌??農,2014-05-30,2.16,2.16,2.16,2.14,0.0,0.0,2.16
000725.SZ,鈭砌??農,2014-06-03,2.16,2.14,2.16,2.13,-0.02,-0.9259,2.16
000725.SZ,鈭砌??農,2014-06-04,2.14,2.14,2.14,2.12,0.0,0.0,2.14
000725.SZ,鈭砌??農,2014-06-05,2.13,2.17,2.17,2.13,0.03,1.4019,2.14
000725.SZ,鈭砌??農,2014-06-06,2.16,2.14,2.17,2.14,-0.03,-1.3825,2.17
000725.SZ,鈭砌??農,2014-06-09,2.14,2.13,2.16,2.13,-0.01,-0.4673,2.14
000725.SZ,鈭砌??農,2014-06-10,2.14,2.16,2.17,2.13,0.03,1.4084,2.13
000725.SZ,鈭砌??農,2014-06-11,2.16,2.16,2.17,2.15,0.0,0.0,2.16
000725.SZ,鈭砌??農,2014-06-12,2.16,2.15,2.16,2.15,-0.01,-0.463,2.16
000725.SZ,鈭砌??農,2014-06-13,2.15,2.17,2.17,2.14,0.02,0.9302,2.15
000725.SZ,鈭砌??農,2014-06-16,2.17,2.21,2.21,2.17,0.04,1.8433,2.17
000725.SZ,鈭砌??農,2014-06-17,2.21,2.19,2.21,2.18,-0.02,-0.905,2.21
000725.SZ,鈭砌??農,2014-06-18,2.19,2.24,2.24,2.18,0.05,2.2831,2.19
000725.SZ,鈭砌??農,2014-06-19,2.23,2.22,2.26,2.2,-0.02,-0.8929,2.24
000725.SZ,鈭砌??農,2014-06-20,2.22,2.2,2.24,2.2,-0.02,-0.9009,2.22
000725.SZ,鈭砌??農,2014-06-23,2.21,2.18,2.22,2.17,-0.02,-0.9091,2.2
000725.SZ,鈭砌??農,2014-06-24,2.17,2.19,2.2,2.17,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2014-06-25,2.19,2.17,2.19,2.16,-0.02,-0.9132,2.19
000725.SZ,鈭砌??農,2014-06-26,2.17,2.18,2.19,2.17,0.01,0.4608,2.17
000725.SZ,鈭砌??農,2014-06-27,2.17,2.18,2.19,2.16,0.0,0.0,2.18
000725.SZ,鈭砌??農,2014-06-30,2.18,2.17,2.19,2.15,-0.01,-0.4587,2.18
000725.SZ,鈭砌??農,2014-07-01,2.17,2.18,2.19,2.17,0.01,0.4608,2.17
000725.SZ,鈭砌??農,2014-07-02,2.18,2.22,2.22,2.18,0.04,1.8349,2.18
000725.SZ,鈭砌??農,2014-07-03,2.22,2.2,2.22,2.2,-0.02,-0.9009,2.22
000725.SZ,鈭砌??農,2014-07-04,2.21,2.19,2.22,2.18,-0.01,-0.4545,2.2
000725.SZ,鈭砌??農,2014-07-07,2.2,2.19,2.2,2.18,0.0,0.0,2.19
000725.SZ,鈭砌??農,2014-07-08,2.19,2.2,2.21,2.18,0.01,0.4566,2.19
000725.SZ,鈭砌??農,2014-07-09,2.19,2.17,2.2,2.16,-0.03,-1.3636,2.2
000725.SZ,鈭砌??農,2014-07-10,2.17,2.19,2.2,2.16,0.02,0.9217,2.17
000725.SZ,鈭砌??農,2014-07-11,2.18,2.2,2.2,2.17,0.01,0.4566,2.19
000725.SZ,鈭砌??農,2014-07-14,2.19,2.2,2.21,2.18,0.0,0.0,2.2
000725.SZ,鈭砌??農,2014-07-15,2.2,2.21,2.21,2.19,0.01,0.4545,2.2
000725.SZ,鈭砌??農,2014-07-16,2.2,2.21,2.21,2.19,0.0,0.0,2.21
000725.SZ,鈭砌??農,2014-07-17,2.2,2.19,2.21,2.18,-0.02,-0.905,2.21
000725.SZ,鈭砌??農,2014-07-18,2.18,2.19,2.2,2.18,0.0,0.0,2.19
000725.SZ,鈭砌??農,2014-07-21,2.18,2.18,2.19,2.17,-0.01,-0.4566,2.19
000725.SZ,鈭砌??農,2014-07-22,2.17,2.18,2.19,2.16,0.0,0.0,2.18
000725.SZ,鈭砌??農,2014-07-23,2.18,2.18,2.19,2.17,0.0,0.0,2.18
000725.SZ,鈭砌??農,2014-07-24,2.18,2.2,2.21,2.17,0.02,0.9174,2.18
000725.SZ,鈭砌??農,2014-07-25,2.2,2.21,2.22,2.19,0.01,0.4545,2.2
000725.SZ,鈭砌??農,2014-07-28,2.22,2.26,2.27,2.21,0.05,2.2624,2.21
000725.SZ,鈭砌??農,2014-07-29,2.29,2.28,2.32,2.27,0.02,0.885,2.26
000725.SZ,鈭砌??農,2014-07-30,2.27,2.27,2.29,2.24,-0.01,-0.4386,2.28
000725.SZ,鈭砌??農,2014-07-31,2.26,2.3,2.31,2.25,0.03,1.3216,2.27
000725.SZ,鈭砌??農,2014-08-01,2.29,2.27,2.31,2.27,-0.03,-1.3043,2.3
000725.SZ,鈭砌??農,2014-08-04,2.27,2.3,2.3,2.27,0.03,1.3216,2.27
000725.SZ,鈭砌??農,2014-08-05,2.3,2.29,2.3,2.28,-0.01,-0.4348,2.3
000725.SZ,鈭砌??農,2014-08-06,2.29,2.33,2.36,2.27,0.04,1.7467,2.29
000725.SZ,鈭砌??農,2014-08-07,2.32,2.3,2.34,2.28,-0.03,-1.2876,2.33
000725.SZ,鈭砌??農,2014-08-08,2.29,2.3,2.32,2.29,0.0,0.0,2.3
000725.SZ,鈭砌??農,2014-08-11,2.3,2.33,2.34,2.3,0.03,1.3043,2.3
000725.SZ,鈭砌??農,2014-08-12,2.32,2.36,2.37,2.3,0.03,1.2876,2.33
000725.SZ,鈭砌??農,2014-08-13,2.34,2.33,2.35,2.31,-0.03,-1.2712,2.36
000725.SZ,鈭砌??農,2014-08-14,2.34,2.33,2.38,2.32,0.0,0.0,2.33
000725.SZ,鈭砌??農,2014-08-15,2.33,2.36,2.38,2.33,0.03,1.2876,2.33
000725.SZ,鈭砌??農,2014-08-18,2.36,2.36,2.37,2.34,0.0,0.0,2.36
000725.SZ,鈭砌??農,2014-08-19,2.35,2.34,2.36,2.33,-0.02,-0.8475,2.36
000725.SZ,鈭砌??農,2014-08-20,2.35,2.33,2.35,2.33,-0.01,-0.4274,2.34
000725.SZ,鈭砌??農,2014-08-21,2.33,2.3,2.34,2.28,-0.03,-1.2876,2.33
000725.SZ,鈭砌??農,2014-08-22,2.29,2.31,2.32,2.29,0.01,0.4348,2.3
000725.SZ,鈭砌??農,2014-08-25,2.31,2.3,2.31,2.28,-0.01,-0.4329,2.31
000725.SZ,鈭砌??農,2014-08-26,2.29,2.27,2.3,2.26,-0.03,-1.3043,2.3
000725.SZ,鈭砌??農,2014-08-27,2.26,2.28,2.3,2.26,0.01,0.4405,2.27
000725.SZ,鈭砌??農,2014-08-28,2.28,2.25,2.29,2.25,-0.03,-1.3158,2.28
000725.SZ,鈭砌??農,2014-08-29,2.26,2.28,2.28,2.25,0.03,1.3333,2.25
000725.SZ,鈭砌??農,2014-09-01,2.27,2.28,2.29,2.26,0.0,0.0,2.28
000725.SZ,鈭砌??農,2014-09-02,2.28,2.29,2.3,2.27,0.01,0.4386,2.28
000725.SZ,鈭砌??農,2014-09-03,2.29,2.3,2.31,2.29,0.01,0.4367,2.29
000725.SZ,鈭砌??農,2014-09-04,2.3,2.31,2.33,2.29,0.01,0.4348,2.3
000725.SZ,鈭砌??農,2014-09-05,2.32,2.33,2.34,2.31,0.02,0.8658,2.31
000725.SZ,鈭砌??農,2014-09-09,2.33,2.34,2.35,2.31,0.01,0.4292,2.33
000725.SZ,鈭砌??農,2014-09-10,2.33,2.33,2.35,2.31,-0.01,-0.4274,2.34
000725.SZ,鈭砌??農,2014-09-11,2.33,2.34,2.36,2.32,0.01,0.4292,2.33
000725.SZ,鈭砌??農,2014-09-12,2.33,2.38,2.42,2.32,0.04,1.7094,2.34
000725.SZ,鈭砌??農,2014-09-15,2.37,2.38,2.39,2.36,0.0,0.0,2.38
000725.SZ,鈭砌??農,2014-09-16,2.47,2.42,2.53,2.41,0.04,1.6807,2.38
000725.SZ,鈭砌??農,2014-09-17,2.41,2.44,2.47,2.39,0.02,0.8264,2.42
000725.SZ,鈭砌??農,2014-09-18,2.43,2.45,2.48,2.42,0.01,0.4098,2.44
000725.SZ,鈭砌??農,2014-09-19,2.45,2.42,2.45,2.41,-0.03,-1.2245,2.45
000725.SZ,鈭砌??農,2014-09-22,2.41,2.36,2.42,2.35,-0.06,-2.4793,2.42
000725.SZ,鈭砌??農,2014-09-23,2.36,2.38,2.38,2.35,0.02,0.8475,2.36
000725.SZ,鈭砌??農,2014-09-24,2.37,2.41,2.41,2.35,0.03,1.2605,2.38
000725.SZ,鈭砌??農,2014-09-25,2.43,2.39,2.45,2.38,-0.02,-0.8299,2.41
000725.SZ,鈭砌??農,2014-09-26,2.38,2.46,2.5,2.38,0.07,2.9289,2.39
000725.SZ,鈭砌??農,2014-09-29,2.45,2.45,2.48,2.44,-0.01,-0.4065,2.46
000725.SZ,鈭砌??農,2014-09-30,2.46,2.44,2.46,2.43,-0.01,-0.4082,2.45
000725.SZ,鈭砌??農,2014-10-08,2.46,2.47,2.47,2.44,0.03,1.2295,2.44
000725.SZ,鈭砌??農,2014-10-09,2.46,2.51,2.51,2.46,0.04,1.6194,2.47
000725.SZ,鈭砌??農,2014-10-10,2.5,2.67,2.75,2.49,0.16,6.3745,2.51
000725.SZ,鈭砌??農,2014-10-13,2.62,2.62,2.65,2.57,-0.05,-1.8727,2.67
000725.SZ,鈭砌??農,2014-10-14,2.61,2.65,2.68,2.58,0.03,1.145,2.62
000725.SZ,鈭砌??農,2014-10-15,2.65,2.65,2.69,2.63,0.0,0.0,2.65
000725.SZ,鈭砌??農,2014-10-16,2.63,2.56,2.63,2.55,-0.09,-3.3962,2.65
000725.SZ,鈭砌??農,2014-10-17,2.57,2.57,2.62,2.52,0.01,0.3906,2.56
000725.SZ,鈭砌??農,2014-10-20,2.58,2.59,2.61,2.55,0.02,0.7782,2.57
000725.SZ,鈭砌??農,2014-10-21,2.58,2.53,2.59,2.52,-0.06,-2.3166,2.59
000725.SZ,鈭砌??農,2014-10-22,2.53,2.49,2.55,2.49,-0.04,-1.581,2.53
000725.SZ,鈭砌??農,2014-10-23,2.5,2.49,2.53,2.47,0.0,0.0,2.49
000725.SZ,鈭砌??農,2014-10-24,2.49,2.46,2.5,2.46,-0.03,-1.2048,2.49
000725.SZ,鈭砌??農,2014-10-27,2.45,2.44,2.46,2.41,-0.02,-0.813,2.46
000725.SZ,鈭砌??農,2014-10-28,2.44,2.5,2.51,2.43,0.06,2.459,2.44
000725.SZ,鈭砌??農,2014-10-29,2.51,2.55,2.56,2.49,0.05,2.0,2.5
000725.SZ,鈭砌??農,2014-10-30,2.54,2.6,2.63,2.53,0.05,1.9608,2.55
000725.SZ,鈭砌??農,2014-10-31,2.6,2.64,2.66,2.56,0.04,1.5385,2.6
000725.SZ,鈭砌??農,2014-11-03,2.66,2.65,2.72,2.63,0.01,0.3788,2.64
000725.SZ,鈭砌??農,2014-11-04,2.66,2.7,2.76,2.61,0.05,1.8868,2.65
000725.SZ,鈭砌??農,2014-11-05,2.7,2.63,2.71,2.62,-0.07,-2.5926,2.7
000725.SZ,鈭砌??農,2014-11-06,2.62,2.63,2.64,2.59,0.0,0.0,2.63
000725.SZ,鈭砌??農,2014-11-07,2.62,2.58,2.64,2.56,-0.05,-1.9011,2.63
000725.SZ,鈭砌??農,2014-11-10,2.59,2.66,2.68,2.58,0.08,3.1008,2.58
000725.SZ,鈭砌??農,2014-11-11,2.66,2.6,2.67,2.58,-0.06,-2.2556,2.66
000725.SZ,鈭砌??農,2014-11-12,2.6,2.62,2.63,2.58,0.02,0.7692,2.6
000725.SZ,鈭砌??農,2014-11-13,2.61,2.64,2.67,2.56,0.02,0.7634,2.62
000725.SZ,鈭砌??農,2014-11-14,2.62,2.66,2.69,2.61,0.02,0.7576,2.64
000725.SZ,鈭砌??農,2014-11-17,2.66,2.64,2.71,2.63,-0.02,-0.7519,2.66
000725.SZ,鈭砌??農,2014-11-18,2.62,2.61,2.64,2.59,-0.03,-1.1364,2.64
000725.SZ,鈭砌??農,2014-11-19,2.61,2.59,2.62,2.58,-0.02,-0.7663,2.61
000725.SZ,鈭砌??農,2014-11-20,2.58,2.55,2.59,2.54,-0.04,-1.5444,2.59
000725.SZ,鈭砌??農,2014-11-21,2.56,2.59,2.59,2.55,0.04,1.5686,2.55
000725.SZ,鈭砌??農,2014-11-24,2.62,2.63,2.65,2.6,0.04,1.5444,2.59
000725.SZ,鈭砌??農,2014-11-25,2.63,2.66,2.66,2.62,0.03,1.1407,2.63
000725.SZ,鈭砌??農,2014-11-26,2.65,2.64,2.67,2.62,-0.02,-0.7519,2.66
000725.SZ,鈭砌??農,2014-11-27,2.66,2.68,2.69,2.64,0.04,1.5151,2.64
000725.SZ,鈭砌??農,2014-11-28,2.67,2.72,2.73,2.65,0.04,1.4925,2.68
000725.SZ,鈭砌??農,2014-12-01,2.74,2.75,2.78,2.71,0.03,1.1029,2.72
000725.SZ,鈭砌??農,2014-12-02,2.75,2.76,2.78,2.73,0.01,0.3636,2.75
000725.SZ,鈭砌??農,2014-12-03,2.77,2.9,2.98,2.76,0.14,5.0725,2.76
000725.SZ,鈭砌??農,2014-12-04,2.9,2.99,3.03,2.88,0.09,3.1034,2.9
000725.SZ,鈭砌??農,2014-12-05,3.07,3.13,3.28,2.98,0.14,4.6823,2.99
000725.SZ,鈭砌??農,2014-12-08,3.15,3.34,3.38,3.07,0.21,6.7093,3.13
000725.SZ,鈭砌??農,2014-12-09,3.31,3.04,3.38,3.01,-0.3,-8.982,3.34
000725.SZ,鈭砌??農,2014-12-10,3.01,3.14,3.15,2.94,0.1,3.2895,3.04
000725.SZ,鈭砌??農,2014-12-11,3.1,3.11,3.16,2.98,-0.03,-0.9554,3.14
000725.SZ,鈭砌??農,2014-12-12,3.1,3.1,3.15,3.07,-0.01,-0.3215,3.11
000725.SZ,鈭砌??農,2014-12-15,3.08,3.11,3.13,3.03,0.01,0.3226,3.1
000725.SZ,鈭砌??農,2014-12-16,3.1,3.23,3.26,3.08,0.12,3.8585,3.11
000725.SZ,鈭砌??農,2014-12-17,3.23,3.16,3.23,3.1,-0.07,-2.1672,3.23
000725.SZ,鈭砌??農,2014-12-18,3.14,3.19,3.19,3.13,0.03,0.9494,3.16
000725.SZ,鈭砌??農,2014-12-19,3.18,3.18,3.21,3.08,-0.01,-0.3135,3.19
000725.SZ,鈭砌??農,2014-12-22,3.21,3.34,3.37,3.2,0.16,5.0314,3.18
000725.SZ,鈭砌??農,2014-12-23,3.35,3.34,3.49,3.23,0.0,0.0,3.34
000725.SZ,鈭砌??農,2014-12-24,3.32,3.23,3.35,3.21,-0.11,-3.2934,3.34
000725.SZ,鈭砌??農,2014-12-25,3.24,3.31,3.32,3.21,0.08,2.4768,3.23
000725.SZ,鈭砌??農,2014-12-26,3.32,3.4,3.4,3.31,0.09,2.719,3.31
000725.SZ,鈭砌??農,2014-12-29,3.46,3.37,3.55,3.33,-0.03,-0.8824,3.4
000725.SZ,鈭砌??農,2014-12-30,3.37,3.3,3.37,3.28,-0.07,-2.0771,3.37
000725.SZ,鈭砌??農,2014-12-31,3.29,3.36,3.38,3.27,0.06,1.8182,3.3
000725.SZ,鈭砌??農,2015-01-05,3.38,3.46,3.47,3.38,0.1,2.9762,3.36
000725.SZ,鈭砌??農,2015-01-06,3.41,3.49,3.58,3.4,0.03,0.8671,3.46
000725.SZ,鈭砌??農,2015-01-07,3.47,3.48,3.52,3.42,-0.01,-0.2865,3.49
000725.SZ,鈭砌??農,2015-01-08,3.47,3.41,3.54,3.4,-0.07,-2.0115,3.48
000725.SZ,鈭砌??農,2015-01-09,3.41,3.33,3.44,3.33,-0.08,-2.346,3.41
000725.SZ,鈭砌??農,2015-01-12,3.31,3.22,3.31,3.2,-0.11,-3.3033,3.33
000725.SZ,鈭砌??農,2015-01-13,3.21,3.27,3.32,3.2,0.05,1.5528,3.22
000725.SZ,鈭砌??農,2015-01-14,3.26,3.19,3.31,3.18,-0.08,-2.4465,3.27
000725.SZ,鈭砌??農,2015-01-15,3.19,3.26,3.26,3.16,0.07,2.1944,3.19
000725.SZ,鈭砌??農,2015-01-16,3.26,3.29,3.32,3.25,0.03,0.9202,3.26
000725.SZ,鈭砌??農,2015-01-19,3.16,3.01,3.21,2.96,-0.28,-8.5106,3.29
000725.SZ,鈭砌??農,2015-01-20,3.04,3.1,3.11,3.03,0.09,2.99,3.01
000725.SZ,鈭砌??農,2015-01-21,3.1,3.19,3.19,3.08,0.09,2.9032,3.1
000725.SZ,鈭砌??農,2015-01-22,3.18,3.19,3.21,3.14,0.0,0.0,3.19
000725.SZ,鈭砌??農,2015-01-23,3.19,3.15,3.21,3.13,-0.04,-1.2539,3.19
000725.SZ,鈭砌??農,2015-01-26,3.14,3.19,3.19,3.12,0.04,1.2698,3.15
000725.SZ,鈭砌??農,2015-01-27,3.18,3.2,3.23,3.14,0.01,0.3135,3.19
000725.SZ,鈭砌??農,2015-01-28,3.19,3.16,3.19,3.14,-0.04,-1.25,3.2
000725.SZ,鈭砌??農,2015-01-29,3.11,3.13,3.15,3.07,-0.03,-0.9494,3.16
000725.SZ,鈭砌??農,2015-01-30,3.13,3.11,3.19,3.11,-0.02,-0.639,3.13
000725.SZ,鈭砌??農,2015-02-02,3.06,3.04,3.08,3.03,-0.07,-2.2508,3.11
000725.SZ,鈭砌??農,2015-02-03,3.05,3.08,3.09,3.04,0.04,1.3158,3.04
000725.SZ,鈭砌??農,2015-02-04,3.08,3.05,3.09,3.04,-0.03,-0.974,3.08
000725.SZ,鈭砌??農,2015-02-05,3.09,3.0,3.09,2.99,-0.05,-1.6393,3.05
000725.SZ,鈭砌??農,2015-02-06,2.99,2.87,3.0,2.84,-0.13,-4.3333,3.0
000725.SZ,鈭砌??農,2015-02-09,2.87,2.8,2.88,2.79,-0.07,-2.439,2.87
000725.SZ,鈭砌??農,2015-02-10,2.81,2.86,2.87,2.78,0.06,2.1429,2.8
000725.SZ,鈭砌??農,2015-02-11,2.87,3.01,3.02,2.85,0.15,5.2448,2.86
000725.SZ,鈭砌??農,2015-02-12,2.98,3.04,3.07,2.97,0.03,0.9967,3.01
000725.SZ,鈭砌??農,2015-02-13,3.04,3.04,3.06,3.0,0.0,0.0,3.04
000725.SZ,鈭砌??農,2015-02-16,3.04,3.09,3.1,3.03,0.05,1.6447,3.04
000725.SZ,鈭砌??農,2015-02-17,3.09,3.09,3.13,3.08,0.0,0.0,3.09
000725.SZ,鈭砌??農,2015-02-25,3.09,3.06,3.11,3.04,-0.03,-0.9709,3.09
000725.SZ,鈭砌??農,2015-02-26,3.06,3.09,3.09,3.01,0.03,0.9804,3.06
000725.SZ,鈭砌??農,2015-02-27,3.08,3.16,3.18,3.06,0.07,2.2654,3.09
000725.SZ,鈭砌??農,2015-03-02,3.16,3.18,3.18,3.13,0.02,0.6329,3.16
000725.SZ,鈭砌??農,2015-03-03,3.16,3.1,3.16,3.09,-0.08,-2.5157,3.18
000725.SZ,鈭砌??農,2015-03-04,3.09,3.26,3.28,3.08,0.16,5.1613,3.1
000725.SZ,鈭砌??農,2015-03-05,3.25,3.21,3.26,3.18,-0.05,-1.5337,3.26
000725.SZ,鈭砌??農,2015-03-06,3.2,3.15,3.24,3.15,-0.06,-1.8692,3.21
000725.SZ,鈭砌??農,2015-03-09,3.14,3.16,3.18,3.07,0.01,0.3175,3.15
000725.SZ,鈭砌??農,2015-03-10,3.15,3.17,3.22,3.13,0.01,0.3165,3.16
000725.SZ,鈭砌??農,2015-03-11,3.16,3.12,3.18,3.11,-0.05,-1.5773,3.17
000725.SZ,鈭砌??農,2015-03-12,3.14,3.13,3.15,3.1,0.01,0.3205,3.12
000725.SZ,鈭砌??農,2015-03-13,3.13,3.14,3.15,3.12,0.01,0.3195,3.13
000725.SZ,鈭砌??農,2015-03-16,3.15,3.22,3.23,3.14,0.08,2.5478,3.14
000725.SZ,鈭砌??農,2015-03-17,3.22,3.54,3.54,3.22,0.32,9.9379,3.22
000725.SZ,鈭砌??農,2015-03-18,3.64,3.89,3.89,3.58,0.35,9.887,3.54
000725.SZ,鈭砌??農,2015-03-19,3.89,3.83,3.96,3.79,-0.06,-1.5424,3.89
000725.SZ,鈭砌??農,2015-03-20,3.83,3.94,4.12,3.82,0.11,2.8721,3.83
000725.SZ,鈭砌??農,2015-03-23,4.02,4.04,4.09,3.95,0.1,2.5381,3.94
000725.SZ,鈭砌??農,2015-03-24,4.04,4.24,4.35,3.95,0.2,4.9505,4.04
000725.SZ,鈭砌??農,2015-03-25,4.21,4.13,4.21,4.11,-0.11,-2.5943,4.24
000725.SZ,鈭砌??農,2015-03-26,4.11,4.01,4.11,4.0,-0.12,-2.9056,4.13
000725.SZ,鈭砌??農,2015-03-27,4.01,4.04,4.07,3.97,0.03,0.7481,4.01
000725.SZ,鈭砌??農,2015-03-30,4.06,4.1,4.15,4.02,0.06,1.4851,4.04
000725.SZ,鈭砌??農,2015-03-31,4.12,4.03,4.13,4.01,-0.07,-1.7073,4.1
000725.SZ,鈭砌??農,2015-04-01,4.01,4.1,4.15,4.0,0.07,1.737,4.03
000725.SZ,鈭砌??農,2015-04-02,4.1,4.14,4.25,4.07,0.04,0.9756,4.1
000725.SZ,鈭砌??農,2015-04-03,4.13,4.15,4.18,4.11,0.01,0.2416,4.14
000725.SZ,鈭砌??農,2015-04-07,4.17,4.29,4.34,4.15,0.14,3.3735,4.15
000725.SZ,鈭砌??農,2015-04-08,4.31,4.21,4.35,4.1,-0.08,-1.8648,4.29
000725.SZ,鈭砌??農,2015-04-09,4.21,4.1,4.21,4.03,-0.11,-2.6128,4.21
000725.SZ,鈭砌??農,2015-04-10,4.16,4.24,4.3,4.16,0.14,3.4146,4.1
000725.SZ,鈭砌??農,2015-04-13,4.25,4.66,4.66,4.21,0.42,9.9057,4.24
000725.SZ,鈭砌??農,2015-04-14,4.75,4.9,5.11,4.66,0.24,5.1502,4.66
000725.SZ,鈭砌??農,2015-04-15,4.89,4.42,4.89,4.41,-0.48,-9.7959,4.9
000725.SZ,鈭砌??農,2015-04-16,4.33,4.5,4.59,4.2,0.08,1.81,4.42
000725.SZ,鈭砌??農,2015-04-17,4.54,4.47,4.57,4.42,-0.03,-0.6667,4.5
000725.SZ,鈭砌??農,2015-04-20,4.5,4.63,4.72,4.4,0.16,3.5794,4.47
000725.SZ,鈭砌??農,2015-04-21,4.64,4.83,4.88,4.54,0.2,4.3197,4.63
000725.SZ,鈭砌??農,2015-04-22,4.83,4.82,4.98,4.8,-0.01,-0.207,4.83
000725.SZ,鈭砌??農,2015-04-23,4.88,4.76,4.9,4.68,-0.06,-1.2448,4.82
000725.SZ,鈭砌??農,2015-04-24,4.7,4.61,4.72,4.5,-0.15,-3.1513,4.76
000725.SZ,鈭砌??農,2015-04-27,4.64,4.69,4.74,4.57,0.08,1.7354,4.61
000725.SZ,鈭砌??農,2015-04-28,4.69,4.52,4.7,4.49,-0.17,-3.6247,4.69
000725.SZ,鈭砌??農,2015-04-29,4.49,4.58,4.64,4.45,0.06,1.3274,4.52
000725.SZ,鈭砌??農,2015-04-30,4.55,4.52,4.61,4.52,-0.06,-1.31,4.58
