隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2015-09-16,46.3,50.59,50.59,45.99,4.6,10.0022,45.99
002657.SZ,銝剔??揣,2015-09-17,51.8,49.25,54.8,49.1,-1.34,-2.6487,50.59
002657.SZ,銝剔??揣,2015-09-18,50.34,51.7,52.4,49.29,2.45,4.9746,49.25
002657.SZ,銝剔??揣,2015-09-21,52.0,56.87,56.87,51.71,5.17,10.0,51.7
002657.SZ,銝剔??揣,2015-09-22,61.99,60.29,62.47,59.16,3.42,6.0137,56.87
002657.SZ,銝剔??揣,2015-09-23,58.52,60.3,61.93,57.8,0.01,0.0166,60.29
002657.SZ,銝剔??揣,2015-09-24,59.8,60.9,63.6,59.8,0.6,0.995,60.3
002657.SZ,銝剔??揣,2015-09-25,61.0,56.0,61.36,55.0,-4.9,-8.046,60.9
002657.SZ,銝剔??揣,2015-09-28,56.9,61.6,61.6,55.15,5.6,10.0,56.0
002657.SZ,銝剔??揣,2015-09-29,60.18,62.9,64.66,59.75,1.3,2.1104,61.6
002657.SZ,銝剔??揣,2015-09-30,63.18,60.91,64.04,59.01,-1.99,-3.1638,62.9
002657.SZ,銝剔??揣,2015-10-08,64.66,67.0,67.0,63.01,6.09,9.9984,60.91
002657.SZ,銝剔??揣,2015-10-09,69.65,67.38,69.65,65.17,0.38,0.5672,67.0
002657.SZ,銝剔??揣,2015-10-12,68.21,71.44,74.1,68.21,4.06,6.0255,67.38
002657.SZ,銝剔??揣,2015-10-13,70.0,72.2,73.5,69.43,0.76,1.0638,71.44
002657.SZ,銝剔??揣,2015-10-14,71.0,75.6,77.9,68.5,3.4,4.7091,72.2
002657.SZ,銝剔??揣,2015-10-15,73.81,79.61,82.6,73.21,4.01,5.3042,75.6
002657.SZ,銝剔??揣,2015-10-16,79.9,87.0,87.0,79.9,7.39,9.2828,79.61
002657.SZ,銝剔??揣,2015-10-19,87.7,84.6,90.33,83.58,-2.4,-2.7586,87.0
002657.SZ,銝剔??揣,2015-10-20,85.0,89.19,90.98,85.0,4.59,5.4255,84.6
002657.SZ,銝剔??揣,2015-10-21,88.0,80.27,89.9,80.27,-8.92,-10.0011,89.19
002657.SZ,銝剔??揣,2015-10-22,80.23,83.29,84.5,78.75,3.02,3.7623,80.27
002657.SZ,銝剔??揣,2015-10-23,83.77,82.05,83.89,78.5,-1.24,-1.4888,83.29
002657.SZ,銝剔??揣,2015-10-26,84.0,82.43,85.0,80.5,0.38,0.4631,82.05
002657.SZ,銝剔??揣,2015-10-27,80.5,83.72,86.35,74.63,1.29,1.565,82.43
002657.SZ,銝剔??揣,2015-10-28,82.7,77.88,82.7,76.8,-5.84,-6.9756,83.72
002657.SZ,銝剔??揣,2015-10-29,77.88,78.47,81.1,75.5,0.59,0.7576,77.88
002657.SZ,銝剔??揣,2015-10-30,77.25,78.48,81.4,75.0,0.01,0.0127,78.47
002657.SZ,銝剔??揣,2015-11-02,77.5,76.44,81.5,75.11,-2.04,-2.5994,78.48
002657.SZ,銝剔??揣,2015-11-03,77.4,77.5,79.89,76.2,1.06,1.3867,76.44
002657.SZ,銝剔??揣,2015-11-04,78.9,85.25,85.25,78.08,7.75,10.0,77.5
002657.SZ,銝剔??揣,2015-11-05,89.9,86.35,90.36,85.8,1.1,1.2903,85.25
002657.SZ,銝剔??揣,2015-11-06,86.5,89.5,92.77,86.4,3.15,3.6479,86.35
002657.SZ,銝剔??揣,2015-11-09,87.5,98.45,98.45,87.0,8.95,10.0,89.5
002657.SZ,銝剔??揣,2015-11-10,99.0,97.98,104.74,97.5,-0.47,-0.4774,98.45
002657.SZ,銝剔??揣,2015-11-11,96.88,98.84,102.1,95.09,0.86,0.8777,97.98
002657.SZ,銝剔??揣,2015-11-12,98.01,95.3,99.79,93.8,-3.54,-3.5815,98.84
002657.SZ,銝剔??揣,2015-11-13,94.0,91.02,94.47,88.57,-4.28,-4.4911,95.3
002657.SZ,銝剔??揣,2015-11-16,88.7,95.0,95.2,87.68,3.98,4.3727,91.02
002657.SZ,銝剔??揣,2015-11-17,96.77,89.8,98.5,89.36,-5.2,-5.4737,95.0
002657.SZ,銝剔??揣,2015-11-18,90.0,87.95,92.8,86.91,-1.85,-2.0601,89.8
002657.SZ,銝剔??揣,2015-11-19,89.5,91.6,92.16,87.78,3.65,4.1501,87.95
002657.SZ,銝剔??揣,2015-11-20,90.9,92.23,93.37,89.1,0.63,0.6878,91.6
002657.SZ,銝剔??揣,2015-11-23,90.58,89.2,94.5,88.5,-3.03,-3.2853,92.23
002657.SZ,銝剔??揣,2015-11-24,89.0,94.64,94.97,88.3,5.44,6.0987,89.2
002657.SZ,銝剔??揣,2015-11-25,94.4,99.98,101.8,93.53,5.34,5.6424,94.64
002657.SZ,銝剔??揣,2015-11-26,101.2,93.75,101.55,92.8,-6.23,-6.2312,99.98
002657.SZ,銝剔??揣,2015-11-27,94.0,86.52,95.3,85.0,-7.23,-7.712,93.75
002657.SZ,銝剔??揣,2015-11-30,86.0,84.97,87.9,78.53,-1.55,-1.7915,86.52
002657.SZ,銝剔??揣,2015-12-01,85.1,83.59,85.1,81.6,-1.38,-1.6241,84.97
002657.SZ,銝剔??揣,2015-12-02,83.0,82.12,84.61,76.0,-1.47,-1.7586,83.59
002657.SZ,銝剔??揣,2015-12-03,82.15,86.49,86.94,82.02,4.37,5.3215,82.12
002657.SZ,銝剔??揣,2015-12-04,85.45,82.95,85.8,82.08,-3.54,-4.093,86.49
002657.SZ,銝剔??揣,2015-12-07,83.07,85.37,86.89,82.87,2.42,2.9174,82.95
002657.SZ,銝剔??揣,2015-12-08,84.25,81.51,84.36,80.61,-3.86,-4.5215,85.37
002657.SZ,銝剔??揣,2015-12-09,81.63,80.2,82.99,79.6,-1.31,-1.6072,81.51
002657.SZ,銝剔??揣,2015-12-10,83.0,82.04,84.8,80.15,1.84,2.2943,80.2
002657.SZ,銝剔??揣,2015-12-11,81.69,86.99,90.24,81.5,4.95,6.0336,82.04
002657.SZ,銝剔??揣,2015-12-14,86.99,87.98,90.2,83.58,0.99,1.1381,86.99
002657.SZ,銝剔??揣,2015-12-15,88.7,91.51,96.0,88.6,3.53,4.0123,87.98
002657.SZ,銝剔??揣,2015-12-16,92.0,88.34,92.24,88.08,-3.17,-3.4641,91.51
002657.SZ,銝剔??揣,2015-12-17,88.6,91.15,91.27,88.6,2.81,3.1809,88.34
002657.SZ,銝剔??揣,2015-12-18,91.0,90.97,94.9,89.65,-0.18,-0.1975,91.15
002657.SZ,銝剔??揣,2015-12-21,90.8,89.25,90.8,88.0,-1.72,-1.8907,90.97
002657.SZ,銝剔??揣,2015-12-22,88.95,89.04,91.8,88.95,-0.21,-0.2353,89.25
002657.SZ,銝剔??揣,2015-12-23,89.05,84.17,89.6,83.65,-4.87,-5.4695,89.04
002657.SZ,銝剔??揣,2015-12-24,83.3,83.0,83.63,80.5,-1.17,-1.39,84.17
002657.SZ,銝剔??揣,2015-12-25,83.3,81.53,83.3,81.0,-1.47,-1.7711,83.0
002657.SZ,銝剔??揣,2015-12-28,82.0,81.5,83.5,81.3,-0.03,-0.0368,81.53
002657.SZ,銝剔??揣,2015-12-29,80.99,81.0,81.9,79.9,-0.5,-0.6135,81.5
002657.SZ,銝剔??揣,2015-12-30,81.6,82.5,83.0,81.5,1.5,1.8519,81.0
002657.SZ,銝剔??揣,2015-12-31,82.85,79.99,83.23,79.6,-2.51,-3.0424,82.5
002657.SZ,銝剔??揣,2016-01-04,79.26,71.99,79.48,71.99,-8.0,-10.0013,79.99
002657.SZ,銝剔??揣,2016-01-05,67.0,67.69,72.02,65.0,-4.3,-5.973,71.99
002657.SZ,銝剔??揣,2016-01-06,68.25,70.5,71.0,68.1,2.81,4.1513,67.69
002657.SZ,銝剔??揣,2016-01-07,68.9,63.46,68.9,63.45,-7.04,-9.9858,70.5
002657.SZ,銝剔??揣,2016-01-08,65.9,64.15,67.9,58.9,0.69,1.0873,63.46
002657.SZ,銝剔??揣,2016-01-11,61.99,58.0,62.54,57.94,-6.15,-9.5869,64.15
002657.SZ,銝剔??揣,2016-01-12,58.5,59.23,60.49,56.96,1.23,2.1207,58.0
002657.SZ,銝剔??揣,2016-01-13,60.49,57.6,60.72,56.79,-1.63,-2.752,59.23
002657.SZ,銝剔??揣,2016-01-14,55.0,63.06,63.36,54.3,5.46,9.4792,57.6
002657.SZ,銝剔??揣,2016-01-15,61.7,59.9,62.88,59.0,-3.16,-5.0111,63.06
002657.SZ,銝剔??揣,2016-01-18,58.0,61.9,63.15,57.8,2.0,3.3389,59.9
002657.SZ,銝剔??揣,2016-01-19,61.6,63.91,64.2,60.67,2.01,3.2472,61.9
002657.SZ,銝剔??揣,2016-01-20,62.99,61.74,63.87,61.31,-2.17,-3.3954,63.91
002657.SZ,銝剔??揣,2016-01-21,60.55,58.99,63.49,58.9,-2.75,-4.4542,61.74
002657.SZ,銝剔??揣,2016-01-22,60.0,59.5,60.5,57.3,0.51,0.8646,58.99
002657.SZ,銝剔??揣,2016-01-25,60.5,59.37,60.92,58.48,-0.13,-0.2185,59.5
002657.SZ,銝剔??揣,2016-01-26,58.6,53.43,58.6,53.43,-5.94,-10.0051,59.37
002657.SZ,銝剔??揣,2016-01-27,53.44,52.0,54.28,48.68,-1.43,-2.6764,53.43
002657.SZ,銝剔??揣,2016-01-28,51.0,48.16,51.31,47.8,-3.84,-7.3846,52.0
002657.SZ,銝剔??揣,2016-01-29,48.14,50.8,52.1,47.36,2.64,5.4817,48.16
002657.SZ,銝剔??揣,2016-02-01,50.19,48.39,50.4,47.11,-2.41,-4.7441,50.8
002657.SZ,銝剔??揣,2016-02-02,48.38,51.01,51.87,48.0,2.62,5.4143,48.39
002657.SZ,銝剔??揣,2016-02-03,50.1,50.72,51.15,49.06,-0.29,-0.5685,51.01
002657.SZ,銝剔??揣,2016-02-04,51.22,52.3,53.39,51.22,1.58,3.1151,50.72
002657.SZ,銝剔??揣,2016-02-05,52.57,51.13,52.74,50.8,-1.17,-2.2371,52.3
002657.SZ,銝剔??揣,2016-02-15,48.08,50.4,50.94,48.08,-0.73,-1.4277,51.13
002657.SZ,銝剔??揣,2016-02-16,51.0,54.0,54.26,51.0,3.6,7.1429,50.4
002657.SZ,銝剔??揣,2016-02-17,53.49,54.25,54.5,52.63,0.25,0.463,54.0
002657.SZ,銝剔??揣,2016-02-18,55.5,54.18,56.68,54.18,-0.07,-0.129,54.25
002657.SZ,銝剔??揣,2016-02-19,53.61,55.18,56.2,53.2,1.0,1.8457,54.18
002657.SZ,銝剔??揣,2016-02-22,56.49,55.81,56.84,55.02,0.63,1.1417,55.18
002657.SZ,銝剔??揣,2016-02-23,56.0,54.52,56.64,53.6,-1.29,-2.3114,55.81
002657.SZ,銝剔??揣,2016-02-24,54.0,53.67,54.7,52.05,-0.85,-1.5591,54.52
002657.SZ,銝剔??揣,2016-02-25,53.47,48.3,53.47,48.3,-5.37,-10.0056,53.67
002657.SZ,銝剔??揣,2016-02-26,49.3,48.62,49.5,47.5,0.32,0.6625,48.3
002657.SZ,銝剔??揣,2016-02-29,48.4,44.17,48.41,43.8,-4.45,-9.1526,48.62
002657.SZ,銝剔??揣,2016-03-01,44.3,45.5,45.9,42.01,1.33,3.0111,44.17
002657.SZ,銝剔??揣,2016-03-02,45.3,47.6,47.8,44.82,2.1,4.6154,45.5
002657.SZ,銝剔??揣,2016-03-03,47.75,47.44,49.75,47.01,-0.16,-0.3361,47.6
002657.SZ,銝剔??揣,2016-03-04,46.76,44.18,47.05,43.69,-3.26,-6.8718,47.44
002657.SZ,銝剔??揣,2016-03-07,45.08,47.2,48.52,45.08,3.02,6.8357,44.18
002657.SZ,銝剔??揣,2016-03-08,47.0,47.4,47.9,44.03,0.2,0.4237,47.2
002657.SZ,銝剔??揣,2016-03-09,45.99,45.77,47.03,45.09,-1.63,-3.4388,47.4
002657.SZ,銝剔??揣,2016-03-10,46.23,45.05,46.69,44.8,-0.72,-1.5731,45.77
002657.SZ,銝剔??揣,2016-03-11,44.0,45.15,45.6,43.56,0.1,0.222,45.05
002657.SZ,銝剔??揣,2016-03-14,46.27,48.56,49.6,46.2,3.41,7.5526,45.15
002657.SZ,銝剔??揣,2016-03-15,48.0,47.05,48.33,46.88,-1.51,-3.1096,48.56
002657.SZ,銝剔??揣,2016-03-16,47.9,45.96,48.45,45.61,-1.09,-2.3167,47.05
002657.SZ,銝剔??揣,2016-03-17,46.29,50.56,50.56,45.96,4.6,10.0087,45.96
002657.SZ,銝剔??揣,2016-03-18,53.0,55.62,55.62,52.11,5.06,10.0079,50.56
002657.SZ,銝剔??揣,2016-03-21,57.32,61.01,61.18,57.32,5.39,9.6908,55.62
002657.SZ,銝剔??揣,2016-03-22,58.7,58.86,60.2,57.9,-2.15,-3.524,61.01
002657.SZ,銝剔??揣,2016-03-23,58.35,64.53,64.7,58.35,5.67,9.633,58.86
002657.SZ,銝剔??揣,2016-03-24,62.53,62.05,66.68,61.05,-2.48,-3.8432,64.53
002657.SZ,銝剔??揣,2016-03-25,61.05,60.82,62.37,59.2,-1.23,-1.9823,62.05
002657.SZ,銝剔??揣,2016-03-28,61.45,60.15,63.65,59.51,-0.67,-1.1016,60.82
002657.SZ,銝剔??揣,2016-03-29,59.62,60.62,62.38,58.36,0.47,0.7814,60.15
002657.SZ,銝剔??揣,2016-03-30,62.0,64.71,66.0,61.32,4.09,6.7469,60.62
002657.SZ,銝剔??揣,2016-03-31,65.03,63.47,65.78,63.29,-1.24,-1.9162,64.71
002657.SZ,銝剔??揣,2016-04-01,62.8,61.39,62.8,60.5,-2.08,-3.2771,63.47
002657.SZ,銝剔??揣,2016-04-05,61.1,64.86,66.5,60.75,3.47,5.6524,61.39
002657.SZ,銝剔??揣,2016-04-06,64.48,63.2,64.5,62.36,-1.66,-2.5594,64.86
002657.SZ,銝剔??揣,2016-04-07,63.99,60.77,64.0,60.6,-2.43,-3.8449,63.2
002657.SZ,銝剔??揣,2016-04-08,60.19,61.69,62.0,59.41,0.92,1.5139,60.77
002657.SZ,銝剔??揣,2016-04-11,62.53,61.85,63.63,61.58,0.16,0.2594,61.69
002657.SZ,銝剔??揣,2016-04-12,61.4,62.4,62.55,60.5,0.55,0.8893,61.85
002657.SZ,銝剔??揣,2016-04-13,61.7,62.87,64.98,61.0,0.47,0.7532,62.4
002657.SZ,銝剔??揣,2016-04-14,63.26,62.98,63.5,61.71,0.11,0.175,62.87
002657.SZ,銝剔??揣,2016-04-15,63.35,63.01,63.8,62.3,0.03,0.0476,62.98
002657.SZ,銝剔??揣,2016-04-18,60.62,59.19,60.64,59.16,-3.82,-6.0625,63.01
002657.SZ,銝剔??揣,2016-04-19,59.95,59.8,60.34,59.0,0.61,1.0306,59.19
002657.SZ,銝剔??揣,2016-04-20,59.9,54.66,60.0,54.0,-5.14,-8.5953,59.8
002657.SZ,銝剔??揣,2016-04-21,54.01,51.89,54.4,51.5,-2.77,-5.0677,54.66
002657.SZ,銝剔??揣,2016-04-22,51.46,53.42,53.55,51.04,1.53,2.9485,51.89
002657.SZ,銝剔??揣,2016-04-25,52.49,51.6,52.83,51.12,-1.82,-3.407,53.42
002657.SZ,銝剔??揣,2016-04-26,51.9,52.56,52.66,50.8,0.96,1.8605,51.6
002657.SZ,銝剔??揣,2016-04-27,52.38,51.02,52.38,50.8,-1.54,-2.93,52.56
002657.SZ,銝剔??揣,2016-04-28,51.1,52.24,52.5,50.48,1.22,2.3912,51.02
002657.SZ,銝剔??揣,2016-04-29,51.8,51.35,51.95,51.06,-0.89,-1.7037,52.24
002657.SZ,銝剔??揣,2016-05-03,51.22,53.4,54.08,50.95,2.05,3.9922,51.35
002657.SZ,銝剔??揣,2016-05-04,53.25,53.32,53.87,53.0,-0.08,-0.1498,53.4
002657.SZ,銝剔??揣,2016-05-05,53.1,54.0,54.18,53.1,0.68,1.2753,53.32
002657.SZ,銝剔??揣,2016-05-06,54.01,50.7,54.8,50.5,-3.3,-6.1111,54.0
002657.SZ,銝剔??揣,2016-05-09,50.0,47.78,50.0,47.11,-2.92,-5.7594,50.7
002657.SZ,銝剔??揣,2016-05-10,47.65,47.99,48.4,47.59,0.21,0.4395,47.78
002657.SZ,銝剔??揣,2016-05-11,48.39,47.14,48.63,46.91,-0.85,-1.7712,47.99
002657.SZ,銝剔??揣,2016-05-12,46.2,47.47,47.56,45.1,0.33,0.7,47.14
002657.SZ,銝剔??揣,2016-05-13,47.47,47.2,48.64,46.8,-0.27,-0.5688,47.47
002657.SZ,銝剔??揣,2016-05-16,47.0,48.17,48.17,46.56,0.97,2.0551,47.2
002657.SZ,銝剔??揣,2016-05-17,48.17,49.79,51.99,47.4,1.62,3.3631,48.17
002657.SZ,銝剔??揣,2016-05-18,48.88,47.34,48.88,46.82,-2.45,-4.9207,49.79
002657.SZ,銝剔??揣,2016-05-19,47.46,48.18,49.96,47.46,0.84,1.7744,47.34
002657.SZ,銝剔??揣,2016-05-20,46.87,49.22,49.6,46.4,1.04,2.1586,48.18
002657.SZ,銝剔??揣,2016-05-23,49.0,49.37,50.25,48.88,0.15,0.3047,49.22
002657.SZ,銝剔??揣,2016-05-24,48.98,48.0,48.98,47.6,-1.37,-2.775,49.37
002657.SZ,銝剔??揣,2016-05-25,48.63,48.84,50.2,48.58,0.84,1.75,48.0
002657.SZ,銝剔??揣,2016-05-26,48.34,50.46,50.5,47.88,1.62,3.317,48.84
002657.SZ,銝剔??揣,2016-05-27,50.47,49.58,50.47,49.4,-0.88,-1.744,50.46
002657.SZ,銝剔??揣,2016-05-30,49.0,49.03,50.0,48.02,-0.55,-1.1093,49.58
002657.SZ,銝剔??揣,2016-05-31,49.06,53.93,53.93,49.06,4.9,9.9939,49.03
002657.SZ,銝剔??揣,2016-06-01,56.5,54.92,57.5,54.71,0.99,1.8357,53.93
002657.SZ,銝剔??揣,2016-06-02,54.39,55.77,56.32,54.03,0.85,1.5477,54.92
002657.SZ,銝剔??揣,2016-06-03,55.17,56.7,59.21,54.4,0.93,1.6676,55.77
002657.SZ,銝剔??揣,2016-06-06,55.9,55.83,56.88,55.55,-0.87,-1.5344,56.7
002657.SZ,銝剔??揣,2016-06-07,55.75,54.95,55.75,54.44,-0.88,-1.5762,55.83
002657.SZ,銝剔??揣,2016-06-08,54.55,56.19,57.88,54.5,1.24,2.2566,54.95
002657.SZ,銝剔??揣,2016-06-13,54.9,50.57,56.1,50.57,-5.62,-10.0018,56.19
002657.SZ,銝剔??揣,2016-06-14,51.23,49.96,51.23,48.51,-0.61,-1.2063,50.57
002657.SZ,銝剔??揣,2016-06-15,48.97,51.93,53.11,48.61,1.97,3.9432,49.96
002657.SZ,銝剔??揣,2016-06-16,52.13,51.0,52.14,50.5,-0.93,-1.7909,51.93
002657.SZ,銝剔??揣,2016-06-17,51.3,51.8,53.51,51.3,0.8,1.5686,51.0
002657.SZ,銝剔??揣,2016-06-20,51.65,51.26,52.39,50.0,-0.54,-1.0425,51.8
002657.SZ,銝剔??揣,2016-06-21,51.88,50.69,53.5,50.3,-0.57,-1.112,51.26
002657.SZ,銝剔??揣,2016-06-22,50.0,52.22,52.22,49.87,1.53,3.0184,50.69
002657.SZ,銝剔??揣,2016-06-23,52.59,51.62,52.8,50.98,-0.6,-1.149,52.22
002657.SZ,銝剔??揣,2016-06-24,51.5,52.25,53.5,49.06,0.63,1.2205,51.62
002657.SZ,銝剔??揣,2016-06-27,51.49,54.42,54.88,51.01,2.21,4.2329,52.21
002657.SZ,銝剔??揣,2016-06-28,54.2,54.95,55.3,53.46,0.53,0.9739,54.42
002657.SZ,銝剔??揣,2016-06-29,55.88,54.13,56.05,54.03,-0.82,-1.4923,54.95
002657.SZ,銝剔??揣,2016-06-30,54.6,54.94,55.4,54.27,0.81,1.4964,54.13
002657.SZ,銝剔??揣,2016-07-01,54.82,53.41,54.95,53.06,-1.53,-2.7849,54.94
002657.SZ,銝剔??揣,2016-07-04,53.0,54.88,56.18,52.6,1.47,2.7523,53.41
002657.SZ,銝剔??揣,2016-07-05,54.67,54.46,55.07,53.8,-0.42,-0.7653,54.88
002657.SZ,銝剔??揣,2016-07-06,54.2,54.55,55.09,54.05,0.09,0.1653,54.46
002657.SZ,銝剔??揣,2016-07-07,54.56,53.58,54.73,52.92,-0.97,-1.7782,54.55
002657.SZ,銝剔??揣,2016-07-08,54.0,53.82,54.68,53.28,0.24,0.4479,53.58
002657.SZ,銝剔??揣,2016-07-11,53.8,53.55,54.9,53.4,-0.27,-0.5017,53.82
002657.SZ,銝剔??揣,2016-07-12,53.35,56.27,56.7,53.12,2.72,5.0794,53.55
002657.SZ,銝剔??揣,2016-07-13,56.1,55.5,56.1,55.01,-0.77,-1.3684,56.27
002657.SZ,銝剔??揣,2016-07-14,55.38,55.74,56.2,55.04,0.24,0.4324,55.5
002657.SZ,銝剔??揣,2016-07-15,55.75,54.35,55.88,54.25,-1.39,-2.4937,55.74
002657.SZ,銝剔??揣,2016-07-18,54.39,53.98,54.9,53.58,-0.37,-0.6808,54.35
002657.SZ,銝剔??揣,2016-07-19,54.1,54.68,54.7,53.51,0.7,1.2968,53.98
002657.SZ,銝剔??揣,2016-07-20,54.41,54.43,55.3,54.2,-0.25,-0.4572,54.68
002657.SZ,銝剔??揣,2016-07-21,54.38,54.45,55.28,54.05,0.02,0.0367,54.43
002657.SZ,銝剔??揣,2016-07-22,54.88,55.4,56.5,54.38,0.95,1.7447,54.45
002657.SZ,銝剔??揣,2016-07-25,55.29,56.38,56.6,54.96,0.98,1.769,55.4
002657.SZ,銝剔??揣,2016-07-26,56.5,56.29,57.25,55.85,-0.09,-0.1596,56.38
002657.SZ,銝剔??揣,2016-07-27,56.1,51.76,56.48,50.88,-4.53,-8.0476,56.29
002657.SZ,銝剔??揣,2016-07-28,51.72,50.56,52.43,49.5,-1.2,-2.3184,51.76
002657.SZ,銝剔??揣,2016-07-29,50.6,50.12,50.93,49.52,-0.44,-0.8703,50.56
002657.SZ,銝剔??揣,2016-08-01,49.67,49.78,50.19,49.01,-0.34,-0.6784,50.12
002657.SZ,銝剔??揣,2016-08-02,49.61,50.12,50.19,49.61,0.34,0.683,49.78
002657.SZ,銝剔??揣,2016-08-03,49.7,50.2,51.44,49.65,0.08,0.1596,50.12
002657.SZ,銝剔??揣,2016-08-04,50.09,50.6,50.99,50.06,0.4,0.7968,50.2
002657.SZ,銝剔??揣,2016-08-05,50.61,49.93,50.99,49.83,-0.67,-1.3241,50.6
002657.SZ,銝剔??揣,2016-08-08,49.74,50.42,50.46,48.99,0.49,0.9814,49.93
002657.SZ,銝剔??揣,2016-08-09,50.6,50.92,50.95,50.31,0.5,0.9917,50.42
002657.SZ,銝剔??揣,2016-08-10,51.02,50.32,51.17,50.31,-0.6,-1.1783,50.92
002657.SZ,銝剔??揣,2016-08-11,50.27,49.53,50.49,49.5,-0.79,-1.57,50.32
002657.SZ,銝剔??揣,2016-08-12,49.31,50.04,50.08,49.08,0.51,1.0297,49.53
002657.SZ,銝剔??揣,2016-08-15,50.1,52.37,53.53,49.75,2.33,4.6563,50.04
002657.SZ,銝剔??揣,2016-08-16,52.0,52.0,52.59,51.81,-0.37,-0.7065,52.37
002657.SZ,銝剔??揣,2016-08-17,52.2,51.77,52.38,51.61,-0.23,-0.4423,52.0
002657.SZ,銝剔??揣,2016-08-18,51.8,51.52,51.99,51.13,-0.25,-0.4829,51.77
002657.SZ,銝剔??揣,2016-08-19,51.4,51.4,51.79,51.01,-0.12,-0.2329,51.52
002657.SZ,銝剔??揣,2016-08-22,51.4,51.02,52.23,51.01,-0.38,-0.7393,51.4
002657.SZ,銝剔??揣,2016-08-23,51.03,51.1,51.48,50.8,0.08,0.1568,51.02
002657.SZ,銝剔??揣,2016-08-24,51.1,50.9,51.45,50.67,-0.2,-0.3914,51.1
002657.SZ,銝剔??揣,2016-08-25,50.41,49.97,50.41,49.49,-0.93,-1.8271,50.9
002657.SZ,銝剔??揣,2016-08-26,50.01,50.03,50.74,50.0,0.06,0.1201,49.97
002657.SZ,銝剔??揣,2016-08-29,49.92,49.96,50.2,49.7,-0.07,-0.1399,50.03
002657.SZ,銝剔??揣,2016-08-30,50.05,49.99,50.4,49.8,0.03,0.0601,49.96
002657.SZ,銝剔??揣,2016-08-31,50.14,50.3,50.3,49.68,0.31,0.6201,49.99
002657.SZ,銝剔??揣,2016-09-01,50.29,49.82,50.45,49.81,-0.48,-0.9543,50.3
002657.SZ,銝剔??揣,2016-09-02,49.54,49.93,50.19,49.53,0.11,0.2208,49.82
002657.SZ,銝剔??揣,2016-09-05,50.2,49.75,50.39,49.7,-0.18,-0.3605,49.93
002657.SZ,銝剔??揣,2016-09-06,49.92,50.78,51.97,49.11,1.03,2.0703,49.75
002657.SZ,銝剔??揣,2016-09-07,50.7,50.36,50.99,50.3,-0.42,-0.8271,50.78
002657.SZ,銝剔??揣,2016-09-08,50.57,51.1,51.69,50.32,0.74,1.4694,50.36
002657.SZ,銝剔??揣,2016-09-09,51.2,50.52,51.27,50.51,-0.58,-1.135,51.1
002657.SZ,銝剔??揣,2016-09-12,49.41,49.0,49.67,49.0,-1.52,-3.0087,50.52
002657.SZ,銝剔??揣,2016-09-13,49.4,48.85,49.44,48.57,-0.15,-0.3061,49.0
002657.SZ,銝剔??揣,2016-09-14,48.5,49.0,49.61,48.5,0.15,0.3071,48.85
002657.SZ,銝剔??揣,2016-09-19,49.08,49.07,49.54,48.85,0.07,0.1429,49.0
002657.SZ,銝剔??揣,2016-09-20,49.1,48.79,49.26,48.7,-0.28,-0.5706,49.07
002657.SZ,銝剔??揣,2016-09-21,48.79,48.89,49.0,48.71,0.1,0.205,48.79
002657.SZ,銝剔??揣,2016-09-22,49.22,49.48,51.5,49.2,0.59,1.2068,48.89
002657.SZ,銝剔??揣,2016-09-23,49.46,49.09,49.7,49.0,-0.39,-0.7882,49.48
002657.SZ,銝剔??揣,2016-09-26,49.6,49.01,50.2,49.01,-0.08,-0.163,49.09
002657.SZ,銝剔??揣,2016-09-27,49.02,49.8,49.87,49.01,0.79,1.6119,49.01
002657.SZ,銝剔??揣,2016-09-28,49.8,49.6,50.09,49.44,-0.2,-0.4016,49.8
002657.SZ,銝剔??揣,2016-09-29,49.68,49.57,50.11,49.5,-0.03,-0.0605,49.6
002657.SZ,銝剔??揣,2016-09-30,49.55,49.38,49.55,49.11,-0.19,-0.3833,49.57
002657.SZ,銝剔??揣,2016-10-10,49.47,50.98,51.0,49.47,1.6,3.2402,49.38
002657.SZ,銝剔??揣,2016-10-11,50.89,51.54,52.98,50.3,0.56,1.0985,50.98
002657.SZ,銝剔??揣,2016-10-12,51.28,51.06,51.4,50.76,-0.48,-0.9313,51.54
002657.SZ,銝剔??揣,2016-10-13,52.0,53.18,55.0,51.91,2.12,4.152,51.06
002657.SZ,銝剔??揣,2016-10-14,52.28,52.92,53.95,52.17,-0.26,-0.4889,53.18
002657.SZ,銝剔??揣,2016-10-17,53.28,52.19,54.3,52.07,-0.73,-1.3794,52.92
002657.SZ,銝剔??揣,2016-10-18,52.21,52.85,53.46,51.43,0.66,1.2646,52.19
002657.SZ,銝剔??揣,2016-10-19,52.8,52.24,52.94,52.11,-0.61,-1.1542,52.85
002657.SZ,銝剔??揣,2016-10-20,52.26,52.0,52.49,51.85,-0.24,-0.4594,52.24
002657.SZ,銝剔??揣,2016-10-21,52.15,51.37,52.4,51.01,-0.63,-1.2115,52.0
002657.SZ,銝剔??揣,2016-10-24,51.4,51.8,52.15,51.22,0.43,0.8371,51.37
002657.SZ,銝剔??揣,2016-10-25,51.81,51.72,52.1,51.53,-0.08,-0.1544,51.8
