隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2015-03-24,15.0,14.69,15.0,14.25,-0.36,-2.392,15.05
002561.SZ,敺振瘙?2015-03-25,14.6,14.7,14.8,14.46,0.01,0.0681,14.69
002561.SZ,敺振瘙?2015-03-26,14.59,14.57,14.75,14.47,-0.13,-0.8844,14.7
002561.SZ,敺振瘙?2015-03-27,14.6,14.83,14.89,14.6,0.26,1.7845,14.57
002561.SZ,敺振瘙?2015-03-30,14.92,14.97,15.05,14.71,0.14,0.944,14.83
002561.SZ,敺振瘙?2015-03-31,15.5,14.8,15.5,14.77,-0.17,-1.1356,14.97
002561.SZ,敺振瘙?2015-04-01,14.83,14.9,14.98,14.71,0.1,0.6757,14.8
002561.SZ,敺振瘙?2015-04-02,14.94,15.28,15.36,14.9,0.38,2.5503,14.9
002561.SZ,敺振瘙?2015-04-03,15.23,16.5,16.5,15.08,1.22,7.9843,15.28
002561.SZ,敺振瘙?2015-04-07,16.6,16.44,16.6,16.22,-0.06,-0.3636,16.5
002561.SZ,敺振瘙?2015-04-08,16.45,15.97,16.45,15.71,-0.47,-2.8589,16.44
002561.SZ,敺振瘙?2015-04-09,15.85,15.55,15.99,15.26,-0.42,-2.6299,15.97
002561.SZ,敺振瘙?2015-04-10,15.51,16.03,16.15,15.49,0.48,3.0868,15.55
002561.SZ,敺振瘙?2015-04-13,16.03,16.26,16.44,15.82,0.23,1.4348,16.03
002561.SZ,敺振瘙?2015-04-14,16.19,16.3,16.6,16.04,0.04,0.246,16.26
002561.SZ,敺振瘙?2015-04-15,16.28,15.38,16.28,15.36,-0.92,-5.6442,16.3
002561.SZ,敺振瘙?2015-04-16,15.2,15.29,15.55,14.81,-0.09,-0.5852,15.38
002561.SZ,敺振瘙?2015-04-17,15.45,15.48,15.62,15.3,0.19,1.2426,15.29
002561.SZ,敺振瘙?2015-04-20,15.35,15.14,15.67,15.05,-0.34,-2.1964,15.48
002561.SZ,敺振瘙?2015-04-21,15.11,15.63,15.63,15.11,0.49,3.2365,15.14
002561.SZ,敺振瘙?2015-04-22,15.73,15.9,16.05,15.72,0.27,1.7274,15.63
002561.SZ,敺振瘙?2015-04-23,16.0,16.09,16.18,15.76,0.19,1.195,15.9
002561.SZ,敺振瘙?2015-04-24,15.89,16.22,16.25,15.77,0.13,0.808,16.09
002561.SZ,敺振瘙?2015-04-27,16.26,16.38,16.76,16.26,0.16,0.9864,16.22
002561.SZ,敺振瘙?2015-04-28,16.42,15.78,16.47,15.58,-0.6,-3.663,16.38
002561.SZ,敺振瘙?2015-04-29,15.79,16.31,16.31,15.71,0.53,3.3587,15.78
002561.SZ,敺振瘙?2015-04-30,16.11,15.64,16.12,15.5,-0.31,-1.9436,15.95
002561.SZ,敺振瘙?2015-05-04,15.59,15.4,15.59,15.02,-0.24,-1.5345,15.64
002561.SZ,敺振瘙?2015-05-05,15.38,14.92,15.55,14.85,-0.48,-3.1169,15.4
002561.SZ,敺振瘙?2015-05-06,14.92,14.5,15.14,14.07,-0.42,-2.815,14.92
002561.SZ,敺振瘙?2015-05-07,14.49,14.48,14.59,14.3,-0.02,-0.1379,14.5
002561.SZ,敺振瘙?2015-05-08,14.69,14.94,14.95,14.6,0.46,3.1768,14.48
002561.SZ,敺振瘙?2015-05-11,15.02,15.29,15.32,14.97,0.35,2.3427,14.94
002561.SZ,敺振瘙?2015-05-12,15.31,15.73,16.01,15.21,0.44,2.8777,15.29
002561.SZ,敺振瘙?2015-05-13,15.6,15.76,15.87,15.4,0.03,0.1907,15.73
002561.SZ,敺振瘙?2015-05-14,15.66,16.27,16.4,15.61,0.51,3.236,15.76
002561.SZ,敺振瘙?2015-05-15,16.3,15.88,16.3,15.6,-0.39,-2.3971,16.27
002561.SZ,敺振瘙?2015-05-18,15.94,16.05,16.29,15.72,0.17,1.0705,15.88
002561.SZ,敺振瘙?2015-05-19,16.14,16.62,16.75,15.82,0.57,3.5514,16.05
002561.SZ,敺振瘙?2015-05-20,16.6,16.45,17.09,16.42,-0.17,-1.0229,16.62
002561.SZ,敺振瘙?2015-05-21,16.52,16.85,16.94,16.43,0.4,2.4316,16.45
002561.SZ,敺振瘙?2015-05-22,17.0,17.23,17.32,16.75,0.38,2.2552,16.85
002561.SZ,敺振瘙?2015-05-25,17.16,17.68,17.68,17.0,0.45,2.6117,17.23
002561.SZ,敺振瘙?2015-05-26,17.65,18.01,18.36,17.52,0.33,1.8665,17.68
002561.SZ,敺振瘙?2015-05-27,17.99,18.46,18.67,17.62,0.45,2.4986,18.01
002561.SZ,敺振瘙?2015-05-28,18.39,18.42,20.31,18.21,-0.04,-0.2167,18.46
002561.SZ,敺振瘙?2015-05-29,19.0,18.61,19.38,17.2,0.19,1.0315,18.42
002561.SZ,敺振瘙?2015-06-01,19.0,19.86,20.02,18.7,1.25,6.7168,18.61
002561.SZ,敺振瘙?2015-06-02,19.96,20.12,20.23,19.3,0.26,1.3092,19.86
002561.SZ,敺振瘙?2015-06-03,20.2,19.48,20.27,19.09,-0.64,-3.1809,20.12
002561.SZ,敺振瘙?2015-06-04,19.44,18.91,19.45,17.65,-0.57,-2.9261,19.48
002561.SZ,敺振瘙?2015-06-05,19.17,19.25,19.54,18.88,0.34,1.798,18.91
002561.SZ,敺振瘙?2015-06-08,19.28,19.88,20.17,19.14,0.63,3.2727,19.25
002561.SZ,敺振瘙?2015-06-09,19.71,19.2,19.8,19.03,-0.68,-3.4205,19.88
002561.SZ,敺振瘙?2015-06-10,19.15,19.75,19.96,18.82,0.55,2.8646,19.2
002561.SZ,敺振瘙?2015-06-11,19.79,21.73,21.73,19.75,1.98,10.0253,19.75
002561.SZ,敺振瘙?2015-06-12,23.0,23.87,23.9,22.73,2.14,9.8481,21.73
002561.SZ,敺振瘙?2015-06-15,23.18,22.72,23.53,22.6,-1.15,-4.8178,23.87
002561.SZ,敺振瘙?2015-06-16,22.38,22.89,23.8,22.05,0.17,0.7482,22.72
002561.SZ,敺振瘙?2015-06-17,22.5,22.46,22.97,21.04,-0.43,-1.8786,22.89
002561.SZ,敺振瘙?2015-06-18,22.61,22.24,23.8,22.18,-0.22,-0.9795,22.46
002561.SZ,敺振瘙?2015-06-19,21.3,20.02,21.92,20.02,-2.22,-9.982,22.24
002561.SZ,敺振瘙?2015-06-23,19.5,19.23,19.9,18.02,-0.79,-3.9461,20.02
002561.SZ,敺振瘙?2015-06-24,19.35,19.61,19.78,18.71,0.38,1.9761,19.23
002561.SZ,敺振瘙?2015-06-25,19.62,18.15,19.64,17.8,-1.46,-7.4452,19.61
002561.SZ,敺振瘙?2015-06-26,17.45,16.34,17.48,16.34,-1.81,-9.9724,18.15
002561.SZ,敺振瘙?2015-06-29,16.86,15.18,16.93,14.71,-1.16,-7.0991,16.34
002561.SZ,敺振瘙?2015-06-30,15.42,16.5,16.61,14.2,1.32,8.6957,15.18
002561.SZ,敺振瘙?2015-07-01,16.02,15.58,16.99,15.41,-0.92,-5.5758,16.5
002561.SZ,敺振瘙?2015-07-02,15.86,14.45,16.19,14.38,-1.13,-7.2529,15.58
002561.SZ,敺振瘙?2015-07-03,14.35,13.01,14.85,13.01,-1.44,-9.9654,14.45
002561.SZ,敺振瘙?2015-07-06,14.31,12.68,14.31,12.0,-0.33,-2.5365,13.01
002561.SZ,敺振瘙?2015-07-07,12.37,11.41,12.37,11.41,-1.27,-10.0158,12.68
002561.SZ,敺振瘙?2015-07-08,10.27,10.64,10.84,10.27,-0.77,-6.7485,11.41
002561.SZ,敺振瘙?2015-07-09,10.6,11.7,11.7,10.55,1.06,9.9624,10.64
002561.SZ,敺振瘙?2015-07-10,12.38,12.87,12.87,12.08,1.17,10.0,11.7
002561.SZ,敺振瘙?2015-07-13,13.81,14.16,14.16,13.51,1.29,10.0233,12.87
002561.SZ,敺振瘙?2015-07-14,14.22,14.39,15.3,13.72,0.23,1.6243,14.16
002561.SZ,敺振瘙?2015-07-15,13.81,12.95,13.99,12.95,-1.44,-10.007,14.39
002561.SZ,敺振瘙?2015-07-16,12.95,13.51,13.79,11.88,0.56,4.3243,12.95
002561.SZ,敺振瘙?2015-07-17,13.53,14.42,14.55,13.53,0.91,6.7358,13.51
002561.SZ,敺振瘙?2015-07-20,14.5,14.47,14.76,14.04,0.05,0.3467,14.42
002561.SZ,敺振瘙?2015-07-21,14.2,14.53,14.75,14.0,0.06,0.4146,14.47
002561.SZ,敺振瘙?2015-07-22,14.46,14.52,14.67,14.05,-0.01,-0.0688,14.53
002561.SZ,敺振瘙?2015-07-23,14.5,15.41,15.5,14.43,0.89,6.1295,14.52
002561.SZ,敺振瘙?2015-07-24,15.3,14.79,15.38,14.66,-0.62,-4.0234,15.41
002561.SZ,敺振瘙?2015-07-27,14.38,13.31,14.93,13.31,-1.48,-10.0068,14.79
002561.SZ,敺振瘙?2015-07-28,12.61,13.26,13.61,12.22,-0.05,-0.3757,13.31
002561.SZ,敺振瘙?2015-07-29,13.29,13.98,13.99,12.85,0.72,5.4299,13.26
002561.SZ,敺振瘙?2015-07-30,13.9,13.36,14.23,13.3,-0.62,-4.4349,13.98
002561.SZ,敺振瘙?2015-07-31,13.1,13.13,13.6,12.9,-0.23,-1.7216,13.36
002561.SZ,敺振瘙?2015-08-03,12.95,12.35,13.07,12.09,-0.78,-5.9406,13.13
002561.SZ,敺振瘙?2015-08-04,12.5,13.36,13.38,12.5,1.01,8.1781,12.35
002561.SZ,敺振瘙?2015-08-05,13.3,13.24,13.65,13.04,-0.12,-0.8982,13.36
002561.SZ,敺振瘙?2015-08-06,12.95,13.1,13.37,12.77,-0.14,-1.0574,13.24
002561.SZ,敺振瘙?2015-08-07,13.28,13.8,13.89,13.27,0.7,5.3435,13.1
002561.SZ,敺振瘙?2015-08-10,14.0,14.62,14.66,13.9,0.82,5.942,13.8
002561.SZ,敺振瘙?2015-08-11,14.78,15.04,15.65,14.69,0.42,2.8728,14.62
002561.SZ,敺振瘙?2015-08-12,14.71,15.3,15.85,14.58,0.26,1.7287,15.04
002561.SZ,敺振瘙?2015-08-13,15.25,16.83,16.83,15.25,1.53,10.0,15.3
002561.SZ,敺振瘙?2015-08-14,17.46,16.84,17.98,16.65,0.01,0.0594,16.83
002561.SZ,敺振瘙?2015-08-17,16.24,17.42,17.78,16.24,0.58,3.4442,16.84
002561.SZ,敺振瘙?2015-08-18,17.0,15.68,17.2,15.68,-1.74,-9.9885,17.42
002561.SZ,敺振瘙?2015-08-19,14.75,16.13,16.48,14.11,0.45,2.8699,15.68
002561.SZ,敺振瘙?2015-08-20,15.79,14.82,15.98,14.78,-1.31,-8.1215,16.13
002561.SZ,敺振瘙?2015-08-21,14.41,13.85,14.89,13.82,-0.97,-6.5452,14.82
002561.SZ,敺振瘙?2015-08-24,13.17,12.47,13.28,12.47,-1.38,-9.9639,13.85
002561.SZ,敺振瘙?2015-08-25,11.39,11.22,12.15,11.22,-1.25,-10.0241,12.47
002561.SZ,敺振瘙?2015-08-26,11.58,11.41,12.19,11.07,0.19,1.6934,11.22
002561.SZ,敺振瘙?2015-08-27,11.85,12.51,12.51,11.5,1.1,9.6407,11.41
002561.SZ,敺振瘙?2015-08-28,12.99,13.55,13.55,12.88,1.04,8.3133,12.51
002561.SZ,敺振瘙?2015-08-31,13.21,12.89,13.29,12.86,-0.66,-4.8708,13.55
002561.SZ,敺振瘙?2015-09-01,12.7,11.97,12.84,11.76,-0.92,-7.1373,12.89
002561.SZ,敺振瘙?2015-09-02,11.05,11.92,12.86,11.05,-0.05,-0.4177,11.97
002561.SZ,敺振瘙?2015-09-07,12.2,11.61,12.75,11.41,-0.31,-2.6007,11.92
002561.SZ,敺振瘙?2015-09-08,11.54,12.77,12.77,11.48,1.16,9.9914,11.61
002561.SZ,敺振瘙?2015-09-09,12.99,13.24,13.66,12.73,0.47,3.6805,12.77
002561.SZ,敺振瘙?2015-09-10,12.73,12.82,13.17,12.68,-0.42,-3.1722,13.24
002561.SZ,敺振瘙?2015-09-11,12.85,14.1,14.1,12.8,1.28,9.9844,12.82
002561.SZ,敺振瘙?2015-09-14,14.2,12.69,14.21,12.69,-1.41,-10.0,14.1
002561.SZ,敺振瘙?2015-09-15,12.2,11.66,12.78,11.52,-1.03,-8.1166,12.69
002561.SZ,敺振瘙?2015-09-16,11.8,12.81,12.83,11.69,1.15,9.8628,11.66
002561.SZ,敺振瘙?2015-09-17,12.65,12.6,13.64,12.51,-0.21,-1.6393,12.81
002561.SZ,敺振瘙?2015-09-18,12.82,12.9,13.17,12.5,0.3,2.3809,12.6
002561.SZ,敺振瘙?2015-09-21,12.6,13.39,13.42,12.54,0.49,3.7985,12.9
002561.SZ,敺振瘙?2015-09-22,13.37,13.3,13.6,13.02,-0.09,-0.6721,13.39
002561.SZ,敺振瘙?2015-09-23,13.0,13.81,14.5,12.9,0.51,3.8346,13.3
002561.SZ,敺振瘙?2015-09-24,13.82,13.91,14.0,13.6,0.1,0.7241,13.81
002561.SZ,敺振瘙?2015-09-25,13.84,13.68,14.3,13.55,-0.23,-1.6535,13.91
002561.SZ,敺振瘙?2015-09-28,13.46,13.76,13.92,13.01,0.08,0.5848,13.68
002561.SZ,敺振瘙?2015-09-29,13.36,13.82,14.0,13.36,0.06,0.436,13.76
002561.SZ,敺振瘙?2015-09-30,13.85,13.48,13.98,13.42,-0.34,-2.4602,13.82
002561.SZ,敺振瘙?2015-10-08,13.88,13.98,14.14,13.7,0.5,3.7092,13.48
002561.SZ,敺振瘙?2015-10-09,13.88,14.03,14.16,13.83,0.05,0.3577,13.98
002561.SZ,敺振瘙?2015-10-12,14.11,14.49,14.68,14.1,0.46,3.2787,14.03
002561.SZ,敺振瘙?2015-10-13,14.31,14.92,15.24,14.28,0.43,2.9676,14.49
002561.SZ,敺振瘙?2015-10-14,14.75,14.36,14.89,14.33,-0.56,-3.7534,14.92
002561.SZ,敺振瘙?2015-10-15,14.36,14.67,14.73,14.27,0.31,2.1588,14.36
002561.SZ,敺振瘙?2015-10-16,14.8,15.36,15.83,14.6,0.69,4.7035,14.67
002561.SZ,敺振瘙?2015-10-19,15.35,14.99,15.6,14.87,-0.37,-2.4089,15.36
002561.SZ,敺振瘙?2015-10-20,15.03,15.38,15.55,15.01,0.39,2.6017,14.99
002561.SZ,敺振瘙?2015-10-21,15.44,13.92,15.44,13.86,-1.46,-9.4928,15.38
002561.SZ,敺振瘙?2015-10-22,14.05,14.47,14.58,13.98,0.55,3.9512,13.92
002561.SZ,敺振瘙?2015-10-23,14.55,15.08,15.4,14.46,0.61,4.2156,14.47
002561.SZ,敺振瘙?2015-10-26,15.1,14.92,15.28,14.62,-0.16,-1.061,15.08
002561.SZ,敺振瘙?2015-10-27,14.76,15.06,15.14,14.42,0.14,0.9383,14.92
002561.SZ,敺振瘙?2015-10-28,15.02,14.68,15.32,14.6,-0.38,-2.5232,15.06
002561.SZ,敺振瘙?2015-10-29,14.88,15.08,15.28,14.72,0.4,2.7248,14.68
002561.SZ,敺振瘙?2015-10-30,14.96,14.98,15.19,14.7,-0.1,-0.6631,15.08
002561.SZ,敺振瘙?2015-11-02,14.69,14.91,15.32,14.6,-0.07,-0.4673,14.98
002561.SZ,敺振瘙?2015-11-03,15.0,14.78,15.14,14.54,-0.13,-0.8719,14.91
002561.SZ,敺振瘙?2015-11-04,14.83,15.57,15.57,14.83,0.79,5.3451,14.78
002561.SZ,敺振瘙?2015-11-05,15.6,15.61,16.16,15.56,0.04,0.2569,15.57
002561.SZ,敺振瘙?2015-11-06,15.68,15.91,16.1,15.6,0.3,1.9218,15.61
002561.SZ,敺振瘙?2015-11-09,15.79,15.85,15.98,15.52,-0.06,-0.3771,15.91
002561.SZ,敺振瘙?2015-11-10,15.79,16.05,16.33,15.65,0.2,1.2618,15.85
002561.SZ,敺振瘙?2015-11-11,16.0,15.81,16.0,15.68,-0.24,-1.4953,16.05
002561.SZ,敺振瘙?2015-11-12,15.8,15.54,15.8,15.38,-0.27,-1.7078,15.81
002561.SZ,敺振瘙?2015-11-13,15.44,15.43,15.78,15.3,-0.11,-0.7078,15.54
002561.SZ,敺振瘙?2015-11-16,15.05,15.56,15.56,15.01,0.13,0.8425,15.43
002561.SZ,敺振瘙?2015-11-17,15.6,15.53,15.87,15.45,-0.03,-0.1928,15.56
002561.SZ,敺振瘙?2015-11-18,15.48,15.38,15.88,15.26,-0.15,-0.9659,15.53
002561.SZ,敺振瘙?2015-11-19,15.4,15.53,15.53,15.25,0.15,0.9753,15.38
002561.SZ,敺振瘙?2015-11-20,15.59,15.59,15.66,15.48,0.06,0.3864,15.53
002561.SZ,敺振瘙?2015-11-23,15.6,15.54,15.78,15.46,-0.05,-0.3207,15.59
002561.SZ,敺振瘙?2015-11-24,15.53,15.7,15.7,15.44,0.16,1.0296,15.54
002561.SZ,敺振瘙?2015-11-25,15.69,15.81,15.85,15.63,0.11,0.7006,15.7
002561.SZ,敺振瘙?2015-11-26,15.8,15.91,16.27,15.74,0.1,0.6325,15.81
002561.SZ,敺振瘙?2015-11-27,15.8,14.87,15.85,14.5,-1.04,-6.5368,15.91
002561.SZ,敺振瘙?2015-11-30,14.88,14.66,14.97,14.0,-0.21,-1.4122,14.87
002561.SZ,敺振瘙?2015-12-01,14.67,14.7,14.84,14.55,0.04,0.2729,14.66
002561.SZ,敺振瘙?2015-12-02,14.55,14.71,14.8,14.35,0.01,0.068,14.7
002561.SZ,敺振瘙?2015-12-03,14.75,14.95,15.1,14.72,0.24,1.6315,14.71
002561.SZ,敺振瘙?2015-12-04,14.95,15.0,15.09,14.85,0.05,0.3344,14.95
002561.SZ,敺振瘙?2015-12-07,15.07,15.09,15.1,14.95,0.09,0.6,15.0
002561.SZ,敺振瘙?2015-12-08,15.03,14.6,15.04,14.58,-0.49,-3.2472,15.09
002561.SZ,敺振瘙?2015-12-09,14.51,14.52,14.67,14.41,-0.08,-0.5479,14.6
002561.SZ,敺振瘙?2015-12-10,14.41,14.82,15.18,14.41,0.3,2.0661,14.52
002561.SZ,敺振瘙?2015-12-11,14.65,14.7,14.99,14.6,-0.12,-0.8097,14.82
002561.SZ,敺振瘙?2015-12-14,14.53,14.99,15.06,14.53,0.29,1.9728,14.7
002561.SZ,敺振瘙?2015-12-15,15.0,15.11,15.25,15.0,0.12,0.8005,14.99
002561.SZ,敺振瘙?2015-12-16,15.18,15.07,15.28,15.02,-0.04,-0.2647,15.11
002561.SZ,敺振瘙?2015-12-17,15.2,15.44,15.5,15.2,0.37,2.4552,15.07
002561.SZ,敺振瘙?2015-12-18,15.38,15.3,15.55,15.23,-0.14,-0.9067,15.44
002561.SZ,敺振瘙?2015-12-21,15.3,15.76,15.85,15.28,0.46,3.0065,15.3
002561.SZ,敺振瘙?2015-12-22,15.8,16.17,16.2,15.65,0.41,2.6015,15.76
002561.SZ,敺振瘙?2015-12-23,16.2,16.77,17.39,16.0,0.6,3.7106,16.17
002561.SZ,敺振瘙?2015-12-24,16.63,16.51,16.74,16.31,-0.26,-1.5504,16.77
002561.SZ,敺振瘙?2015-12-25,16.61,16.62,16.96,16.47,0.11,0.6663,16.51
002561.SZ,敺振瘙?2015-12-28,16.68,15.88,16.8,15.88,-0.74,-4.4525,16.62
002561.SZ,敺振瘙?2015-12-29,15.8,16.21,16.28,15.8,0.33,2.0781,15.88
002561.SZ,敺振瘙?2015-12-30,16.12,16.33,16.38,15.98,0.12,0.7403,16.21
002561.SZ,敺振瘙?2015-12-31,16.37,16.31,16.63,16.2,-0.02,-0.1225,16.33
002561.SZ,敺振瘙?2016-01-04,16.3,14.89,16.39,14.83,-1.42,-8.7063,16.31
002561.SZ,敺振瘙?2016-01-05,14.51,15.2,15.48,14.33,0.31,2.0819,14.89
002561.SZ,敺振瘙?2016-01-06,15.15,15.33,15.36,15.08,0.13,0.8553,15.2
002561.SZ,敺振瘙?2016-01-07,15.1,14.02,15.1,13.91,-1.31,-8.5453,15.33
002561.SZ,敺振瘙?2016-01-08,14.58,14.23,14.61,13.51,0.21,1.4979,14.02
002561.SZ,敺振瘙?2016-01-11,14.05,13.0,14.11,13.0,-1.23,-8.6437,14.23
002561.SZ,敺振瘙?2016-01-12,13.2,13.2,13.4,12.82,0.2,1.5385,13.0
002561.SZ,敺振瘙?2016-01-13,13.6,12.93,13.87,12.92,-0.27,-2.0455,13.2
002561.SZ,敺振瘙?2016-01-14,12.5,13.26,13.37,12.29,0.33,2.5522,12.93
002561.SZ,敺振瘙?2016-01-15,13.19,12.76,13.34,12.68,-0.5,-3.7707,13.26
002561.SZ,敺振瘙?2016-01-18,12.61,12.96,13.16,12.6,0.2,1.5674,12.76
002561.SZ,敺振瘙?2016-01-19,12.96,13.4,13.43,12.9,0.44,3.3951,12.96
002561.SZ,敺振瘙?2016-01-20,13.3,13.25,13.48,13.09,-0.15,-1.1194,13.4
002561.SZ,敺振瘙?2016-01-21,13.2,12.93,13.4,12.93,-0.32,-2.4151,13.25
002561.SZ,敺振瘙?2016-01-22,13.08,13.17,13.21,12.82,0.24,1.8561,12.93
002561.SZ,敺振瘙?2016-01-25,13.31,13.36,13.45,13.15,0.19,1.4427,13.17
002561.SZ,敺振瘙?2016-01-26,13.2,12.4,13.35,12.37,-0.96,-7.1856,13.36
002561.SZ,敺振瘙?2016-01-27,12.59,12.35,12.6,11.8,-0.05,-0.4032,12.4
002561.SZ,敺振瘙?2016-01-28,12.13,12.4,12.8,12.0,0.05,0.4049,12.35
002561.SZ,敺振瘙?2016-01-29,12.3,12.69,12.83,12.06,0.29,2.3387,12.4
002561.SZ,敺振瘙?2016-02-01,12.61,12.28,12.74,12.1,-0.41,-3.2309,12.69
002561.SZ,敺振瘙?2016-02-02,12.29,12.6,12.69,12.29,0.32,2.6059,12.28
002561.SZ,敺振瘙?2016-02-03,12.45,12.64,12.66,12.35,0.04,0.3175,12.6
002561.SZ,敺振瘙?2016-02-04,12.81,13.0,13.15,12.81,0.36,2.8481,12.64
002561.SZ,敺振瘙?2016-02-05,13.18,13.15,13.4,13.06,0.15,1.1538,13.0
002561.SZ,敺振瘙?2016-02-15,13.0,13.15,13.32,12.85,0.0,0.0,13.15
002561.SZ,敺振瘙?2016-02-16,13.2,13.47,13.5,13.16,0.32,2.4335,13.15
002561.SZ,敺振瘙?2016-02-17,13.37,13.52,13.77,13.26,0.05,0.3712,13.47
002561.SZ,敺振瘙?2016-02-18,13.55,13.38,13.61,13.37,-0.14,-1.0355,13.52
002561.SZ,敺振瘙?2016-02-19,13.38,13.2,13.38,13.11,-0.18,-1.3453,13.38
002561.SZ,敺振瘙?2016-02-22,13.32,13.48,13.48,13.27,0.28,2.1212,13.2
002561.SZ,敺振瘙?2016-02-23,13.41,13.3,13.55,13.15,-0.18,-1.3353,13.48
002561.SZ,敺振瘙?2016-02-24,13.16,13.77,13.94,13.16,0.47,3.5338,13.3
002561.SZ,敺振瘙?2016-02-25,13.7,12.39,13.73,12.39,-1.38,-10.0218,13.77
002561.SZ,敺振瘙?2016-02-26,12.65,12.5,12.7,12.36,0.11,0.8878,12.39
002561.SZ,敺振瘙?2016-02-29,12.47,11.72,12.49,11.5,-0.78,-6.24,12.5
002561.SZ,敺振瘙?2016-03-01,11.78,12.04,12.22,11.3,0.32,2.7304,11.72
002561.SZ,敺振瘙?2016-03-02,12.03,12.59,12.69,11.96,0.55,4.5681,12.04
002561.SZ,敺振瘙?2016-03-03,12.49,12.6,13.04,12.49,0.01,0.0794,12.59
002561.SZ,敺振瘙?2016-03-04,12.55,12.23,12.68,11.98,-0.37,-2.9365,12.6
002561.SZ,敺振瘙?2016-03-07,12.35,12.39,12.53,12.23,0.16,1.3083,12.23
002561.SZ,敺振瘙?2016-03-08,12.4,12.29,12.4,11.9,-0.1,-0.8071,12.39
002561.SZ,敺振瘙?2016-03-09,12.05,12.06,12.38,11.98,-0.23,-1.8714,12.29
002561.SZ,敺振瘙?2016-03-10,12.19,11.95,12.27,11.95,-0.11,-0.9121,12.06
002561.SZ,敺振瘙?2016-03-11,11.75,11.93,12.0,11.75,-0.02,-0.1674,11.95
002561.SZ,敺振瘙?2016-03-14,12.03,12.25,12.38,12.03,0.32,2.6823,11.93
002561.SZ,敺振瘙?2016-03-15,12.29,12.19,12.33,12.06,-0.06,-0.4898,12.25
002561.SZ,敺振瘙?2016-03-16,12.29,12.04,12.38,11.96,-0.15,-1.2305,12.19
002561.SZ,敺振瘙?2016-03-17,12.07,12.32,12.42,12.03,0.28,2.3256,12.04
002561.SZ,敺振瘙?2016-03-18,12.32,12.68,12.76,12.32,0.36,2.9221,12.32
002561.SZ,敺振瘙?2016-03-21,12.9,13.1,13.23,12.78,0.42,3.3123,12.68
002561.SZ,敺振瘙?2016-03-22,12.92,13.04,13.2,12.87,-0.06,-0.458,13.1
002561.SZ,敺振瘙?2016-03-23,13.02,13.07,13.1,12.91,0.03,0.2301,13.04
002561.SZ,敺振瘙?2016-03-24,12.98,12.76,13.05,12.76,-0.31,-2.3718,13.07
002561.SZ,敺振瘙?2016-03-25,12.85,13.3,13.32,12.85,0.54,4.232,12.76
002561.SZ,敺振瘙?2016-03-28,13.56,13.01,13.65,12.95,-0.29,-2.1805,13.3
002561.SZ,敺振瘙?2016-03-29,12.98,12.74,13.04,12.6,-0.27,-2.0753,13.01
002561.SZ,敺振瘙?2016-03-30,12.86,13.09,13.12,12.84,0.35,2.7473,12.74
002561.SZ,敺振瘙?2016-03-31,13.1,13.08,13.19,13.0,-0.01,-0.0764,13.09
002561.SZ,敺振瘙?2016-04-01,13.0,13.08,13.09,12.81,0.0,0.0,13.08
002561.SZ,敺振瘙?2016-04-05,13.05,13.32,13.34,13.0,0.24,1.8349,13.08
002561.SZ,敺振瘙?2016-04-06,13.27,13.36,13.45,13.24,0.04,0.3003,13.32
002561.SZ,敺振瘙?2016-04-07,13.38,13.15,13.39,13.14,-0.21,-1.5719,13.36
002561.SZ,敺振瘙?2016-04-08,13.1,13.1,13.2,12.99,-0.05,-0.3802,13.15
002561.SZ,敺振瘙?2016-04-11,13.16,13.34,13.45,13.1,0.24,1.8321,13.1
002561.SZ,敺振瘙?2016-04-12,13.28,13.32,13.37,13.16,-0.02,-0.1499,13.34
002561.SZ,敺振瘙?2016-04-13,13.34,13.37,13.53,13.32,0.05,0.3754,13.32
002561.SZ,敺振瘙?2016-04-14,13.41,13.49,13.54,13.36,0.12,0.8975,13.37
002561.SZ,敺振瘙?2016-04-15,13.55,13.53,13.6,13.41,0.04,0.2965,13.49
002561.SZ,敺振瘙?2016-04-18,13.41,13.4,13.45,13.22,-0.13,-0.9608,13.53
002561.SZ,敺振瘙?2016-04-19,13.42,13.4,13.47,13.25,0.0,0.0,13.4
002561.SZ,敺振瘙?2016-04-20,13.43,12.72,13.43,12.41,-0.68,-5.0746,13.4
002561.SZ,敺振瘙?2016-04-21,12.68,12.61,12.83,12.56,-0.11,-0.8648,12.72
002561.SZ,敺振瘙?2016-04-22,12.62,12.7,12.7,12.5,0.09,0.7137,12.61
002561.SZ,敺振瘙?2016-04-25,12.64,12.68,12.83,12.42,-0.02,-0.1575,12.7
002561.SZ,敺振瘙?2016-04-26,12.68,12.75,12.77,12.58,0.07,0.552,12.68
002561.SZ,敺振瘙?2016-04-27,12.73,12.79,12.85,12.71,0.04,0.3137,12.75
002561.SZ,敺振瘙?2016-04-28,12.77,12.78,12.99,12.6,-0.01,-0.0782,12.79
002561.SZ,敺振瘙?2016-04-29,12.78,12.83,12.87,12.72,0.05,0.3912,12.78
002561.SZ,敺振瘙?2016-05-03,12.89,13.19,13.2,12.85,0.36,2.8059,12.83
002561.SZ,敺振瘙?2016-05-04,13.19,13.37,13.48,13.16,0.18,1.3647,13.19
