"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2015-03-10","13.3400","13.3800","13.6500","13.3200","0.0400","0.2998","13.3400"
"002561.SZ","剢模颯","2015-03-11","13.4200","13.2400","13.5000","13.1600","-0.1400","-1.0463","13.3800"
"002561.SZ","剢模颯","2015-03-13","13.2700","13.6600","13.6800","13.2700","0.4100","3.0943","13.2500"
"002561.SZ","剢模颯","2015-03-16","13.8000","13.9500","14.0900","13.6900","0.2900","2.1230","13.6600"
"002561.SZ","剢模颯","2015-03-17","14.0000","13.8700","14.0800","13.7000","-0.0800","-0.5735","13.9500"
"002561.SZ","剢模颯","2015-03-18","13.8700","14.3700","14.4900","13.8200","0.5000","3.6049","13.8700"
"002561.SZ","剢模颯","2015-03-19","14.5200","14.8900","15.2000","14.5100","0.5200","3.6187","14.3700"
"002561.SZ","剢模颯","2015-03-20","14.8500","14.9300","15.0800","14.6200","0.0400","0.2686","14.8900"
"002561.SZ","剢模颯","2015-03-23","14.8800","15.0500","15.1300","14.7500","0.1200","0.8038","14.9300"
"002561.SZ","剢模颯","2015-03-24","15.0000","14.6900","15.0000","14.2500","-0.3600","-2.3920","15.0500"
"002561.SZ","剢模颯","2015-03-26","14.5900","14.5700","14.7500","14.4700","-0.1300","-0.8844","14.7000"
"002561.SZ","剢模颯","2015-03-27","14.6000","14.8300","14.8900","14.6000","0.2600","1.7845","14.5700"
"002561.SZ","剢模颯","2015-03-30","14.9200","14.9700","15.0500","14.7100","0.1400","0.9440","14.8300"
"002561.SZ","剢模颯","2015-03-31","15.5000","14.8000","15.5000","14.7700","-0.1700","-1.1356","14.9700"
"002561.SZ","剢模颯","2015-04-01","14.8300","14.9000","14.9800","14.7100","0.1000","0.6757","14.8000"
"002561.SZ","剢模颯","2015-04-03","15.2300","16.5000","16.5000","15.0800","1.2200","7.9843","15.2800"
"002561.SZ","剢模颯","2015-04-07","16.6000","16.4400","16.6000","16.2200","-0.0600","-0.3636","16.5000"
"002561.SZ","剢模颯","2015-04-08","16.4500","15.9700","16.4500","15.7100","-0.4700","-2.8589","16.4400"
"002561.SZ","剢模颯","2015-04-09","15.8500","15.5500","15.9900","15.2600","-0.4200","-2.6299","15.9700"
"002561.SZ","剢模颯","2015-04-10","15.5100","16.0300","16.1500","15.4900","0.4800","3.0868","15.5500"
"002561.SZ","剢模颯","2015-04-13","16.0300","16.2600","16.4400","15.8200","0.2300","1.4348","16.0300"
"002561.SZ","剢模颯","2015-04-14","16.1900","16.3000","16.6000","16.0400","0.0400","0.2460","16.2600"
"002561.SZ","剢模颯","2015-04-15","16.2800","15.3800","16.2800","15.3600","-0.9200","-5.6442","16.3000"
"002561.SZ","剢模颯","2015-04-17","15.4500","15.4800","15.6200","15.3000","0.1900","1.2426","15.2900"
"002561.SZ","剢模颯","2015-04-20","15.3500","15.1400","15.6700","15.0500","-0.3400","-2.1964","15.4800"
"002561.SZ","剢模颯","2015-04-21","15.1100","15.6300","15.6300","15.1100","0.4900","3.2365","15.1400"
"002561.SZ","剢模颯","2015-04-22","15.7300","15.9000","16.0500","15.7200","0.2700","1.7274","15.6300"
"002561.SZ","剢模颯","2015-04-23","16.0000","16.0900","16.1800","15.7600","0.1900","1.1950","15.9000"
"002561.SZ","剢模颯","2015-04-27","16.2600","16.3800","16.7600","16.2600","0.1600","0.9864","16.2200"
"002561.SZ","剢模颯","2015-04-28","16.4200","15.7800","16.4700","15.5800","-0.6000","-3.6630","16.3800"
"002561.SZ","剢模颯","2015-04-29","15.7900","16.3100","16.3100","15.7100","0.5300","3.3587","15.7800"
"002561.SZ","剢模颯","2015-04-30","16.1100","15.6400","16.1200","15.5000","-0.3100","-1.9436","15.9500"
"002561.SZ","剢模颯","2015-05-04","15.5900","15.4000","15.5900","15.0200","-0.2400","-1.5345","15.6400"
"002561.SZ","剢模颯","2015-05-05","15.3800","14.9200","15.5500","14.8500","-0.4800","-3.1169","15.4000"
"002561.SZ","剢模颯","2015-05-06","14.9200","14.5000","15.1400","14.0700","-0.4200","-2.8150","14.9200"
"002561.SZ","剢模颯","2015-05-07","14.4900","14.4800","14.5900","14.3000","-0.0200","-0.1379","14.5000"
"002561.SZ","剢模颯","2015-05-08","14.6900","14.9400","14.9500","14.6000","0.4600","3.1768","14.4800"
"002561.SZ","剢模颯","2015-03-12","13.2300","13.2500","13.5000","13.2000","0.0100","0.0755","13.2400"
"002561.SZ","剢模颯","2015-04-02","14.9400","15.2800","15.3600","14.9000","0.3800","2.5503","14.9000"
"002561.SZ","剢模颯","2015-04-24","15.8900","16.2200","16.2500","15.7700","0.1300","0.8080","16.0900"
"002561.SZ","剢模颯","2015-03-25","14.6000","14.7000","14.8000","14.4600","0.0100","0.0681","14.6900"
"002561.SZ","剢模颯","2015-04-16","15.2000","15.2900","15.5500","14.8100","-0.0900","-0.5852","15.3800"
"002561.SZ","剢模颯","2015-05-11","15.0200","15.2900","15.3200","14.9700","0.3500","2.3427","14.9400"
"002561.SZ","剢模颯","2015-05-12","15.3100","15.7300","16.0100","15.2100","0.4400","2.8777","15.2900"
"002561.SZ","剢模颯","2015-05-13","15.6000","15.7600","15.8700","15.4000","0.0300","0.1907","15.7300"
"002561.SZ","剢模颯","2015-05-14","15.6600","16.2700","16.4000","15.6100","0.5100","3.2360","15.7600"
"002561.SZ","剢模颯","2015-05-15","16.3000","15.8800","16.3000","15.6000","-0.3900","-2.3971","16.2700"
"002561.SZ","剢模颯","2015-05-18","15.9400","16.0500","16.2900","15.7200","0.1700","1.0705","15.8800"
"002561.SZ","剢模颯","2015-05-19","16.1400","16.6200","16.7500","15.8200","0.5700","3.5514","16.0500"
"002561.SZ","剢模颯","2015-05-20","16.6000","16.4500","17.0900","16.4200","-0.1700","-1.0229","16.6200"
"002561.SZ","剢模颯","2015-05-21","16.5200","16.8500","16.9400","16.4300","0.4000","2.4316","16.4500"
"002561.SZ","剢模颯","2015-05-22","17.0000","17.2300","17.3200","16.7500","0.3800","2.2552","16.8500"
"002561.SZ","剢模颯","2015-05-25","17.1600","17.6800","17.6800","17.0000","0.4500","2.6117","17.2300"
"002561.SZ","剢模颯","2015-05-26","17.6500","18.0100","18.3600","17.5200","0.3300","1.8665","17.6800"
"002561.SZ","剢模颯","2015-05-27","17.9900","18.4600","18.6700","17.6200","0.4500","2.4986","18.0100"
"002561.SZ","剢模颯","2015-05-28","18.3900","18.4200","20.3100","18.2100","-0.0400","-0.2167","18.4600"
"002561.SZ","剢模颯","2015-05-29","19.0000","18.6100","19.3800","17.2000","0.1900","1.0315","18.4200"
"002561.SZ","剢模颯","2015-06-01","19.0000","19.8600","20.0200","18.7000","1.2500","6.7168","18.6100"
"002561.SZ","剢模颯","2015-06-02","19.9600","20.1200","20.2300","19.3000","0.2600","1.3092","19.8600"
"002561.SZ","剢模颯","2015-06-03","20.2000","19.4800","20.2700","19.0900","-0.6400","-3.1809","20.1200"
"002561.SZ","剢模颯","2015-06-04","19.4400","18.9100","19.4500","17.6500","-0.5700","-2.9261","19.4800"
"002561.SZ","剢模颯","2015-06-05","19.1700","19.2500","19.5400","18.8800","0.3400","1.7980","18.9100"
"002561.SZ","剢模颯","2015-06-08","19.2800","19.8800","20.1700","19.1400","0.6300","3.2727","19.2500"
"002561.SZ","剢模颯","2015-06-09","19.7100","19.2000","19.8000","19.0300","-0.6800","-3.4205","19.8800"
"002561.SZ","剢模颯","2015-06-10","19.1500","19.7500","19.9600","18.8200","0.5500","2.8646","19.2000"
"002561.SZ","剢模颯","2015-06-11","19.7900","21.7300","21.7300","19.7500","1.9800","10.0253","19.7500"
"002561.SZ","剢模颯","2015-06-12","23.0000","23.8700","23.9000","22.7300","2.1400","9.8481","21.7300"
"002561.SZ","剢模颯","2015-06-15","23.1800","22.7200","23.5300","22.6000","-1.1500","-4.8178","23.8700"
"002561.SZ","剢模颯","2015-06-16","22.3800","22.8900","23.8000","22.0500","0.1700","0.7482","22.7200"
"002561.SZ","剢模颯","2015-06-18","22.6100","22.2400","23.8000","22.1800","-0.2200","-0.9795","22.4600"
"002561.SZ","剢模颯","2015-06-19","21.3000","20.0200","21.9200","20.0200","-2.2200","-9.9820","22.2400"
"002561.SZ","剢模颯","2015-06-23","19.5000","19.2300","19.9000","18.0200","-0.7900","-3.9461","20.0200"
"002561.SZ","剢模颯","2015-06-24","19.3500","19.6100","19.7800","18.7100","0.3800","1.9761","19.2300"
"002561.SZ","剢模颯","2015-06-25","19.6200","18.1500","19.6400","17.8000","-1.4600","-7.4452","19.6100"
"002561.SZ","剢模颯","2015-06-26","17.4500","16.3400","17.4800","16.3400","-1.8100","-9.9724","18.1500"
"002561.SZ","剢模颯","2015-06-29","16.8600","15.1800","16.9300","14.7100","-1.1600","-7.0991","16.3400"
"002561.SZ","剢模颯","2015-06-30","15.4200","16.5000","16.6100","14.2000","1.3200","8.6957","15.1800"
"002561.SZ","剢模颯","2015-07-01","16.0200","15.5800","16.9900","15.4100","-0.9200","-5.5758","16.5000"
"002561.SZ","剢模颯","2015-07-02","15.8600","14.4500","16.1900","14.3800","-1.1300","-7.2529","15.5800"
"002561.SZ","剢模颯","2015-07-03","14.3500","13.0100","14.8500","13.0100","-1.4400","-9.9654","14.4500"
"002561.SZ","剢模颯","2015-07-06","14.3100","12.6800","14.3100","12.0000","-0.3300","-2.5365","13.0100"
"002561.SZ","剢模颯","2015-07-07","12.3700","11.4100","12.3700","11.4100","-1.2700","-10.0158","12.6800"
"002561.SZ","剢模颯","2015-07-08","10.2700","10.6400","10.8400","10.2700","-0.7700","-6.7485","11.4100"
"002561.SZ","剢模颯","2015-07-10","12.3800","12.8700","12.8700","12.0800","1.1700","10.0000","11.7000"
"002561.SZ","剢模颯","2015-07-13","13.8100","14.1600","14.1600","13.5100","1.2900","10.0233","12.8700"
"002561.SZ","剢模颯","2015-07-14","14.2200","14.3900","15.3000","13.7200","0.2300","1.6243","14.1600"
"002561.SZ","剢模颯","2015-07-15","13.8100","12.9500","13.9900","12.9500","-1.4400","-10.0070","14.3900"
"002561.SZ","剢模颯","2015-07-16","12.9500","13.5100","13.7900","11.8800","0.5600","4.3243","12.9500"
"002561.SZ","剢模颯","2015-07-17","13.5300","14.4200","14.5500","13.5300","0.9100","6.7358","13.5100"
"002561.SZ","剢模颯","2015-07-20","14.5000","14.4700","14.7600","14.0400","0.0500","0.3467","14.4200"
"002561.SZ","剢模颯","2015-07-21","14.2000","14.5300","14.7500","14.0000","0.0600","0.4146","14.4700"
"002561.SZ","剢模颯","2015-07-22","14.4600","14.5200","14.6700","14.0500","-0.0100","-0.0688","14.5300"
"002561.SZ","剢模颯","2015-07-23","14.5000","15.4100","15.5000","14.4300","0.8900","6.1295","14.5200"
"002561.SZ","剢模颯","2015-07-24","15.3000","14.7900","15.3800","14.6600","-0.6200","-4.0234","15.4100"
"002561.SZ","剢模颯","2015-07-27","14.3800","13.3100","14.9300","13.3100","-1.4800","-10.0068","14.7900"
"002561.SZ","剢模颯","2015-07-28","12.6100","13.2600","13.6100","12.2200","-0.0500","-0.3757","13.3100"
"002561.SZ","剢模颯","2015-07-29","13.2900","13.9800","13.9900","12.8500","0.7200","5.4299","13.2600"
"002561.SZ","剢模颯","2015-07-31","13.1000","13.1300","13.6000","12.9000","-0.2300","-1.7216","13.3600"
"002561.SZ","剢模颯","2015-08-03","12.9500","12.3500","13.0700","12.0900","-0.7800","-5.9406","13.1300"
"002561.SZ","剢模颯","2015-08-04","12.5000","13.3600","13.3800","12.5000","1.0100","8.1781","12.3500"
"002561.SZ","剢模颯","2015-08-05","13.3000","13.2400","13.6500","13.0400","-0.1200","-0.8982","13.3600"
"002561.SZ","剢模颯","2015-08-06","12.9500","13.1000","13.3700","12.7700","-0.1400","-1.0574","13.2400"
"002561.SZ","剢模颯","2015-08-07","13.2800","13.8000","13.8900","13.2700","0.7000","5.3435","13.1000"
"002561.SZ","剢模颯","2015-08-10","14.0000","14.6200","14.6600","13.9000","0.8200","5.9420","13.8000"
"002561.SZ","剢模颯","2015-08-11","14.7800","15.0400","15.6500","14.6900","0.4200","2.8728","14.6200"
"002561.SZ","剢模颯","2015-08-12","14.7100","15.3000","15.8500","14.5800","0.2600","1.7287","15.0400"
"002561.SZ","剢模颯","2015-08-13","15.2500","16.8300","16.8300","15.2500","1.5300","10.0000","15.3000"
"002561.SZ","剢模颯","2015-08-14","17.4600","16.8400","17.9800","16.6500","0.0100","0.0594","16.8300"
"002561.SZ","剢模颯","2015-08-17","16.2400","17.4200","17.7800","16.2400","0.5800","3.4442","16.8400"
"002561.SZ","剢模颯","2015-08-18","17.0000","15.6800","17.2000","15.6800","-1.7400","-9.9885","17.4200"
"002561.SZ","剢模颯","2015-08-24","13.1700","12.4700","13.2800","12.4700","-1.3800","-9.9639","13.8500"
"002561.SZ","剢模颯","2015-08-25","11.3900","11.2200","12.1500","11.2200","-1.2500","-10.0241","12.4700"
"002561.SZ","剢模颯","2015-09-01","12.7000","11.9700","12.8400","11.7600","-0.9200","-7.1373","12.8900"
"002561.SZ","剢模颯","2015-09-02","11.0500","11.9200","12.8600","11.0500","-0.0500","-0.4177","11.9700"
"002561.SZ","剢模颯","2015-09-07","12.2000","11.6100","12.7500","11.4100","-0.3100","-2.6007","11.9200"
"002561.SZ","剢模颯","2015-09-08","11.5400","12.7700","12.7700","11.4800","1.1600","9.9914","11.6100"
"002561.SZ","剢模颯","2015-09-09","12.9900","13.2400","13.6600","12.7300","0.4700","3.6805","12.7700"
"002561.SZ","剢模颯","2015-09-10","12.7300","12.8200","13.1700","12.6800","-0.4200","-3.1722","13.2400"
"002561.SZ","剢模颯","2015-09-16","11.8000","12.8100","12.8300","11.6900","1.1500","9.8628","11.6600"
"002561.SZ","剢模颯","2015-09-17","12.6500","12.6000","13.6400","12.5100","-0.2100","-1.6393","12.8100"
"002561.SZ","剢模颯","2015-09-24","13.8200","13.9100","14.0000","13.6000","0.1000","0.7241","13.8100"
"002561.SZ","剢模颯","2015-09-25","13.8400","13.6800","14.3000","13.5500","-0.2300","-1.6535","13.9100"
"002561.SZ","剢模颯","2015-09-28","13.4600","13.7600","13.9200","13.0100","0.0800","0.5848","13.6800"
"002561.SZ","剢模颯","2015-09-29","13.3600","13.8200","14.0000","13.3600","0.0600","0.4360","13.7600"
"002561.SZ","剢模颯","2015-09-30","13.8500","13.4800","13.9800","13.4200","-0.3400","-2.4602","13.8200"
"002561.SZ","剢模颯","2015-10-08","13.8800","13.9800","14.1400","13.7000","0.5000","3.7092","13.4800"
"002561.SZ","剢模颯","2015-10-09","13.8800","14.0300","14.1600","13.8300","0.0500","0.3577","13.9800"
"002561.SZ","剢模颯","2015-06-17","22.5000","22.4600","22.9700","21.0400","-0.4300","-1.8786","22.8900"
"002561.SZ","剢模颯","2015-07-09","10.6000","11.7000","11.7000","10.5500","1.0600","9.9624","10.6400"
"002561.SZ","剢模颯","2015-07-30","13.9000","13.3600","14.2300","13.3000","-0.6200","-4.4349","13.9800"
"002561.SZ","剢模颯","2015-08-19","14.7500","16.1300","16.4800","14.1100","0.4500","2.8699","15.6800"
"002561.SZ","剢模颯","2015-09-11","12.8500","14.1000","14.1000","12.8000","1.2800","9.9844","12.8200"
"002561.SZ","剢模颯","2015-08-20","15.7900","14.8200","15.9800","14.7800","-1.3100","-8.1215","16.1300"
"002561.SZ","剢模颯","2015-09-14","14.2000","12.6900","14.2100","12.6900","-1.4100","-10.0000","14.1000"
"002561.SZ","剢模颯","2015-08-21","14.4100","13.8500","14.8900","13.8200","-0.9700","-6.5452","14.8200"
"002561.SZ","剢模颯","2015-09-15","12.2000","11.6600","12.7800","11.5200","-1.0300","-8.1166","12.6900"
"002561.SZ","剢模颯","2015-08-26","11.5800","11.4100","12.1900","11.0700","0.1900","1.6934","11.2200"
"002561.SZ","剢模颯","2015-09-18","12.8200","12.9000","13.1700","12.5000","0.3000","2.3809","12.6000"
"002561.SZ","剢模颯","2015-08-27","11.8500","12.5100","12.5100","11.5000","1.1000","9.6407","11.4100"
"002561.SZ","剢模颯","2015-09-21","12.6000","13.3900","13.4200","12.5400","0.4900","3.7985","12.9000"
"002561.SZ","剢模颯","2015-08-28","12.9900","13.5500","13.5500","12.8800","1.0400","8.3133","12.5100"
"002561.SZ","剢模颯","2015-09-22","13.3700","13.3000","13.6000","13.0200","-0.0900","-0.6721","13.3900"
"002561.SZ","剢模颯","2015-08-31","13.2100","12.8900","13.2900","12.8600","-0.6600","-4.8708","13.5500"
"002561.SZ","剢模颯","2015-09-23","13.0000","13.8100","14.5000","12.9000","0.5100","3.8346","13.3000"
"002561.SZ","剢模颯","2015-10-12","14.1100","14.4900","14.6800","14.1000","0.4600","3.2787","14.0300"
"002561.SZ","剢模颯","2015-10-13","14.3100","14.9200","15.2400","14.2800","0.4300","2.9676","14.4900"
"002561.SZ","剢模颯","2015-10-14","14.7500","14.3600","14.8900","14.3300","-0.5600","-3.7534","14.9200"
"002561.SZ","剢模颯","2015-10-15","14.3600","14.6700","14.7300","14.2700","0.3100","2.1588","14.3600"
"002561.SZ","剢模颯","2015-10-16","14.8000","15.3600","15.8300","14.6000","0.6900","4.7035","14.6700"
"002561.SZ","剢模颯","2015-10-19","15.3500","14.9900","15.6000","14.8700","-0.3700","-2.4089","15.3600"
"002561.SZ","剢模颯","2015-10-20","15.0300","15.3800","15.5500","15.0100","0.3900","2.6017","14.9900"
"002561.SZ","剢模颯","2015-10-21","15.4400","13.9200","15.4400","13.8600","-1.4600","-9.4928","15.3800"
"002561.SZ","剢模颯","2015-10-22","14.0500","14.4700","14.5800","13.9800","0.5500","3.9512","13.9200"
"002561.SZ","剢模颯","2015-10-23","14.5500","15.0800","15.4000","14.4600","0.6100","4.2156","14.4700"
"002561.SZ","剢模颯","2015-10-26","15.1000","14.9200","15.2800","14.6200","-0.1600","-1.0610","15.0800"
"002561.SZ","剢模颯","2015-10-27","14.7600","15.0600","15.1400","14.4200","0.1400","0.9383","14.9200"
"002561.SZ","剢模颯","2015-10-28","15.0200","14.6800","15.3200","14.6000","-0.3800","-2.5232","15.0600"
"002561.SZ","剢模颯","2015-10-29","14.8800","15.0800","15.2800","14.7200","0.4000","2.7248","14.6800"
"002561.SZ","剢模颯","2015-10-30","14.9600","14.9800","15.1900","14.7000","-0.1000","-0.6631","15.0800"
"002561.SZ","剢模颯","2015-11-02","14.6900","14.9100","15.3200","14.6000","-0.0700","-0.4673","14.9800"
"002561.SZ","剢模颯","2015-11-03","15.0000","14.7800","15.1400","14.5400","-0.1300","-0.8719","14.9100"
"002561.SZ","剢模颯","2015-11-04","14.8300","15.5700","15.5700","14.8300","0.7900","5.3451","14.7800"
"002561.SZ","剢模颯","2015-11-05","15.6000","15.6100","16.1600","15.5600","0.0400","0.2569","15.5700"
"002561.SZ","剢模颯","2015-11-06","15.6800","15.9100","16.1000","15.6000","0.3000","1.9218","15.6100"
"002561.SZ","剢模颯","2015-11-09","15.7900","15.8500","15.9800","15.5200","-0.0600","-0.3771","15.9100"
"002561.SZ","剢模颯","2015-11-10","15.7900","16.0500","16.3300","15.6500","0.2000","1.2618","15.8500"
"002561.SZ","剢模颯","2015-11-11","16.0000","15.8100","16.0000","15.6800","-0.2400","-1.4953","16.0500"
"002561.SZ","剢模颯","2015-11-12","15.8000","15.5400","15.8000","15.3800","-0.2700","-1.7078","15.8100"
"002561.SZ","剢模颯","2015-11-13","15.4400","15.4300","15.7800","15.3000","-0.1100","-0.7078","15.5400"
"002561.SZ","剢模颯","2015-11-16","15.0500","15.5600","15.5600","15.0100","0.1300","0.8425","15.4300"
"002561.SZ","剢模颯","2015-11-17","15.6000","15.5300","15.8700","15.4500","-0.0300","-0.1928","15.5600"
"002561.SZ","剢模颯","2015-11-18","15.4800","15.3800","15.8800","15.2600","-0.1500","-0.9659","15.5300"
"002561.SZ","剢模颯","2015-11-19","15.4000","15.5300","15.5300","15.2500","0.1500","0.9753","15.3800"
"002561.SZ","剢模颯","2015-11-20","15.5900","15.5900","15.6600","15.4800","0.0600","0.3864","15.5300"
"002561.SZ","剢模颯","2015-11-23","15.6000","15.5400","15.7800","15.4600","-0.0500","-0.3207","15.5900"
"002561.SZ","剢模颯","2015-11-24","15.5300","15.7000","15.7000","15.4400","0.1600","1.0296","15.5400"
"002561.SZ","剢模颯","2015-11-25","15.6900","15.8100","15.8500","15.6300","0.1100","0.7006","15.7000"
"002561.SZ","剢模颯","2015-11-26","15.8000","15.9100","16.2700","15.7400","0.1000","0.6325","15.8100"
"002561.SZ","剢模颯","2015-11-27","15.8000","14.8700","15.8500","14.5000","-1.0400","-6.5368","15.9100"
"002561.SZ","剢模颯","2015-11-30","14.8800","14.6600","14.9700","14.0000","-0.2100","-1.4122","14.8700"
"002561.SZ","剢模颯","2015-12-01","14.6700","14.7000","14.8400","14.5500","0.0400","0.2729","14.6600"
"002561.SZ","剢模颯","2015-12-02","14.5500","14.7100","14.8000","14.3500","0.0100","0.0680","14.7000"
"002561.SZ","剢模颯","2015-12-03","14.7500","14.9500","15.1000","14.7200","0.2400","1.6315","14.7100"
"002561.SZ","剢模颯","2015-12-04","14.9500","15.0000","15.0900","14.8500","0.0500","0.3344","14.9500"
"002561.SZ","剢模颯","2015-12-07","15.0700","15.0900","15.1000","14.9500","0.0900","0.6000","15.0000"
"002561.SZ","剢模颯","2015-12-08","15.0300","14.6000","15.0400","14.5800","-0.4900","-3.2472","15.0900"
"002561.SZ","剢模颯","2015-12-09","14.5100","14.5200","14.6700","14.4100","-0.0800","-0.5479","14.6000"
