"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2013-01-09","16.5300","16.7900","16.9500","16.5100","0.2900","1.7576","16.5000"
"600256.SH","广汇能源","2013-01-30","17.6400","17.6700","17.9500","17.3600","0.0200","0.1133","17.6500"
"600256.SH","广汇能源","2013-01-11","16.7900","16.4200","16.8800","16.3000","-0.3500","-2.0871","16.7700"
"600256.SH","广汇能源","2013-01-17","18.3500","17.7200","18.4900","17.6700","-0.4400","-2.4229","18.1600"
"600256.SH","广汇能源","2013-02-01","17.5400","17.9200","17.9500","17.5100","0.3000","1.7026","17.6200"
"600256.SH","广汇能源","2013-02-07","17.0000","17.5000","17.5000","16.9800","0.5600","3.3058","16.9400"
"600256.SH","广汇能源","2013-01-14","16.4200","16.9200","17.0500","16.4100","0.5000","3.0451","16.4200"
"600256.SH","广汇能源","2013-02-04","18.0000","17.5800","18.0200","17.3800","-0.3400","-1.8973","17.9200"
"600256.SH","广汇能源","2013-01-15","16.9400","17.5600","17.6600","16.9200","0.6400","3.7825","16.9200"
"600256.SH","广汇能源","2013-02-05","17.5500","16.9400","17.6900","16.6000","-0.6400","-3.6405","17.5800"
"600256.SH","广汇能源","2013-01-16","17.8900","18.1600","18.5500","17.5500","0.6000","3.4169","17.5600"
"600256.SH","广汇能源","2013-02-06","16.9400","16.9400","17.0400","16.6800","0.0000","0.0000","16.9400"
"600256.SH","广汇能源","2013-01-18","17.8500","17.8500","18.1800","17.7000","0.1300","0.7336","17.7200"
"600256.SH","广汇能源","2013-02-08","17.5000","17.5000","17.8500","17.4700","0.0000","0.0000","17.5000"
"600256.SH","广汇能源","2013-01-21","17.9000","17.8100","17.9700","17.3500","-0.0400","-0.2241","17.8500"
"600256.SH","广汇能源","2013-02-18","17.6000","17.4600","17.7700","17.2800","-0.0400","-0.2286","17.5000"
"600256.SH","广汇能源","2013-01-23","18.0000","17.8800","18.1300","17.7600","-0.1300","-0.7218","18.0100"
"600256.SH","广汇能源","2013-02-20","17.3100","17.4300","17.6000","16.9500","0.0600","0.3454","17.3700"
"600256.SH","广汇能源","2013-01-24","17.8800","17.6700","18.0500","17.5500","-0.2100","-1.1745","17.8800"
"600256.SH","广汇能源","2013-02-21","17.4500","17.3900","17.5400","17.1500","-0.0400","-0.2295","17.4300"
"600256.SH","广汇能源","2013-02-25","18.0800","17.8400","18.1700","17.7900","-0.1400","-0.7786","17.9800"
"600256.SH","广汇能源","2013-02-26","17.7600","17.8300","18.3000","17.7200","-0.0100","-0.0561","17.8400"
"600256.SH","广汇能源","2013-03-01","18.8500","19.5000","19.5200","18.7500","0.7600","4.0555","18.7400"
"600256.SH","广汇能源","2013-03-04","19.4700","19.3400","19.6400","19.1200","-0.1600","-0.8205","19.5000"
"600256.SH","广汇能源","2013-03-05","19.3400","19.9100","20.0500","19.3400","0.5700","2.9473","19.3400"
"600256.SH","广汇能源","2013-03-06","19.9200","19.5600","20.0700","19.5000","-0.3500","-1.7579","19.9100"
"600256.SH","广汇能源","2013-03-07","19.4400","19.1000","19.4900","18.9200","-0.4600","-2.3517","19.5600"
"600256.SH","广汇能源","2013-03-08","19.0800","19.2800","19.3800","19.0800","0.1800","0.9424","19.1000"
"600256.SH","广汇能源","2013-03-11","19.2200","19.7100","19.8600","19.1500","0.4300","2.2303","19.2800"
"600256.SH","广汇能源","2013-03-12","19.7100","19.4800","19.7900","19.1000","-0.2300","-1.1669","19.7100"
"600256.SH","广汇能源","2013-03-13","19.3800","19.2900","19.5000","19.2000","-0.1900","-0.9754","19.4800"
"600256.SH","广汇能源","2013-03-14","19.1800","19.8200","19.8300","19.1500","0.5300","2.7475","19.2900"
"600256.SH","广汇能源","2013-03-15","19.7600","20.1900","20.5900","19.7300","0.3700","1.8668","19.8200"
"600256.SH","广汇能源","2013-03-18","20.1800","19.6300","20.4000","19.6200","-0.5600","-2.7737","20.1900"
"600256.SH","广汇能源","2013-03-19","19.7500","19.5800","19.8500","19.3200","-0.0500","-0.2547","19.6300"
"600256.SH","广汇能源","2013-03-22","20.1000","20.9800","21.1600","20.0500","0.8200","4.0675","20.1600"
"600256.SH","广汇能源","2013-03-25","21.1800","21.4700","22.0300","21.1800","0.4900","2.3356","20.9800"
"600256.SH","广汇能源","2013-03-26","21.2500","20.6400","21.4900","20.5000","-0.8300","-3.8659","21.4700"
"600256.SH","广汇能源","2013-03-27","20.5500","21.2900","21.7300","20.5100","0.6500","3.1492","20.6400"
"600256.SH","广汇能源","2013-03-28","21.0900","21.1000","21.6700","20.9000","-0.1900","-0.8924","21.2900"
"600256.SH","广汇能源","2013-03-29","21.2600","21.1900","21.4700","20.9800","0.0900","0.4265","21.1000"
"600256.SH","广汇能源","2013-04-01","21.0100","21.1800","21.4000","20.9800","-0.0100","-0.0472","21.1900"
"600256.SH","广汇能源","2013-04-02","20.5100","20.5700","21.1500","20.3400","-0.6100","-2.8801","21.1800"
"600256.SH","广汇能源","2013-04-03","20.6600","20.0100","20.8000","19.7800","-0.5600","-2.7224","20.5700"
"600256.SH","广汇能源","2013-04-08","20.0100","20.0100","20.0100","20.0100","","","20.0100"
"600256.SH","广汇能源","2013-04-09","18.1800","19.1700","19.3000","18.1800","-0.8400","-4.1979","20.0100"
"600256.SH","广汇能源","2013-04-10","18.9000","19.2900","19.4300","18.8500","0.1200","0.6260","19.1700"
"600256.SH","广汇能源","2013-04-11","19.3000","19.6000","19.8800","19.3000","0.3100","1.6070","19.2900"
"600256.SH","广汇能源","2013-04-15","19.2000","19.0900","19.3000","18.9600","-0.1100","-0.5729","19.2000"
"600256.SH","广汇能源","2013-02-27","17.7500","18.2400","18.2600","17.7500","0.4100","2.2995","17.8300"
"600256.SH","广汇能源","2013-03-20","19.6000","19.9100","20.0000","19.5100","0.3300","1.6854","19.5800"
"600256.SH","广汇能源","2013-04-12","19.6900","19.2000","19.7000","19.0100","-0.4000","-2.0408","19.6000"
"600256.SH","广汇能源","2013-02-28","18.3000","18.7400","18.9600","18.2500","0.5000","2.7412","18.2400"
"600256.SH","广汇能源","2013-03-21","20.2000","20.1600","20.5800","20.0800","0.2500","1.2557","19.9100"
"600256.SH","广汇能源","2013-04-16","19.0200","19.0600","19.2300","18.5800","-0.0300","-0.1572","19.0900"
"600256.SH","广汇能源","2013-04-17","19.1500","18.7300","19.2000","18.6600","-0.3300","-1.7314","19.0600"
"600256.SH","广汇能源","2013-04-19","18.8300","19.6000","19.6700","18.8300","0.7800","4.1445","18.8200"
"600256.SH","广汇能源","2013-04-22","19.7500","19.4100","19.7700","19.2200","-0.1900","-0.9694","19.6000"
"600256.SH","广汇能源","2013-04-23","19.4100","18.9000","19.5000","18.7000","-0.5100","-2.6275","19.4100"
"600256.SH","广汇能源","2013-04-24","18.9300","19.0400","19.2200","18.6300","0.1400","0.7407","18.9000"
"600256.SH","广汇能源","2013-04-25","19.0000","18.8400","19.0900","18.6100","-0.2000","-1.0504","19.0400"
"600256.SH","广汇能源","2013-04-26","18.9600","18.3800","19.0400","18.1700","-0.4600","-2.4416","18.8400"
"600256.SH","广汇能源","2013-05-02","18.0100","17.7200","18.3700","17.5600","-0.6600","-3.5909","18.3800"
"600256.SH","广汇能源","2013-05-03","17.8000","18.2900","18.6800","17.8000","0.5700","3.2167","17.7200"
"600256.SH","广汇能源","2013-05-06","18.4100","18.3400","18.6300","18.2000","0.0500","0.2734","18.2900"
"600256.SH","广汇能源","2013-05-07","18.4000","18.8900","19.0400","18.3400","0.5500","2.9989","18.3400"
"600256.SH","广汇能源","2013-05-08","19.0000","19.1700","19.5000","18.9200","0.2800","1.4823","18.8900"
"600256.SH","广汇能源","2013-05-09","19.1700","19.1500","19.4100","18.9000","-0.0200","-0.1043","19.1700"
"600256.SH","广汇能源","2013-05-10","19.3000","19.5700","19.5800","19.1700","0.4200","2.1932","19.1500"
"600256.SH","广汇能源","2013-05-13","19.5800","19.2900","19.6600","19.0600","-0.2800","-1.4308","19.5700"
"600256.SH","广汇能源","2013-05-15","18.8900","18.5500","19.0500","18.3300","-0.2900","-1.5393","18.8400"
"600256.SH","广汇能源","2013-05-16","18.4500","18.8300","19.0900","18.2000","0.2800","1.5094","18.5500"
"600256.SH","广汇能源","2013-05-17","18.8600","19.1800","19.3600","18.7000","0.3500","1.8587","18.8300"
"600256.SH","广汇能源","2013-05-20","19.3000","19.4700","19.5500","18.9700","0.2900","1.5120","19.1800"
"600256.SH","广汇能源","2013-05-21","19.4700","19.4900","19.7000","19.2700","0.0200","0.1027","19.4700"
"600256.SH","广汇能源","2013-05-22","19.4700","19.2500","19.4700","19.1500","-0.2400","-1.2314","19.4900"
"600256.SH","广汇能源","2013-05-23","19.0400","19.1100","19.4500","19.0100","-0.1400","-0.7273","19.2500"
"600256.SH","广汇能源","2013-05-24","19.2000","20.0600","20.1200","19.2000","0.9500","4.9712","19.1100"
"600256.SH","广汇能源","2013-05-27","20.1000","20.5700","20.9900","20.0700","0.5100","2.5424","20.0600"
"600256.SH","广汇能源","2013-05-28","20.7800","20.7200","20.8100","20.2500","0.1500","0.7292","20.5700"
"600256.SH","广汇能源","2013-05-29","20.6500","20.8700","21.0800","20.5200","0.1500","0.7239","20.7200"
"600256.SH","广汇能源","2013-05-30","20.8500","20.4300","20.8500","20.3500","-0.4400","-2.1083","20.8700"
"600256.SH","广汇能源","2013-06-03","21.2400","20.6100","21.6200","20.4100","-0.3800","-1.8104","20.9900"
"600256.SH","广汇能源","2013-06-06","20.5500","19.9700","20.5700","19.9100","-0.5900","-2.8697","20.5600"
"600256.SH","广汇能源","2013-06-07","19.9700","20.0400","20.4700","19.9200","0.0700","0.3505","19.9700"
"600256.SH","广汇能源","2013-06-13","19.7900","19.6700","19.8500","19.0200","-0.3700","-1.8463","20.0400"
"600256.SH","广汇能源","2013-06-14","19.5800","19.7500","19.8500","19.3900","0.0800","0.4067","19.6700"
"600256.SH","广汇能源","2013-06-17","19.7700","19.5500","19.8500","19.4700","-0.2000","-1.0127","19.7500"
"600256.SH","广汇能源","2013-06-18","19.6900","20.3500","20.4400","19.6200","0.8000","4.0921","19.5500"
"600256.SH","广汇能源","2013-06-19","20.4000","20.6100","20.7900","20.1700","0.2600","1.2776","20.3500"
"600256.SH","广汇能源","2013-06-20","20.6100","20.0100","20.6100","19.9600","-0.6000","-2.9112","20.6100"
"600256.SH","广汇能源","2013-06-21","19.7000","20.0600","20.3400","19.5800","0.0500","0.2499","20.0100"
"600256.SH","广汇能源","2013-06-24","13.4000","12.9900","13.4900","12.7600","-0.3500","-2.6237","13.3400"
"600256.SH","广汇能源","2013-06-25","12.9500","12.2000","12.9700","11.6900","-0.7900","-6.0816","12.9900"
"600256.SH","广汇能源","2013-06-27","12.6900","12.9000","12.9300","12.5200","0.2000","1.5748","12.7000"
"600256.SH","广汇能源","2013-07-02","13.2000","13.1200","13.2800","13.0000","-0.0600","-0.4552","13.1800"
"600256.SH","广汇能源","2013-07-03","13.1600","12.5900","13.1600","12.5000","-0.5300","-4.0396","13.1200"
"600256.SH","广汇能源","2013-07-04","12.4800","12.3900","12.6000","12.2600","-0.2000","-1.5886","12.5900"
"600256.SH","广汇能源","2013-07-05","12.4100","11.7600","12.5100","11.7100","-0.6300","-5.0847","12.3900"
"600256.SH","广汇能源","2013-07-08","11.7000","10.6900","11.7000","10.6500","-1.0700","-9.0986","11.7600"
"600256.SH","广汇能源","2013-07-09","10.6900","9.9800","10.8500","9.8500","-0.7100","-6.6417","10.6900"
"600256.SH","广汇能源","2013-07-10","10.0100","10.4700","10.5500","9.9900","0.4900","4.9098","9.9800"
"600256.SH","广汇能源","2013-07-11","10.6600","10.9300","11.2000","10.5000","0.4600","4.3935","10.4700"
"600256.SH","广汇能源","2013-07-12","10.8100","10.6100","10.8800","10.1200","-0.3200","-2.9277","10.9300"
"600256.SH","广汇能源","2013-07-15","10.4500","10.2800","10.4900","10.1900","-0.3300","-3.1103","10.6100"
"600256.SH","广汇能源","2013-07-16","10.2100","10.3900","10.4700","10.0100","0.1100","1.0700","10.2800"
"600256.SH","广汇能源","2013-07-17","10.2800","10.1600","10.4600","10.1000","-0.2300","-2.2137","10.3900"
"600256.SH","广汇能源","2013-04-18","18.8000","18.8200","19.1900","18.6100","0.0900","0.4805","18.7300"
"600256.SH","广汇能源","2013-05-14","19.2600","18.8400","19.2600","18.7600","-0.4500","-2.3328","19.2900"
"600256.SH","广汇能源","2013-06-04","20.5000","20.7200","21.0500","20.2900","0.1100","0.5337","20.6100"
"600256.SH","广汇能源","2013-06-28","12.8900","12.9600","13.3000","12.7000","0.0600","0.4651","12.9000"
"600256.SH","广汇能源","2013-05-31","20.4200","20.9900","21.0400","20.4200","0.5600","2.7411","20.4300"
"600256.SH","广汇能源","2013-06-26","12.2200","12.7000","12.8100","12.1100","0.5000","4.0984","12.2000"
"600256.SH","广汇能源","2013-06-05","20.7000","20.5600","20.7900","20.3500","-0.1600","-0.7722","20.7200"
"600256.SH","广汇能源","2013-07-01","13.0500","13.1800","13.4000","12.9000","0.2200","1.6975","12.9600"
"600256.SH","广汇能源","2013-07-18","10.1100","10.0400","10.2100","9.9100","-0.1200","-1.1811","10.1600"
"600256.SH","广汇能源","2013-07-19","10.0400","9.0400","10.2100","9.0400","-1.0000","-9.9602","10.0400"
"600256.SH","广汇能源","2013-07-22","9.0400","9.0400","9.0400","9.0400","","","9.0400"
"600256.SH","广汇能源","2013-07-23","9.0400","9.0400","9.0400","9.0400","","","9.0400"
"600256.SH","广汇能源","2013-07-24","9.0400","9.0400","9.0400","9.0400","","","9.0400"
"600256.SH","广汇能源","2013-07-25","9.0400","9.0400","9.0400","9.0400","","","9.0400"
"600256.SH","广汇能源","2013-07-26","9.0400","9.0400","9.0400","9.0400","","","9.0400"
"600256.SH","广汇能源","2013-07-29","9.1000","8.4200","9.2900","8.3300","-0.6200","-6.8584","9.0400"
"600256.SH","广汇能源","2013-07-30","8.4200","8.4800","8.6500","8.1500","0.0600","0.7126","8.4200"
"600256.SH","广汇能源","2013-07-31","8.5500","8.5400","8.6600","8.3700","0.0600","0.7076","8.4800"
"600256.SH","广汇能源","2013-08-01","8.5600","8.9500","9.0000","8.4800","0.4100","4.8009","8.5400"
"600256.SH","广汇能源","2013-08-02","9.0000","8.8300","9.0800","8.8000","-0.1200","-1.3408","8.9500"
"600256.SH","广汇能源","2013-08-05","8.8400","8.8800","9.0600","8.8300","0.0500","0.5663","8.8300"
"600256.SH","广汇能源","2013-08-06","9.0800","9.6100","9.7400","8.9400","0.7300","8.2207","8.8800"
"600256.SH","广汇能源","2013-08-07","9.5800","9.6600","9.8500","9.5000","0.0500","0.5203","9.6100"
"600256.SH","广汇能源","2013-08-08","9.6600","9.5800","9.7400","9.5000","-0.0800","-0.8282","9.6600"
"600256.SH","广汇能源","2013-08-12","10.0400","10.4100","10.4700","9.9400","0.4400","4.4132","9.9700"
"600256.SH","广汇能源","2013-08-13","10.5200","10.2400","10.5200","10.0100","-0.1700","-1.6330","10.4100"
"600256.SH","广汇能源","2013-08-14","10.2900","10.1400","10.4400","10.0800","-0.1000","-0.9766","10.2400"
"600256.SH","广汇能源","2013-08-15","10.1000","9.7600","10.1900","9.7100","-0.3800","-3.7475","10.1400"
"600256.SH","广汇能源","2013-08-16","9.7300","9.5800","10.7400","9.5200","-0.1800","-1.8443","9.7600"
"600256.SH","广汇能源","2013-08-19","9.4800","9.8300","9.8600","9.4100","0.2500","2.6096","9.5800"
"600256.SH","广汇能源","2013-08-20","9.8500","9.7600","9.8700","9.6500","-0.0700","-0.7121","9.8300"
"600256.SH","广汇能源","2013-08-21","9.7700","9.7500","9.8100","9.4900","-0.0100","-0.1025","9.7600"
"600256.SH","广汇能源","2013-08-22","9.6800","9.5800","9.9600","9.5000","-0.1700","-1.7436","9.7500"
"600256.SH","广汇能源","2013-08-23","9.7000","9.6600","9.7500","9.4100","0.0800","0.8351","9.5800"
"600256.SH","广汇能源","2013-08-26","9.6900","9.7800","9.8300","9.6200","0.1200","1.2422","9.6600"
"600256.SH","广汇能源","2013-08-27","9.7800","9.7700","9.8900","9.6800","-0.0100","-0.1022","9.7800"
"600256.SH","广汇能源","2013-08-28","9.7500","9.5500","9.7500","9.5000","-0.2200","-2.2518","9.7700"
"600256.SH","广汇能源","2013-08-29","9.6000","9.5700","9.6400","9.3400","0.0200","0.2094","9.5500"
"600256.SH","广汇能源","2013-09-02","9.3100","9.2000","9.4400","9.1700","-0.1200","-1.2876","9.3200"
"600256.SH","广汇能源","2013-09-03","9.1900","9.3800","9.3900","9.0600","0.1800","1.9565","9.2000"
"600256.SH","广汇能源","2013-09-04","9.3200","9.7100","9.7400","9.2600","0.3300","3.5181","9.3800"
"600256.SH","广汇能源","2013-09-05","9.8500","9.7200","10.1600","9.7000","0.0100","0.1030","9.7100"
"600256.SH","广汇能源","2013-09-06","9.5800","10.1700","10.2300","9.5600","0.4500","4.6296","9.7200"
"600256.SH","广汇能源","2013-09-09","10.2100","10.1600","10.2700","9.9300","-0.0100","-0.0983","10.1700"
"600256.SH","广汇能源","2013-09-10","10.3300","10.3500","10.4300","10.1100","0.1900","1.8701","10.1600"
"600256.SH","广汇能源","2013-09-11","10.3500","10.3500","10.3500","10.3500","","","10.3500"
"600256.SH","广汇能源","2013-09-12","10.3500","10.3500","10.3500","10.3500","","","10.3500"
"600256.SH","广汇能源","2013-09-13","10.3500","10.3500","10.3500","10.3500","","","10.3500"
"600256.SH","广汇能源","2013-09-16","10.4100","10.2700","10.7700","10.2200","-0.0800","-0.7729","10.3500"
"600256.SH","广汇能源","2013-09-17","10.3000","10.4300","10.6600","10.2800","0.1600","1.5579","10.2700"
"600256.SH","广汇能源","2013-09-18","10.4800","10.2000","10.5800","10.0700","-0.2300","-2.2052","10.4300"
"600256.SH","广汇能源","2013-09-23","10.2500","10.2300","10.3400","9.9600","0.0300","0.2941","10.2000"
"600256.SH","广汇能源","2013-09-25","9.9000","9.6200","10.0600","9.6000","-0.3900","-3.8961","10.0100"
"600256.SH","广汇能源","2013-09-26","9.6200","9.7200","10.0700","9.3000","0.1000","1.0395","9.6200"
"600256.SH","广汇能源","2013-09-27","9.7100","9.5100","9.8400","9.4500","-0.2100","-2.1605","9.7200"
"600256.SH","广汇能源","2013-09-30","9.4900","9.4400","9.7300","9.3400","-0.0700","-0.7361","9.5100"
"600256.SH","广汇能源","2013-10-08","9.4500","10.2600","10.2800","9.3500","0.8200","8.6864","9.4400"
"600256.SH","广汇能源","2013-10-10","10.3000","10.4800","10.6600","10.3000","0.0500","0.4794","10.4300"
"600256.SH","广汇能源","2013-10-11","10.5400","11.4900","11.5200","10.5400","1.0100","9.6374","10.4800"
"600256.SH","广汇能源","2013-10-14","11.5500","11.7400","12.0800","11.5500","0.2500","2.1758","11.4900"
"600256.SH","广汇能源","2013-10-15","11.8700","11.7900","11.9600","11.2700","0.0500","0.4259","11.7400"
"600256.SH","广汇能源","2013-10-16","11.6600","12.0600","12.3600","11.4200","0.2700","2.2901","11.7900"
"600256.SH","广汇能源","2013-10-17","12.1400","11.7900","12.4000","11.7800","-0.2700","-2.2388","12.0600"
"600256.SH","广汇能源","2013-10-18","11.7000","11.5300","11.9300","11.5000","-0.2600","-2.2053","11.7900"
