"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2015-04-30","91.0000","100.1000","100.1000","89.6500","9.1000","10.0000","91.0000"
"002657.SZ","笢褪踢笙","2015-05-04","102.0000","102.0000","108.0800","97.5000","1.9000","1.8981","100.1000"
"002657.SZ","笢褪踢笙","2015-05-05","100.0000","106.0200","111.0000","95.8000","4.0200","3.9412","102.0000"
"002657.SZ","笢褪踢笙","2015-05-06","109.0000","116.6200","116.6200","107.0600","10.6000","9.9981","106.0200"
"002657.SZ","笢褪踢笙","2015-05-07","121.7700","128.2800","128.2800","120.4000","11.6600","9.9983","116.6200"
"002657.SZ","笢褪踢笙","2015-05-08","128.9900","141.1100","141.1100","128.0000","12.8300","10.0016","128.2800"
"002657.SZ","笢褪踢笙","2015-05-11","154.0000","155.2200","155.2200","144.0000","14.1100","9.9993","141.1100"
"002657.SZ","笢褪踢笙","2015-05-13","160.8000","159.1900","186.0000","155.9500","-11.5500","-6.7647","170.7400"
"002657.SZ","笢褪踢笙","2015-05-14","153.0000","145.0000","157.9800","143.3000","-14.1900","-8.9139","159.1900"
"002657.SZ","笢褪踢笙","2015-05-15","138.5900","150.3000","157.5000","137.0500","5.3000","3.6552","145.0000"
"002657.SZ","笢褪踢笙","2015-05-18","154.8000","165.3300","165.3300","154.8000","15.0300","10.0000","150.3000"
"002657.SZ","笢褪踢笙","2015-05-19","175.0000","166.0000","180.0000","156.0000","0.6700","0.4052","165.3300"
"002657.SZ","笢褪踢笙","2015-05-20","163.0000","161.5300","170.0000","157.9100","-4.4700","-2.6928","166.0000"
"002657.SZ","笢褪踢笙","2015-05-21","160.0000","153.3000","160.8000","152.5000","-8.2300","-5.0950","161.5300"
"002657.SZ","笢褪踢笙","2015-05-22","155.0200","152.3500","158.4000","144.4000","-0.9500","-0.6197","153.3000"
"002657.SZ","笢褪踢笙","2015-05-25","142.3500","142.3500","147.8900","137.1200","-10.0000","-6.5638","152.3500"
"002657.SZ","笢褪踢笙","2015-05-26","142.3600","149.4500","153.0000","142.3600","7.1000","4.9877","142.3500"
"002657.SZ","笢褪踢笙","2015-05-27","152.0200","141.5600","153.0000","140.0000","-7.8900","-5.2794","149.4500"
"002657.SZ","笢褪踢笙","2015-05-28","140.9000","131.2000","140.9000","130.0000","-10.3600","-7.3185","141.5600"
"002657.SZ","笢褪踢笙","2015-05-29","131.5000","142.3500","144.2000","131.5000","11.1500","8.4985","131.2000"
"002657.SZ","笢褪踢笙","2015-06-01","143.6200","156.5900","156.5900","142.4800","14.2400","10.0035","142.3500"
"002657.SZ","笢褪踢笙","2015-06-03","162.0000","163.0100","174.8800","159.5900","-4.9900","-2.9702","168.0000"
"002657.SZ","笢褪踢笙","2015-06-04","160.0000","150.3500","166.8400","146.7100","-12.6600","-7.7664","163.0100"
"002657.SZ","笢褪踢笙","2015-06-05","151.8000","156.5000","163.5000","151.8000","6.1500","4.0905","150.3500"
"002657.SZ","笢褪踢笙","2015-06-08","148.0000","140.8500","151.0000","140.8500","-15.6500","-10.0000","156.5000"
"002657.SZ","笢褪踢笙","2015-06-09","136.4000","137.1200","144.8000","132.2000","-3.7300","-2.6482","140.8500"
"002657.SZ","笢褪踢笙","2015-06-10","137.5000","142.7500","145.8500","132.8000","5.6300","4.1059","137.1200"
"002657.SZ","笢褪踢笙","2015-06-11","142.6100","138.4900","142.6100","135.0000","-4.2600","-2.9842","142.7500"
"002657.SZ","笢褪踢笙","2015-06-12","138.3000","138.3800","139.2000","132.0000","-0.1100","-0.0794","138.4900"
"002657.SZ","笢褪踢笙","2015-06-15","137.0000","124.5400","137.0000","124.5400","-13.8400","-10.0014","138.3800"
"002657.SZ","笢褪踢笙","2015-06-16","118.0000","120.0000","120.0900","112.0900","-4.5400","-3.6454","124.5400"
"002657.SZ","笢褪踢笙","2015-06-17","116.0000","132.0000","132.0000","115.3100","12.0000","10.0000","120.0000"
"002657.SZ","笢褪踢笙","2015-06-18","132.5000","118.8000","133.9800","118.8000","-13.2000","-10.0000","132.0000"
"002657.SZ","笢褪踢笙","2015-06-19","111.9000","115.9900","123.8000","108.8500","-2.8100","-2.3653","118.8000"
"002657.SZ","笢褪踢笙","2015-06-23","117.0000","124.1000","125.0000","110.5000","8.1100","6.9920","115.9900"
"002657.SZ","笢褪踢笙","2015-06-24","125.0000","121.9300","130.8900","118.8000","-2.1700","-1.7486","124.1000"
"002657.SZ","笢褪踢笙","2015-04-20","86.0800","79.0600","86.0800","78.5000","-7.7400","-8.9171","86.8000"
"002657.SZ","笢褪踢笙","2015-05-12","155.9900","170.7400","170.7400","146.9900","15.5200","9.9987","155.2200"
"002657.SZ","笢褪踢笙","2015-06-02","161.0000","168.0000","172.0800","156.6100","11.4100","7.2865","156.5900"
"002657.SZ","笢褪踢笙","2015-06-25","122.0000","109.7400","124.3200","109.7400","-12.1900","-9.9975","121.9300"
"002657.SZ","笢褪踢笙","2015-06-26","103.1600","98.7700","103.5000","98.7700","-10.9700","-9.9964","109.7400"
"002657.SZ","笢褪踢笙","2015-06-29","92.6800","88.8900","96.8700","88.8900","-9.8800","-10.0030","98.7700"
"002657.SZ","笢褪踢笙","2015-06-30","80.0000","92.0200","95.5000","80.0000","3.1300","3.5212","88.8900"
"002657.SZ","笢褪踢笙","2015-07-01","88.8100","82.8200","92.6000","82.8200","-9.2000","-9.9978","92.0200"
"002657.SZ","笢褪踢笙","2015-07-02","76.0000","74.5400","79.9900","74.5400","-8.2800","-9.9976","82.8200"
"002657.SZ","笢褪踢笙","2015-07-03","67.0900","67.0900","74.5900","67.0900","-7.4500","-9.9946","74.5400"
"002657.SZ","笢褪踢笙","2015-07-06","70.0000","60.3800","73.0000","60.3800","-6.7100","-10.0015","67.0900"
"002657.SZ","笢褪踢笙","2015-07-07","60.3800","60.3800","60.3800","60.3800","","","60.3800"
"002657.SZ","笢褪踢笙","2015-07-08","60.3800","60.3800","60.3800","60.3800","","","60.3800"
"002657.SZ","笢褪踢笙","2015-07-09","60.3800","60.3800","60.3800","60.3800","","","60.3800"
"002657.SZ","笢褪踢笙","2015-07-10","60.3800","60.3800","60.3800","60.3800","","","60.3800"
"002657.SZ","笢褪踢笙","2015-07-13","66.4200","66.4200","66.4200","66.4200","6.0400","10.0033","60.3800"
"002657.SZ","笢褪踢笙","2015-07-14","73.0600","73.0600","73.0600","73.0600","6.6400","9.9970","66.4200"
"002657.SZ","笢褪踢笙","2015-07-15","80.3700","65.7500","80.3700","65.7500","-7.3100","-10.0055","73.0600"
"002657.SZ","笢褪踢笙","2015-07-16","60.0000","67.2800","69.9000","59.1800","1.5300","2.3270","65.7500"
"002657.SZ","笢褪踢笙","2015-07-17","67.9900","74.0100","74.0100","66.6000","6.7300","10.0030","67.2800"
"002657.SZ","笢褪踢笙","2015-07-20","81.4100","81.4100","81.4100","79.0000","7.4000","9.9987","74.0100"
"002657.SZ","笢褪踢笙","2015-07-21","81.0000","89.5500","89.5500","80.4100","8.1400","9.9988","81.4100"
"002657.SZ","笢褪踢笙","2015-07-22","91.0000","88.0000","94.5300","85.0100","-1.5500","-1.7309","89.5500"
"002657.SZ","笢褪踢笙","2015-07-23","86.8800","93.0300","96.6600","85.3000","5.0300","5.7159","88.0000"
"002657.SZ","笢褪踢笙","2015-07-24","92.2900","87.4500","94.8000","86.6800","-5.5800","-5.9981","93.0300"
"002657.SZ","笢褪踢笙","2015-07-27","83.0000","78.7100","89.4900","78.7100","-8.7400","-9.9943","87.4500"
"002657.SZ","笢褪踢笙","2015-07-28","71.2300","70.8400","78.6900","70.8400","-7.8700","-9.9987","78.7100"
"002657.SZ","笢褪踢笙","2015-07-29","72.3000","77.9200","77.9200","66.6400","7.0800","9.9944","70.8400"
"002657.SZ","笢褪踢笙","2015-07-30","77.9200","70.1400","79.0000","70.1300","-7.7800","-9.9846","77.9200"
"002657.SZ","笢褪踢笙","2015-07-31","68.0000","66.2000","71.8800","63.5000","-3.9400","-5.6173","70.1400"
"002657.SZ","笢褪踢笙","2015-08-04","59.5700","65.5400","65.5400","59.0200","5.9600","10.0034","59.5800"
"002657.SZ","笢褪踢笙","2015-08-05","67.5000","65.4300","69.0000","63.8800","-0.1100","-0.1678","65.5400"
"002657.SZ","笢褪踢笙","2015-08-06","61.7700","63.7500","66.4500","61.5000","-1.6800","-2.5676","65.4300"
"002657.SZ","笢褪踢笙","2015-08-07","66.0000","70.1300","70.1300","64.8000","6.3800","10.0078","63.7500"
"002657.SZ","笢褪踢笙","2015-08-10","72.4700","76.8100","77.1400","70.3500","6.6800","9.5252","70.1300"
"002657.SZ","笢褪踢笙","2015-08-11","75.8000","77.0200","80.9900","74.5000","0.2100","0.2734","76.8100"
"002657.SZ","笢褪踢笙","2015-08-12","75.0800","71.4800","77.0000","70.0200","-5.5400","-7.1929","77.0200"
"002657.SZ","笢褪踢笙","2015-08-13","68.9000","78.6300","78.6300","68.9000","7.1500","10.0028","71.4800"
"002657.SZ","笢褪踢笙","2015-08-14","79.6000","81.0500","86.0000","78.9900","2.4200","3.0777","78.6300"
"002657.SZ","笢褪踢笙","2015-08-17","80.0000","86.9200","87.7900","79.0500","5.8700","7.2424","81.0500"
"002657.SZ","笢褪踢笙","2015-08-18","85.5000","78.2300","89.9000","78.2300","-8.6900","-9.9977","86.9200"
"002657.SZ","笢褪踢笙","2015-08-19","74.7000","86.0500","86.0500","73.0000","7.8200","9.9962","78.2300"
"002657.SZ","笢褪踢笙","2015-08-20","86.0000","83.0400","89.6800","82.2600","-3.0100","-3.4980","86.0500"
"002657.SZ","笢褪踢笙","2015-08-21","79.5100","76.1800","82.9900","75.0300","-6.8600","-8.2611","83.0400"
"002657.SZ","笢褪踢笙","2015-08-25","61.7000","61.7000","64.5000","61.7000","-6.8600","-10.0058","68.5600"
"002657.SZ","笢褪踢笙","2015-08-26","61.5000","55.5300","64.2200","55.5300","-6.1700","-10.0000","61.7000"
"002657.SZ","笢褪踢笙","2015-08-27","57.7700","57.4100","58.9900","50.2000","1.8800","3.3856","55.5300"
"002657.SZ","笢褪踢笙","2015-08-28","58.4500","62.8600","63.0900","54.5000","5.4500","9.4931","57.4100"
"002657.SZ","笢褪踢笙","2015-08-31","61.0000","56.5700","61.4200","56.5700","-6.2900","-10.0064","62.8600"
"002657.SZ","笢褪踢笙","2015-09-01","52.5000","50.9100","54.1700","50.9100","-5.6600","-10.0053","56.5700"
"002657.SZ","笢褪踢笙","2015-09-02","46.8000","46.2000","54.3000","45.8200","-4.7100","-9.2516","50.9100"
"002657.SZ","笢褪踢笙","2015-09-07","47.8800","48.2000","50.2400","47.0000","2.0000","4.3290","46.2000"
"002657.SZ","笢褪踢笙","2015-09-08","47.0000","51.8500","53.0200","46.0100","3.6500","7.5726","48.2000"
"002657.SZ","笢褪踢笙","2015-09-09","52.0000","57.0400","57.0400","51.5100","5.1900","10.0096","51.8500"
"002657.SZ","笢褪踢笙","2015-09-10","56.0000","54.3000","57.1500","54.0100","-2.7400","-4.8036","57.0400"
"002657.SZ","笢褪踢笙","2015-09-11","55.0000","56.7800","57.2700","54.3000","2.4800","4.5672","54.3000"
"002657.SZ","笢褪踢笙","2015-09-14","56.8100","51.1000","57.0900","51.1000","-5.6800","-10.0035","56.7800"
"002657.SZ","笢褪踢笙","2015-09-15","46.5000","45.9900","49.1500","45.9900","-5.1100","-10.0000","51.1000"
"002657.SZ","笢褪踢笙","2015-09-17","51.8000","49.2500","54.8000","49.1000","-1.3400","-2.6487","50.5900"
"002657.SZ","笢褪踢笙","2015-09-18","50.3400","51.7000","52.4000","49.2900","2.4500","4.9746","49.2500"
"002657.SZ","笢褪踢笙","2015-09-21","52.0000","56.8700","56.8700","51.7100","5.1700","10.0000","51.7000"
"002657.SZ","笢褪踢笙","2015-09-22","61.9900","60.2900","62.4700","59.1600","3.4200","6.0137","56.8700"
"002657.SZ","笢褪踢笙","2015-09-23","58.5200","60.3000","61.9300","57.8000","0.0100","0.0166","60.2900"
"002657.SZ","笢褪踢笙","2015-09-24","59.8000","60.9000","63.6000","59.8000","0.6000","0.9950","60.3000"
"002657.SZ","笢褪踢笙","2015-09-25","61.0000","56.0000","61.3600","55.0000","-4.9000","-8.0460","60.9000"
"002657.SZ","笢褪踢笙","2015-09-28","56.9000","61.6000","61.6000","55.1500","5.6000","10.0000","56.0000"
"002657.SZ","笢褪踢笙","2015-09-29","60.1800","62.9000","64.6600","59.7500","1.3000","2.1104","61.6000"
"002657.SZ","笢褪踢笙","2015-09-30","63.1800","60.9100","64.0400","59.0100","-1.9900","-3.1638","62.9000"
"002657.SZ","笢褪踢笙","2015-10-08","64.6600","67.0000","67.0000","63.0100","6.0900","9.9984","60.9100"
"002657.SZ","笢褪踢笙","2015-10-09","69.6500","67.3800","69.6500","65.1700","0.3800","0.5672","67.0000"
"002657.SZ","笢褪踢笙","2015-10-12","68.2100","71.4400","74.1000","68.2100","4.0600","6.0255","67.3800"
"002657.SZ","笢褪踢笙","2015-10-13","70.0000","72.2000","73.5000","69.4300","0.7600","1.0638","71.4400"
"002657.SZ","笢褪踢笙","2015-10-14","71.0000","75.6000","77.9000","68.5000","3.4000","4.7091","72.2000"
"002657.SZ","笢褪踢笙","2015-08-03","62.0000","59.5800","62.1300","59.5800","-6.6200","-10.0000","66.2000"
"002657.SZ","笢褪踢笙","2015-08-24","71.0000","68.5600","72.9000","68.5600","-7.6200","-10.0026","76.1800"
"002657.SZ","笢褪踢笙","2015-09-16","46.3000","50.5900","50.5900","45.9900","4.6000","10.0022","45.9900"
"002657.SZ","笢褪踢笙","2015-10-15","73.8100","79.6100","82.6000","73.2100","4.0100","5.3042","75.6000"
"002657.SZ","笢褪踢笙","2015-10-16","79.9000","87.0000","87.0000","79.9000","7.3900","9.2828","79.6100"
"002657.SZ","笢褪踢笙","2015-10-19","87.7000","84.6000","90.3300","83.5800","-2.4000","-2.7586","87.0000"
"002657.SZ","笢褪踢笙","2015-10-20","85.0000","89.1900","90.9800","85.0000","4.5900","5.4255","84.6000"
"002657.SZ","笢褪踢笙","2015-10-22","80.2300","83.2900","84.5000","78.7500","3.0200","3.7623","80.2700"
"002657.SZ","笢褪踢笙","2015-10-23","83.7700","82.0500","83.8900","78.5000","-1.2400","-1.4888","83.2900"
"002657.SZ","笢褪踢笙","2015-10-26","84.0000","82.4300","85.0000","80.5000","0.3800","0.4631","82.0500"
"002657.SZ","笢褪踢笙","2015-10-27","80.5000","83.7200","86.3500","74.6300","1.2900","1.5650","82.4300"
"002657.SZ","笢褪踢笙","2015-10-28","82.7000","77.8800","82.7000","76.8000","-5.8400","-6.9756","83.7200"
"002657.SZ","笢褪踢笙","2015-10-29","77.8800","78.4700","81.1000","75.5000","0.5900","0.7576","77.8800"
"002657.SZ","笢褪踢笙","2015-10-30","77.2500","78.4800","81.4000","75.0000","0.0100","0.0127","78.4700"
"002657.SZ","笢褪踢笙","2015-11-02","77.5000","76.4400","81.5000","75.1100","-2.0400","-2.5994","78.4800"
"002657.SZ","笢褪踢笙","2015-11-03","77.4000","77.5000","79.8900","76.2000","1.0600","1.3867","76.4400"
"002657.SZ","笢褪踢笙","2015-11-04","78.9000","85.2500","85.2500","78.0800","7.7500","10.0000","77.5000"
"002657.SZ","笢褪踢笙","2015-11-05","89.9000","86.3500","90.3600","85.8000","1.1000","1.2903","85.2500"
"002657.SZ","笢褪踢笙","2015-11-06","86.5000","89.5000","92.7700","86.4000","3.1500","3.6479","86.3500"
"002657.SZ","笢褪踢笙","2015-11-09","87.5000","98.4500","98.4500","87.0000","8.9500","10.0000","89.5000"
"002657.SZ","笢褪踢笙","2015-11-10","99.0000","97.9800","104.7400","97.5000","-0.4700","-0.4774","98.4500"
"002657.SZ","笢褪踢笙","2015-11-12","98.0100","95.3000","99.7900","93.8000","-3.5400","-3.5815","98.8400"
"002657.SZ","笢褪踢笙","2015-11-13","94.0000","91.0200","94.4700","88.5700","-4.2800","-4.4911","95.3000"
"002657.SZ","笢褪踢笙","2015-11-16","88.7000","95.0000","95.2000","87.6800","3.9800","4.3727","91.0200"
"002657.SZ","笢褪踢笙","2015-11-17","96.7700","89.8000","98.5000","89.3600","-5.2000","-5.4737","95.0000"
"002657.SZ","笢褪踢笙","2015-11-18","90.0000","87.9500","92.8000","86.9100","-1.8500","-2.0601","89.8000"
"002657.SZ","笢褪踢笙","2015-11-19","89.5000","91.6000","92.1600","87.7800","3.6500","4.1501","87.9500"
"002657.SZ","笢褪踢笙","2015-11-20","90.9000","92.2300","93.3700","89.1000","0.6300","0.6878","91.6000"
"002657.SZ","笢褪踢笙","2015-11-23","90.5800","89.2000","94.5000","88.5000","-3.0300","-3.2853","92.2300"
"002657.SZ","笢褪踢笙","2015-11-24","89.0000","94.6400","94.9700","88.3000","5.4400","6.0987","89.2000"
"002657.SZ","笢褪踢笙","2015-11-25","94.4000","99.9800","101.8000","93.5300","5.3400","5.6424","94.6400"
"002657.SZ","笢褪踢笙","2015-11-26","101.2000","93.7500","101.5500","92.8000","-6.2300","-6.2312","99.9800"
"002657.SZ","笢褪踢笙","2015-11-27","94.0000","86.5200","95.3000","85.0000","-7.2300","-7.7120","93.7500"
"002657.SZ","笢褪踢笙","2015-11-30","86.0000","84.9700","87.9000","78.5300","-1.5500","-1.7915","86.5200"
"002657.SZ","笢褪踢笙","2015-12-01","85.1000","83.5900","85.1000","81.6000","-1.3800","-1.6241","84.9700"
"002657.SZ","笢褪踢笙","2015-12-03","82.1500","86.4900","86.9400","82.0200","4.3700","5.3215","82.1200"
"002657.SZ","笢褪踢笙","2015-12-04","85.4500","82.9500","85.8000","82.0800","-3.5400","-4.0930","86.4900"
"002657.SZ","笢褪踢笙","2015-12-07","83.0700","85.3700","86.8900","82.8700","2.4200","2.9174","82.9500"
"002657.SZ","笢褪踢笙","2015-12-08","84.2500","81.5100","84.3600","80.6100","-3.8600","-4.5215","85.3700"
"002657.SZ","笢褪踢笙","2015-12-09","81.6300","80.2000","82.9900","79.6000","-1.3100","-1.6072","81.5100"
"002657.SZ","笢褪踢笙","2015-12-10","83.0000","82.0400","84.8000","80.1500","1.8400","2.2943","80.2000"
"002657.SZ","笢褪踢笙","2015-12-11","81.6900","86.9900","90.2400","81.5000","4.9500","6.0336","82.0400"
"002657.SZ","笢褪踢笙","2015-12-14","86.9900","87.9800","90.2000","83.5800","0.9900","1.1381","86.9900"
"002657.SZ","笢褪踢笙","2015-12-15","88.7000","91.5100","96.0000","88.6000","3.5300","4.0123","87.9800"
"002657.SZ","笢褪踢笙","2015-12-16","92.0000","88.3400","92.2400","88.0800","-3.1700","-3.4641","91.5100"
"002657.SZ","笢褪踢笙","2015-12-17","88.6000","91.1500","91.2700","88.6000","2.8100","3.1809","88.3400"
"002657.SZ","笢褪踢笙","2015-12-18","91.0000","90.9700","94.9000","89.6500","-0.1800","-0.1975","91.1500"
"002657.SZ","笢褪踢笙","2015-12-21","90.8000","89.2500","90.8000","88.0000","-1.7200","-1.8907","90.9700"
"002657.SZ","笢褪踢笙","2015-12-22","88.9500","89.0400","91.8000","88.9500","-0.2100","-0.2353","89.2500"
"002657.SZ","笢褪踢笙","2015-12-23","89.0500","84.1700","89.6000","83.6500","-4.8700","-5.4695","89.0400"
"002657.SZ","笢褪踢笙","2015-10-21","88.0000","80.2700","89.9000","80.2700","-8.9200","-10.0011","89.1900"
"002657.SZ","笢褪踢笙","2015-11-11","96.8800","98.8400","102.1000","95.0900","0.8600","0.8777","97.9800"
"002657.SZ","笢褪踢笙","2015-12-02","83.0000","82.1200","84.6100","76.0000","-1.4700","-1.7586","83.5900"
"002657.SZ","笢褪踢笙","2015-12-25","83.3000","81.5300","83.3000","81.0000","-1.4700","-1.7711","83.0000"
"002657.SZ","笢褪踢笙","2015-12-28","82.0000","81.5000","83.5000","81.3000","-0.0300","-0.0368","81.5300"
"002657.SZ","笢褪踢笙","2015-12-29","80.9900","81.0000","81.9000","79.9000","-0.5000","-0.6135","81.5000"
"002657.SZ","笢褪踢笙","2015-12-30","81.6000","82.5000","83.0000","81.5000","1.5000","1.8519","81.0000"
"002657.SZ","笢褪踢笙","2015-12-31","82.8500","79.9900","83.2300","79.6000","-2.5100","-3.0424","82.5000"
"002657.SZ","笢褪踢笙","2016-01-06","68.2500","70.5000","71.0000","68.1000","2.8100","4.1513","67.6900"
"002657.SZ","笢褪踢笙","2016-01-11","61.9900","58.0000","62.5400","57.9400","-6.1500","-9.5869","64.1500"
"002657.SZ","笢褪踢笙","2016-01-13","60.4900","57.6000","60.7200","56.7900","-1.6300","-2.7520","59.2300"
"002657.SZ","笢褪踢笙","2016-01-14","55.0000","63.0600","63.3600","54.3000","5.4600","9.4792","57.6000"
"002657.SZ","笢褪踢笙","2016-01-18","58.0000","61.9000","63.1500","57.8000","2.0000","3.3389","59.9000"
"002657.SZ","笢褪踢笙","2016-01-19","61.6000","63.9100","64.2000","60.6700","2.0100","3.2472","61.9000"
"002657.SZ","笢褪踢笙","2016-01-21","60.5500","58.9900","63.4900","58.9000","-2.7500","-4.4542","61.7400"
"002657.SZ","笢褪踢笙","2016-01-22","60.0000","59.5000","60.5000","57.3000","0.5100","0.8646","58.9900"
"002657.SZ","笢褪踢笙","2016-01-27","53.4400","52.0000","54.2800","48.6800","-1.4300","-2.6764","53.4300"
"002657.SZ","笢褪踢笙","2016-02-03","50.1000","50.7200","51.1500","49.0600","-0.2900","-0.5685","51.0100"
"002657.SZ","笢褪踢笙","2016-02-04","51.2200","52.3000","53.3900","51.2200","1.5800","3.1151","50.7200"
"002657.SZ","笢褪踢笙","2016-02-15","48.0800","50.4000","50.9400","48.0800","-0.7300","-1.4277","51.1300"
"002657.SZ","笢褪踢笙","2016-02-16","51.0000","54.0000","54.2600","51.0000","3.6000","7.1429","50.4000"
"002657.SZ","笢褪踢笙","2016-02-18","55.5000","54.1800","56.6800","54.1800","-0.0700","-0.1290","54.2500"
"002657.SZ","笢褪踢笙","2016-02-19","53.6100","55.1800","56.2000","53.2000","1.0000","1.8457","54.1800"
