"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2014-04-10","2.2900","2.3300","2.3300","2.2800","0.0400","1.7467","2.2900"
"000725.SZ","儔陲源A","2014-04-11","2.3100","2.3200","2.3300","2.3000","-0.0100","-0.4292","2.3300"
"000725.SZ","儔陲源A","2014-04-14","2.3100","2.3100","2.3200","2.2900","-0.0100","-0.4310","2.3200"
"000725.SZ","儔陲源A","2014-04-15","2.3300","2.3400","2.3900","2.3200","0.0300","1.2987","2.3100"
"000725.SZ","儔陲源A","2014-04-17","2.3300","2.3000","2.3300","2.2900","-0.0200","-0.8621","2.3200"
"000725.SZ","儔陲源A","2014-04-18","2.3000","2.2900","2.3100","2.2800","-0.0100","-0.4348","2.3000"
"000725.SZ","儔陲源A","2014-04-21","2.2800","2.2600","2.3000","2.2600","-0.0300","-1.3100","2.2900"
"000725.SZ","儔陲源A","2014-04-22","2.2700","2.2500","2.2800","2.2200","-0.0100","-0.4425","2.2600"
"000725.SZ","儔陲源A","2014-04-23","2.2500","2.2500","2.2600","2.2300","0.0000","0.0000","2.2500"
"000725.SZ","儔陲源A","2014-04-24","2.2500","2.2300","2.2500","2.2200","-0.0200","-0.8889","2.2500"
"000725.SZ","儔陲源A","2014-04-25","2.2200","2.1800","2.2300","2.1700","-0.0500","-2.2422","2.2300"
"000725.SZ","儔陲源A","2014-04-28","2.1700","2.1200","2.1800","2.1100","-0.0600","-2.7523","2.1800"
"000725.SZ","儔陲源A","2014-04-29","2.1200","2.1300","2.1400","2.1100","0.0100","0.4717","2.1200"
"000725.SZ","儔陲源A","2014-04-30","2.1400","2.1700","2.1800","2.1200","0.0400","1.8779","2.1300"
"000725.SZ","儔陲源A","2014-05-05","2.1600","2.1600","2.1700","2.1400","-0.0100","-0.4608","2.1700"
"000725.SZ","儔陲源A","2014-05-06","2.1600","2.1700","2.1800","2.1500","0.0100","0.4630","2.1600"
"000725.SZ","儔陲源A","2014-05-07","2.1700","2.1500","2.1700","2.1500","-0.0200","-0.9217","2.1700"
"000725.SZ","儔陲源A","2014-05-08","2.1500","2.1400","2.1700","2.1400","-0.0100","-0.4651","2.1500"
"000725.SZ","儔陲源A","2014-05-12","2.1400","2.1700","2.1800","2.1300","0.0500","2.3585","2.1200"
"000725.SZ","儔陲源A","2014-05-13","2.1700","2.1700","2.1800","2.1600","0.0000","0.0000","2.1700"
"000725.SZ","儔陲源A","2014-05-14","2.1700","2.1600","2.1700","2.1500","-0.0100","-0.4608","2.1700"
"000725.SZ","儔陲源A","2014-05-15","2.1500","2.1300","2.1600","2.1200","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2014-05-16","2.1300","2.1600","2.1700","2.1200","0.0300","1.4084","2.1300"
"000725.SZ","儔陲源A","2014-05-19","2.1500","2.1300","2.1500","2.1200","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2014-05-20","2.1400","2.1500","2.1600","2.1300","0.0200","0.9390","2.1300"
"000725.SZ","儔陲源A","2014-05-21","2.1400","2.1600","2.1600","2.1300","0.0100","0.4651","2.1500"
"000725.SZ","儔陲源A","2014-05-22","2.1600","2.1600","2.1800","2.1500","0.0000","0.0000","2.1600"
"000725.SZ","儔陲源A","2014-05-23","2.1600","2.1600","2.1700","2.1500","0.0000","0.0000","2.1600"
"000725.SZ","儔陲源A","2014-05-26","2.1700","2.1700","2.1800","2.1600","0.0100","0.4630","2.1600"
"000725.SZ","儔陲源A","2014-05-28","2.1700","2.1800","2.1800","2.1500","0.0100","0.4608","2.1700"
"000725.SZ","儔陲源A","2014-05-29","2.1800","2.1600","2.1800","2.1500","-0.0200","-0.9174","2.1800"
"000725.SZ","儔陲源A","2014-06-03","2.1600","2.1400","2.1600","2.1300","-0.0200","-0.9259","2.1600"
"000725.SZ","儔陲源A","2014-06-04","2.1400","2.1400","2.1400","2.1200","0.0000","0.0000","2.1400"
"000725.SZ","儔陲源A","2014-06-05","2.1300","2.1700","2.1700","2.1300","0.0300","1.4019","2.1400"
"000725.SZ","儔陲源A","2014-06-06","2.1600","2.1400","2.1700","2.1400","-0.0300","-1.3825","2.1700"
"000725.SZ","儔陲源A","2014-06-09","2.1400","2.1300","2.1600","2.1300","-0.0100","-0.4673","2.1400"
"000725.SZ","儔陲源A","2014-06-10","2.1400","2.1600","2.1700","2.1300","0.0300","1.4084","2.1300"
"000725.SZ","儔陲源A","2014-06-11","2.1600","2.1600","2.1700","2.1500","0.0000","0.0000","2.1600"
"000725.SZ","儔陲源A","2014-06-12","2.1600","2.1500","2.1600","2.1500","-0.0100","-0.4630","2.1600"
"000725.SZ","儔陲源A","2014-06-13","2.1500","2.1700","2.1700","2.1400","0.0200","0.9302","2.1500"
"000725.SZ","儔陲源A","2014-06-16","2.1700","2.2100","2.2100","2.1700","0.0400","1.8433","2.1700"
"000725.SZ","儔陲源A","2014-06-17","2.2100","2.1900","2.2100","2.1800","-0.0200","-0.9050","2.2100"
"000725.SZ","儔陲源A","2014-06-19","2.2300","2.2200","2.2600","2.2000","-0.0200","-0.8929","2.2400"
"000725.SZ","儔陲源A","2014-06-20","2.2200","2.2000","2.2400","2.2000","-0.0200","-0.9009","2.2200"
"000725.SZ","儔陲源A","2014-06-23","2.2100","2.1800","2.2200","2.1700","-0.0200","-0.9091","2.2000"
"000725.SZ","儔陲源A","2014-03-25","2.2900","2.3400","2.3400","2.2800","0.0400","1.7391","2.3000"
"000725.SZ","儔陲源A","2014-04-16","2.3300","2.3200","2.3400","2.3100","-0.0200","-0.8547","2.3400"
"000725.SZ","儔陲源A","2014-05-09","2.1400","2.1200","2.1500","2.1200","-0.0200","-0.9346","2.1400"
"000725.SZ","儔陲源A","2014-05-30","2.1600","2.1600","2.1600","2.1400","0.0000","0.0000","2.1600"
"000725.SZ","儔陲源A","2014-05-27","2.1700","2.1700","2.1800","2.1600","0.0000","0.0000","2.1700"
"000725.SZ","儔陲源A","2014-06-18","2.1900","2.2400","2.2400","2.1800","0.0500","2.2831","2.1900"
"000725.SZ","儔陲源A","2014-06-24","2.1700","2.1900","2.2000","2.1700","0.0100","0.4587","2.1800"
"000725.SZ","儔陲源A","2014-06-25","2.1900","2.1700","2.1900","2.1600","-0.0200","-0.9132","2.1900"
"000725.SZ","儔陲源A","2014-06-26","2.1700","2.1800","2.1900","2.1700","0.0100","0.4608","2.1700"
"000725.SZ","儔陲源A","2014-06-27","2.1700","2.1800","2.1900","2.1600","0.0000","0.0000","2.1800"
"000725.SZ","儔陲源A","2014-07-01","2.1700","2.1800","2.1900","2.1700","0.0100","0.4608","2.1700"
"000725.SZ","儔陲源A","2014-07-02","2.1800","2.2200","2.2200","2.1800","0.0400","1.8349","2.1800"
"000725.SZ","儔陲源A","2014-07-03","2.2200","2.2000","2.2200","2.2000","-0.0200","-0.9009","2.2200"
"000725.SZ","儔陲源A","2014-07-04","2.2100","2.1900","2.2200","2.1800","-0.0100","-0.4545","2.2000"
"000725.SZ","儔陲源A","2014-07-07","2.2000","2.1900","2.2000","2.1800","0.0000","0.0000","2.1900"
"000725.SZ","儔陲源A","2014-07-08","2.1900","2.2000","2.2100","2.1800","0.0100","0.4566","2.1900"
"000725.SZ","儔陲源A","2014-07-09","2.1900","2.1700","2.2000","2.1600","-0.0300","-1.3636","2.2000"
"000725.SZ","儔陲源A","2014-07-10","2.1700","2.1900","2.2000","2.1600","0.0200","0.9217","2.1700"
"000725.SZ","儔陲源A","2014-07-11","2.1800","2.2000","2.2000","2.1700","0.0100","0.4566","2.1900"
"000725.SZ","儔陲源A","2014-07-14","2.1900","2.2000","2.2100","2.1800","0.0000","0.0000","2.2000"
"000725.SZ","儔陲源A","2014-07-15","2.2000","2.2100","2.2100","2.1900","0.0100","0.4545","2.2000"
"000725.SZ","儔陲源A","2014-07-16","2.2000","2.2100","2.2100","2.1900","0.0000","0.0000","2.2100"
"000725.SZ","儔陲源A","2014-07-17","2.2000","2.1900","2.2100","2.1800","-0.0200","-0.9050","2.2100"
"000725.SZ","儔陲源A","2014-07-18","2.1800","2.1900","2.2000","2.1800","0.0000","0.0000","2.1900"
"000725.SZ","儔陲源A","2014-07-22","2.1700","2.1800","2.1900","2.1600","0.0000","0.0000","2.1800"
"000725.SZ","儔陲源A","2014-07-23","2.1800","2.1800","2.1900","2.1700","0.0000","0.0000","2.1800"
"000725.SZ","儔陲源A","2014-07-24","2.1800","2.2000","2.2100","2.1700","0.0200","0.9174","2.1800"
"000725.SZ","儔陲源A","2014-07-25","2.2000","2.2100","2.2200","2.1900","0.0100","0.4545","2.2000"
"000725.SZ","儔陲源A","2014-07-28","2.2200","2.2600","2.2700","2.2100","0.0500","2.2624","2.2100"
"000725.SZ","儔陲源A","2014-07-29","2.2900","2.2800","2.3200","2.2700","0.0200","0.8850","2.2600"
"000725.SZ","儔陲源A","2014-07-30","2.2700","2.2700","2.2900","2.2400","-0.0100","-0.4386","2.2800"
"000725.SZ","儔陲源A","2014-07-31","2.2600","2.3000","2.3100","2.2500","0.0300","1.3216","2.2700"
"000725.SZ","儔陲源A","2014-08-01","2.2900","2.2700","2.3100","2.2700","-0.0300","-1.3043","2.3000"
"000725.SZ","儔陲源A","2014-08-04","2.2700","2.3000","2.3000","2.2700","0.0300","1.3216","2.2700"
"000725.SZ","儔陲源A","2014-08-06","2.2900","2.3300","2.3600","2.2700","0.0400","1.7467","2.2900"
"000725.SZ","儔陲源A","2014-08-07","2.3200","2.3000","2.3400","2.2800","-0.0300","-1.2876","2.3300"
"000725.SZ","儔陲源A","2014-08-08","2.2900","2.3000","2.3200","2.2900","0.0000","0.0000","2.3000"
"000725.SZ","儔陲源A","2014-08-12","2.3200","2.3600","2.3700","2.3000","0.0300","1.2876","2.3300"
"000725.SZ","儔陲源A","2014-08-13","2.3400","2.3300","2.3500","2.3100","-0.0300","-1.2712","2.3600"
"000725.SZ","儔陲源A","2014-08-14","2.3400","2.3300","2.3800","2.3200","0.0000","0.0000","2.3300"
"000725.SZ","儔陲源A","2014-08-15","2.3300","2.3600","2.3800","2.3300","0.0300","1.2876","2.3300"
"000725.SZ","儔陲源A","2014-08-18","2.3600","2.3600","2.3700","2.3400","0.0000","0.0000","2.3600"
"000725.SZ","儔陲源A","2014-08-19","2.3500","2.3400","2.3600","2.3300","-0.0200","-0.8475","2.3600"
"000725.SZ","儔陲源A","2014-08-20","2.3500","2.3300","2.3500","2.3300","-0.0100","-0.4274","2.3400"
"000725.SZ","儔陲源A","2014-08-26","2.2900","2.2700","2.3000","2.2600","-0.0300","-1.3043","2.3000"
"000725.SZ","儔陲源A","2014-08-28","2.2800","2.2500","2.2900","2.2500","-0.0300","-1.3158","2.2800"
"000725.SZ","儔陲源A","2014-09-01","2.2700","2.2800","2.2900","2.2600","0.0000","0.0000","2.2800"
"000725.SZ","儔陲源A","2014-09-03","2.2900","2.3000","2.3100","2.2900","0.0100","0.4367","2.2900"
"000725.SZ","儔陲源A","2014-09-05","2.3200","2.3300","2.3400","2.3100","0.0200","0.8658","2.3100"
"000725.SZ","儔陲源A","2014-09-09","2.3300","2.3400","2.3500","2.3100","0.0100","0.4292","2.3300"
"000725.SZ","儔陲源A","2014-09-10","2.3300","2.3300","2.3500","2.3100","-0.0100","-0.4274","2.3400"
"000725.SZ","儔陲源A","2014-09-17","2.4100","2.4400","2.4700","2.3900","0.0200","0.8264","2.4200"
"000725.SZ","儔陲源A","2014-09-19","2.4500","2.4200","2.4500","2.4100","-0.0300","-1.2245","2.4500"
"000725.SZ","儔陲源A","2014-09-23","2.3600","2.3800","2.3800","2.3500","0.0200","0.8475","2.3600"
"000725.SZ","儔陲源A","2014-09-25","2.4300","2.3900","2.4500","2.3800","-0.0200","-0.8299","2.4100"
"000725.SZ","儔陲源A","2014-09-29","2.4500","2.4500","2.4800","2.4400","-0.0100","-0.4065","2.4600"
"000725.SZ","儔陲源A","2014-09-30","2.4600","2.4400","2.4600","2.4300","-0.0100","-0.4082","2.4500"
"000725.SZ","儔陲源A","2014-10-08","2.4600","2.4700","2.4700","2.4400","0.0300","1.2295","2.4400"
"000725.SZ","儔陲源A","2014-10-15","2.6500","2.6500","2.6900","2.6300","0.0000","0.0000","2.6500"
"000725.SZ","儔陲源A","2014-10-17","2.5700","2.5700","2.6200","2.5200","0.0100","0.3906","2.5600"
"000725.SZ","儔陲源A","2014-10-21","2.5800","2.5300","2.5900","2.5200","-0.0600","-2.3166","2.5900"
"000725.SZ","儔陲源A","2014-10-22","2.5300","2.4900","2.5500","2.4900","-0.0400","-1.5810","2.5300"
"000725.SZ","儔陲源A","2014-06-30","2.1800","2.1700","2.1900","2.1500","-0.0100","-0.4587","2.1800"
"000725.SZ","儔陲源A","2014-07-21","2.1800","2.1800","2.1900","2.1700","-0.0100","-0.4566","2.1900"
"000725.SZ","儔陲源A","2014-08-11","2.3000","2.3300","2.3400","2.3000","0.0300","1.3043","2.3000"
"000725.SZ","儔陲源A","2014-08-05","2.3000","2.2900","2.3000","2.2800","-0.0100","-0.4348","2.3000"
"000725.SZ","儔陲源A","2014-08-21","2.3300","2.3000","2.3400","2.2800","-0.0300","-1.2876","2.3300"
"000725.SZ","儔陲源A","2014-09-12","2.3300","2.3800","2.4200","2.3200","0.0400","1.7094","2.3400"
"000725.SZ","儔陲源A","2014-10-10","2.5000","2.6700","2.7500","2.4900","0.1600","6.3745","2.5100"
"000725.SZ","儔陲源A","2014-08-22","2.2900","2.3100","2.3200","2.2900","0.0100","0.4348","2.3000"
"000725.SZ","儔陲源A","2014-09-15","2.3700","2.3800","2.3900","2.3600","0.0000","0.0000","2.3800"
"000725.SZ","儔陲源A","2014-10-13","2.6200","2.6200","2.6500","2.5700","-0.0500","-1.8727","2.6700"
"000725.SZ","儔陲源A","2014-08-25","2.3100","2.3000","2.3100","2.2800","-0.0100","-0.4329","2.3100"
"000725.SZ","儔陲源A","2014-09-16","2.4700","2.4200","2.5300","2.4100","0.0400","1.6807","2.3800"
"000725.SZ","儔陲源A","2014-10-14","2.6100","2.6500","2.6800","2.5800","0.0300","1.1450","2.6200"
"000725.SZ","儔陲源A","2014-08-27","2.2600","2.2800","2.3000","2.2600","0.0100","0.4405","2.2700"
"000725.SZ","儔陲源A","2014-08-29","2.2600","2.2800","2.2800","2.2500","0.0300","1.3333","2.2500"
"000725.SZ","儔陲源A","2014-09-22","2.4100","2.3600","2.4200","2.3500","-0.0600","-2.4793","2.4200"
"000725.SZ","儔陲源A","2014-10-20","2.5800","2.5900","2.6100","2.5500","0.0200","0.7782","2.5700"
"000725.SZ","儔陲源A","2014-09-02","2.2800","2.2900","2.3000","2.2700","0.0100","0.4386","2.2800"
"000725.SZ","儔陲源A","2014-09-24","2.3700","2.4100","2.4100","2.3500","0.0300","1.2605","2.3800"
"000725.SZ","儔陲源A","2014-09-04","2.3000","2.3100","2.3300","2.2900","0.0100","0.4348","2.3000"
"000725.SZ","儔陲源A","2014-09-26","2.3800","2.4600","2.5000","2.3800","0.0700","2.9289","2.3900"
"000725.SZ","儔陲源A","2014-09-11","2.3300","2.3400","2.3600","2.3200","0.0100","0.4292","2.3300"
"000725.SZ","儔陲源A","2014-10-09","2.4600","2.5100","2.5100","2.4600","0.0400","1.6194","2.4700"
"000725.SZ","儔陲源A","2014-09-18","2.4300","2.4500","2.4800","2.4200","0.0100","0.4098","2.4400"
"000725.SZ","儔陲源A","2014-10-16","2.6300","2.5600","2.6300","2.5500","-0.0900","-3.3962","2.6500"
"000725.SZ","儔陲源A","2014-10-23","2.5000","2.4900","2.5300","2.4700","0.0000","0.0000","2.4900"
"000725.SZ","儔陲源A","2014-10-24","2.4900","2.4600","2.5000","2.4600","-0.0300","-1.2048","2.4900"
"000725.SZ","儔陲源A","2014-10-27","2.4500","2.4400","2.4600","2.4100","-0.0200","-0.8130","2.4600"
"000725.SZ","儔陲源A","2014-10-28","2.4400","2.5000","2.5100","2.4300","0.0600","2.4590","2.4400"
"000725.SZ","儔陲源A","2014-10-29","2.5100","2.5500","2.5600","2.4900","0.0500","2.0000","2.5000"
"000725.SZ","儔陲源A","2014-10-30","2.5400","2.6000","2.6300","2.5300","0.0500","1.9608","2.5500"
"000725.SZ","儔陲源A","2014-10-31","2.6000","2.6400","2.6600","2.5600","0.0400","1.5385","2.6000"
"000725.SZ","儔陲源A","2014-11-03","2.6600","2.6500","2.7200","2.6300","0.0100","0.3788","2.6400"
"000725.SZ","儔陲源A","2014-11-04","2.6600","2.7000","2.7600","2.6100","0.0500","1.8868","2.6500"
"000725.SZ","儔陲源A","2014-11-05","2.7000","2.6300","2.7100","2.6200","-0.0700","-2.5926","2.7000"
"000725.SZ","儔陲源A","2014-11-06","2.6200","2.6300","2.6400","2.5900","0.0000","0.0000","2.6300"
"000725.SZ","儔陲源A","2014-11-07","2.6200","2.5800","2.6400","2.5600","-0.0500","-1.9011","2.6300"
"000725.SZ","儔陲源A","2014-11-10","2.5900","2.6600","2.6800","2.5800","0.0800","3.1008","2.5800"
"000725.SZ","儔陲源A","2014-11-11","2.6600","2.6000","2.6700","2.5800","-0.0600","-2.2556","2.6600"
"000725.SZ","儔陲源A","2014-11-12","2.6000","2.6200","2.6300","2.5800","0.0200","0.7692","2.6000"
"000725.SZ","儔陲源A","2014-11-13","2.6100","2.6400","2.6700","2.5600","0.0200","0.7634","2.6200"
"000725.SZ","儔陲源A","2014-11-14","2.6200","2.6600","2.6900","2.6100","0.0200","0.7576","2.6400"
"000725.SZ","儔陲源A","2014-11-17","2.6600","2.6400","2.7100","2.6300","-0.0200","-0.7519","2.6600"
"000725.SZ","儔陲源A","2014-11-18","2.6200","2.6100","2.6400","2.5900","-0.0300","-1.1364","2.6400"
"000725.SZ","儔陲源A","2014-11-19","2.6100","2.5900","2.6200","2.5800","-0.0200","-0.7663","2.6100"
"000725.SZ","儔陲源A","2014-11-20","2.5800","2.5500","2.5900","2.5400","-0.0400","-1.5444","2.5900"
"000725.SZ","儔陲源A","2014-11-21","2.5600","2.5900","2.5900","2.5500","0.0400","1.5686","2.5500"
"000725.SZ","儔陲源A","2014-11-24","2.6200","2.6300","2.6500","2.6000","0.0400","1.5444","2.5900"
"000725.SZ","儔陲源A","2014-11-25","2.6300","2.6600","2.6600","2.6200","0.0300","1.1407","2.6300"
"000725.SZ","儔陲源A","2014-11-27","2.6600","2.6800","2.6900","2.6400","0.0400","1.5151","2.6400"
"000725.SZ","儔陲源A","2014-11-28","2.6700","2.7200","2.7300","2.6500","0.0400","1.4925","2.6800"
"000725.SZ","儔陲源A","2014-12-01","2.7400","2.7500","2.7800","2.7100","0.0300","1.1029","2.7200"
"000725.SZ","儔陲源A","2014-12-02","2.7500","2.7600","2.7800","2.7300","0.0100","0.3636","2.7500"
"000725.SZ","儔陲源A","2014-12-03","2.7700","2.9000","2.9800","2.7600","0.1400","5.0725","2.7600"
"000725.SZ","儔陲源A","2014-12-04","2.9000","2.9900","3.0300","2.8800","0.0900","3.1034","2.9000"
"000725.SZ","儔陲源A","2014-12-05","3.0700","3.1300","3.2800","2.9800","0.1400","4.6823","2.9900"
"000725.SZ","儔陲源A","2014-12-08","3.1500","3.3400","3.3800","3.0700","0.2100","6.7093","3.1300"
"000725.SZ","儔陲源A","2014-12-09","3.3100","3.0400","3.3800","3.0100","-0.3000","-8.9820","3.3400"
"000725.SZ","儔陲源A","2014-12-10","3.0100","3.1400","3.1500","2.9400","0.1000","3.2895","3.0400"
"000725.SZ","儔陲源A","2014-12-11","3.1000","3.1100","3.1600","2.9800","-0.0300","-0.9554","3.1400"
"000725.SZ","儔陲源A","2014-12-12","3.1000","3.1000","3.1500","3.0700","-0.0100","-0.3215","3.1100"
"000725.SZ","儔陲源A","2014-12-15","3.0800","3.1100","3.1300","3.0300","0.0100","0.3226","3.1000"
"000725.SZ","儔陲源A","2014-12-16","3.1000","3.2300","3.2600","3.0800","0.1200","3.8585","3.1100"
"000725.SZ","儔陲源A","2014-12-18","3.1400","3.1900","3.1900","3.1300","0.0300","0.9494","3.1600"
"000725.SZ","儔陲源A","2014-12-19","3.1800","3.1800","3.2100","3.0800","-0.0100","-0.3135","3.1900"
"000725.SZ","儔陲源A","2014-12-22","3.2100","3.3400","3.3700","3.2000","0.1600","5.0314","3.1800"
"000725.SZ","儔陲源A","2014-12-23","3.3500","3.3400","3.4900","3.2300","0.0000","0.0000","3.3400"
"000725.SZ","儔陲源A","2014-12-24","3.3200","3.2300","3.3500","3.2100","-0.1100","-3.2934","3.3400"
"000725.SZ","儔陲源A","2014-12-25","3.2400","3.3100","3.3200","3.2100","0.0800","2.4768","3.2300"
"000725.SZ","儔陲源A","2014-12-26","3.3200","3.4000","3.4000","3.3100","0.0900","2.7190","3.3100"
"000725.SZ","儔陲源A","2014-12-30","3.3700","3.3000","3.3700","3.2800","-0.0700","-2.0771","3.3700"
"000725.SZ","儔陲源A","2014-12-31","3.2900","3.3600","3.3800","3.2700","0.0600","1.8182","3.3000"
"000725.SZ","儔陲源A","2015-01-05","3.3800","3.4600","3.4700","3.3800","0.1000","2.9762","3.3600"
"000725.SZ","儔陲源A","2015-01-06","3.4100","3.4900","3.5800","3.4000","0.0300","0.8671","3.4600"
"000725.SZ","儔陲源A","2015-01-07","3.4700","3.4800","3.5200","3.4200","-0.0100","-0.2865","3.4900"
"000725.SZ","儔陲源A","2015-01-08","3.4700","3.4100","3.5400","3.4000","-0.0700","-2.0115","3.4800"
"000725.SZ","儔陲源A","2015-01-12","3.3100","3.2200","3.3100","3.2000","-0.1100","-3.3033","3.3300"
"000725.SZ","儔陲源A","2015-01-14","3.2600","3.1900","3.3100","3.1800","-0.0800","-2.4465","3.2700"
"000725.SZ","儔陲源A","2015-01-20","3.0400","3.1000","3.1100","3.0300","0.0900","2.9900","3.0100"
"000725.SZ","儔陲源A","2015-01-21","3.1000","3.1900","3.1900","3.0800","0.0900","2.9032","3.1000"
"000725.SZ","儔陲源A","2015-01-23","3.1900","3.1500","3.2100","3.1300","-0.0400","-1.2539","3.1900"
"000725.SZ","儔陲源A","2015-01-26","3.1400","3.1900","3.1900","3.1200","0.0400","1.2698","3.1500"
"000725.SZ","儔陲源A","2015-01-27","3.1800","3.2000","3.2300","3.1400","0.0100","0.3135","3.1900"
"000725.SZ","儔陲源A","2015-01-28","3.1900","3.1600","3.1900","3.1400","-0.0400","-1.2500","3.2000"
"000725.SZ","儔陲源A","2015-01-29","3.1100","3.1300","3.1500","3.0700","-0.0300","-0.9494","3.1600"
"000725.SZ","儔陲源A","2015-02-02","3.0600","3.0400","3.0800","3.0300","-0.0700","-2.2508","3.1100"
"000725.SZ","儔陲源A","2015-02-04","3.0800","3.0500","3.0900","3.0400","-0.0300","-0.9740","3.0800"
"000725.SZ","儔陲源A","2015-02-10","2.8100","2.8600","2.8700","2.7800","0.0600","2.1429","2.8000"
"000725.SZ","儔陲源A","2015-02-11","2.8700","3.0100","3.0200","2.8500","0.1500","5.2448","2.8600"
"000725.SZ","儔陲源A","2015-02-13","3.0400","3.0400","3.0600","3.0000","0.0000","0.0000","3.0400"
"000725.SZ","儔陲源A","2015-02-16","3.0400","3.0900","3.1000","3.0300","0.0500","1.6447","3.0400"
"000725.SZ","儔陲源A","2015-02-17","3.0900","3.0900","3.1300","3.0800","0.0000","0.0000","3.0900"
"000725.SZ","儔陲源A","2015-02-25","3.0900","3.0600","3.1100","3.0400","-0.0300","-0.9709","3.0900"
"000725.SZ","儔陲源A","2015-02-26","3.0600","3.0900","3.0900","3.0100","0.0300","0.9804","3.0600"
"000725.SZ","儔陲源A","2015-03-02","3.1600","3.1800","3.1800","3.1300","0.0200","0.6329","3.1600"
"000725.SZ","儔陲源A","2015-03-04","3.0900","3.2600","3.2800","3.0800","0.1600","5.1613","3.1000"
"000725.SZ","儔陲源A","2015-03-05","3.2500","3.2100","3.2600","3.1800","-0.0500","-1.5337","3.2600"
"000725.SZ","儔陲源A","2014-11-26","2.6500","2.6400","2.6700","2.6200","-0.0200","-0.7519","2.6600"
"000725.SZ","儔陲源A","2014-12-17","3.2300","3.1600","3.2300","3.1000","-0.0700","-2.1672","3.2300"
"000725.SZ","儔陲源A","2014-12-29","3.4600","3.3700","3.5500","3.3300","-0.0300","-0.8824","3.4000"
