"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2012-12-19","4.3700","4.3700","4.4000","4.3300","0.0000","0.0000","4.3700"
"002185.SZ","华天科技","2012-12-20","4.3800","4.4000","4.4700","4.3500","0.0300","0.6865","4.3700"
"002185.SZ","华天科技","2012-12-21","4.4000","4.3800","4.4700","4.3500","-0.0200","-0.4545","4.4000"
"002185.SZ","华天科技","2012-12-25","4.3800","4.5000","4.5200","4.3600","0.1300","2.9748","4.3700"
"002185.SZ","华天科技","2012-11-12","4.7500","4.7800","4.7900","4.7300","0.0500","1.0571","4.7300"
"002185.SZ","华天科技","2012-12-03","4.0300","3.9000","4.0500","3.8900","-0.1200","-2.9851","4.0200"
"002185.SZ","华天科技","2012-12-24","4.3800","4.3700","4.4200","4.3500","-0.0100","-0.2283","4.3800"
"002185.SZ","华天科技","2012-11-13","4.7700","4.6300","4.7900","4.6000","-0.1500","-3.1381","4.7800"
"002185.SZ","华天科技","2012-12-04","3.9000","3.9800","3.9900","3.8700","0.0800","2.0513","3.9000"
"002185.SZ","华天科技","2012-12-26","4.4800","4.5400","4.5600","4.4600","0.0400","0.8889","4.5000"
"002185.SZ","华天科技","2012-12-27","4.5700","4.4800","4.5800","4.4800","-0.0600","-1.3216","4.5400"
"002185.SZ","华天科技","2012-12-28","4.4800","4.5200","4.5400","4.4800","0.0400","0.8929","4.4800"
"002185.SZ","华天科技","2012-12-31","4.5200","4.5500","4.6100","4.5100","0.0300","0.6637","4.5200"
"002185.SZ","华天科技","2013-01-04","4.5800","4.5000","4.6200","4.4700","-0.0500","-1.0989","4.5500"
"002185.SZ","华天科技","2013-01-08","4.5700","4.7000","4.7300","4.5600","0.1400","3.0702","4.5600"
"002185.SZ","华天科技","2013-01-15","5.1200","4.9700","5.1200","4.9600","0.0000","0.0000","4.9700"
"002185.SZ","华天科技","2013-01-16","4.9200","5.1100","5.1500","4.8900","0.1400","2.8169","4.9700"
"002185.SZ","华天科技","2013-01-18","4.9600","4.9700","5.0300","4.8200","0.0100","0.2016","4.9600"
"002185.SZ","华天科技","2013-01-25","4.8500","4.8300","4.9100","4.7800","-0.0100","-0.2066","4.8400"
"002185.SZ","华天科技","2013-01-29","4.9800","4.9900","5.0200","4.9300","0.0400","0.8081","4.9500"
"002185.SZ","华天科技","2013-02-05","5.2400","5.2500","5.3100","5.2200","-0.0500","-0.9434","5.3000"
"002185.SZ","华天科技","2013-02-08","5.2600","5.2700","5.4600","5.2100","0.0100","0.1901","5.2600"
"002185.SZ","华天科技","2013-02-22","5.0700","5.2700","5.3200","5.0600","0.1900","3.7402","5.0800"
"002185.SZ","华天科技","2013-02-26","5.2700","5.2800","5.3700","5.2300","-0.0100","-0.1890","5.2900"
"002185.SZ","华天科技","2013-03-04","5.3100","5.2100","5.3200","5.1700","-0.1700","-3.1599","5.3800"
"002185.SZ","华天科技","2013-01-07","4.5000","4.5600","4.5900","4.4600","0.0600","1.3333","4.5000"
"002185.SZ","华天科技","2013-01-28","4.8300","4.9500","4.9600","4.8100","0.1200","2.4845","4.8300"
"002185.SZ","华天科技","2013-02-25","5.2600","5.2900","5.4200","5.2400","0.0200","0.3795","5.2700"
"002185.SZ","华天科技","2013-01-09","4.7100","4.6700","4.7300","4.6300","-0.0300","-0.6383","4.7000"
"002185.SZ","华天科技","2013-01-30","4.9900","5.0800","5.2400","4.9900","0.0900","1.8036","4.9900"
"002185.SZ","华天科技","2013-01-10","4.6500","4.7000","4.7400","4.6500","0.0300","0.6424","4.6700"
"002185.SZ","华天科技","2013-01-31","5.0800","5.0800","5.1500","5.0200","0.0000","0.0000","5.0800"
"002185.SZ","华天科技","2013-02-28","5.3800","5.4400","5.4400","5.3200","0.0500","0.9276","5.3900"
"002185.SZ","华天科技","2013-01-11","4.7000","4.5200","4.7400","4.5000","-0.1800","-3.8298","4.7000"
"002185.SZ","华天科技","2013-02-01","5.1000","5.2200","5.2600","5.0700","0.1400","2.7559","5.0800"
"002185.SZ","华天科技","2013-03-01","5.4300","5.3800","5.4300","5.3100","-0.0600","-1.1029","5.4400"
"002185.SZ","华天科技","2013-01-14","4.4800","4.9700","4.9700","4.4500","0.4500","9.9557","4.5200"
"002185.SZ","华天科技","2013-02-04","5.2700","5.3000","5.3300","5.1000","0.0800","1.5326","5.2200"
"002185.SZ","华天科技","2013-01-17","5.0600","4.9600","5.1000","4.9400","-0.1500","-2.9354","5.1100"
"002185.SZ","华天科技","2013-02-07","5.1700","5.2600","5.2800","5.1500","0.0800","1.5444","5.1800"
"002185.SZ","华天科技","2013-01-21","4.9800","5.0200","5.0200","4.9500","0.0500","1.0060","4.9700"
"002185.SZ","华天科技","2013-02-18","5.2900","5.2800","5.3200","5.2500","0.0100","0.1898","5.2700"
"002185.SZ","华天科技","2013-01-22","5.2100","5.1300","5.4000","5.1100","0.1100","2.1912","5.0200"
"002185.SZ","华天科技","2013-02-19","5.3000","5.1500","5.3000","5.1100","-0.1300","-2.4621","5.2800"
"002185.SZ","华天科技","2013-01-23","5.0500","5.0200","5.1300","4.9700","-0.1100","-2.1443","5.1300"
"002185.SZ","华天科技","2013-02-20","5.1400","5.2100","5.2300","5.1300","0.0600","1.1650","5.1500"
"002185.SZ","华天科技","2013-01-24","5.0200","4.8400","5.0900","4.7800","-0.1800","-3.5857","5.0200"
"002185.SZ","华天科技","2013-02-21","5.1800","5.0800","5.2000","5.0600","-0.1300","-2.4952","5.2100"
"002185.SZ","华天科技","2013-02-06","5.2600","5.1800","5.2800","5.1400","-0.0700","-1.3333","5.2500"
"002185.SZ","华天科技","2013-02-27","5.2700","5.3900","5.4000","5.2400","0.1100","2.0833","5.2800"
"002185.SZ","华天科技","2013-03-05","5.2300","5.4200","5.4200","5.1700","0.2100","4.0307","5.2100"
"002185.SZ","华天科技","2013-03-06","5.4300","5.4700","5.4900","5.3900","0.0500","0.9225","5.4200"
"002185.SZ","华天科技","2013-03-07","5.4800","5.3400","5.6600","5.3300","-0.1300","-2.3766","5.4700"
"002185.SZ","华天科技","2013-03-08","5.3100","5.3200","5.4200","5.2800","-0.0200","-0.3745","5.3400"
"002185.SZ","华天科技","2013-03-11","5.3300","5.3200","5.3700","5.2800","0.0000","0.0000","5.3200"
"002185.SZ","华天科技","2013-03-12","5.3300","5.1600","5.3400","5.0500","-0.1600","-3.0075","5.3200"
"002185.SZ","华天科技","2013-03-13","5.1500","5.0400","5.1500","4.9700","-0.1200","-2.3256","5.1600"
"002185.SZ","华天科技","2013-03-14","4.9800","5.0500","5.0800","4.9600","0.0100","0.1984","5.0400"
"002185.SZ","华天科技","2013-03-15","5.0700","5.0400","5.1500","4.9900","-0.0100","-0.1980","5.0500"
"002185.SZ","华天科技","2013-03-18","5.0000","4.9900","5.0700","4.9800","-0.0500","-0.9921","5.0400"
"002185.SZ","华天科技","2013-03-19","5.0000","5.0000","5.0300","4.9000","0.0100","0.2004","4.9900"
"002185.SZ","华天科技","2013-03-20","5.0000","5.1400","5.1600","5.0000","0.1400","2.8000","5.0000"
"002185.SZ","华天科技","2013-03-21","5.1600","5.1800","5.2300","5.1100","0.0400","0.7782","5.1400"
"002185.SZ","华天科技","2013-03-22","5.1700","5.1900","5.2200","5.1000","0.0100","0.1931","5.1800"
"002185.SZ","华天科技","2013-03-25","5.1900","5.1500","5.2300","5.1300","-0.0400","-0.7707","5.1900"
"002185.SZ","华天科技","2013-03-26","5.1300","5.0300","5.1400","4.9700","-0.1200","-2.3301","5.1500"
"002185.SZ","华天科技","2013-03-27","5.0100","5.0600","5.0800","4.9800","0.0300","0.5964","5.0300"
"002185.SZ","华天科技","2013-03-28","5.0200","5.0700","5.1800","4.9000","0.0100","0.1976","5.0600"
"002185.SZ","华天科技","2013-03-29","5.0700","5.1100","5.1300","4.9600","0.0400","0.7890","5.0700"
"002185.SZ","华天科技","2013-04-01","5.0700","5.2300","5.2500","5.0300","0.1200","2.3483","5.1100"
"002185.SZ","华天科技","2013-04-02","5.2000","4.9900","5.2400","4.9700","-0.2400","-4.5889","5.2300"
"002185.SZ","华天科技","2013-04-03","5.0000","4.8600","5.0300","4.8000","-0.1300","-2.6052","4.9900"
"002185.SZ","华天科技","2013-04-08","4.7800","4.8100","4.8300","4.6500","-0.0500","-1.0288","4.8600"
"002185.SZ","华天科技","2013-04-09","4.8100","4.8600","4.8900","4.8000","0.0500","1.0395","4.8100"
"002185.SZ","华天科技","2013-04-10","4.8500","4.7600","4.8600","4.7100","-0.1000","-2.0576","4.8600"
"002185.SZ","华天科技","2013-04-11","4.7800","4.8300","4.8600","4.7700","0.0700","1.4706","4.7600"
"002185.SZ","华天科技","2013-04-15","5.3500","5.3100","5.3800","5.1800","0.0700","1.3359","5.2400"
"002185.SZ","华天科技","2013-04-16","5.2100","5.2800","5.3300","5.1600","-0.0300","-0.5650","5.3100"
"002185.SZ","华天科技","2013-04-17","5.2900","5.3200","5.3600","5.1800","0.0400","0.7576","5.2800"
"002185.SZ","华天科技","2013-04-18","5.2600","5.3200","5.4600","5.2200","0.0000","0.0000","5.3200"
"002185.SZ","华天科技","2013-04-19","5.3100","5.3500","5.4500","5.2700","0.0300","0.5639","5.3200"
"002185.SZ","华天科技","2013-04-22","5.3500","5.5500","5.6200","5.3300","0.2000","3.7383","5.3500"
"002185.SZ","华天科技","2013-04-23","5.5500","5.8000","5.9500","5.5300","0.2500","4.5045","5.5500"
"002185.SZ","华天科技","2013-04-24","5.8200","6.1400","6.2800","5.7200","0.3400","5.8621","5.8000"
"002185.SZ","华天科技","2013-04-25","6.1500","5.9100","6.2400","5.8800","-0.2300","-3.7459","6.1400"
"002185.SZ","华天科技","2013-04-26","5.9300","5.7900","6.0600","5.7000","-0.1200","-2.0305","5.9100"
"002185.SZ","华天科技","2013-05-02","5.7500","6.0400","6.0500","5.7200","0.2500","4.3178","5.7900"
"002185.SZ","华天科技","2013-05-03","6.0800","6.0500","6.2000","5.9700","0.0100","0.1656","6.0400"
"002185.SZ","华天科技","2013-05-06","6.6000","6.6600","6.6600","6.6000","0.6100","10.0826","6.0500"
"002185.SZ","华天科技","2013-05-07","7.2800","7.0000","7.2800","6.8100","0.3400","5.1051","6.6600"
"002185.SZ","华天科技","2013-05-09","7.3000","7.4000","7.4800","7.1100","-0.0400","-0.5376","7.4400"
"002185.SZ","华天科技","2013-05-10","7.2900","7.1500","7.3000","6.9200","-0.2500","-3.3784","7.4000"
"002185.SZ","华天科技","2013-05-13","7.1100","7.1800","7.3100","6.8700","0.0300","0.4196","7.1500"
"002185.SZ","华天科技","2013-05-14","7.1300","7.0900","7.2700","7.0500","-0.0900","-1.2535","7.1800"
"002185.SZ","华天科技","2013-05-15","7.1000","7.2600","7.3500","7.0300","0.1700","2.3977","7.0900"
"002185.SZ","华天科技","2013-05-16","7.2100","7.2900","7.4800","7.1000","0.0300","0.4132","7.2600"
"002185.SZ","华天科技","2013-05-17","7.1700","7.2600","7.3400","7.1200","-0.0300","-0.4115","7.2900"
"002185.SZ","华天科技","2013-05-20","7.2500","7.6000","7.6600","7.2200","0.3400","4.6832","7.2600"
"002185.SZ","华天科技","2013-05-21","7.5300","7.6800","7.6800","7.4300","0.0800","1.0526","7.6000"
"002185.SZ","华天科技","2013-05-22","7.6800","7.4700","7.9800","7.4500","-0.2100","-2.7344","7.6800"
"002185.SZ","华天科技","2013-05-23","7.3800","7.2000","7.4600","7.1500","-0.2700","-3.6145","7.4700"
"002185.SZ","华天科技","2013-05-24","7.2200","7.2400","7.3500","7.1600","0.0400","0.5556","7.2000"
"002185.SZ","华天科技","2013-05-27","7.2300","7.1800","7.3200","7.1500","-0.0600","-0.8287","7.2400"
"002185.SZ","华天科技","2013-05-28","7.1900","7.1200","7.2700","7.0300","-0.0600","-0.8357","7.1800"
"002185.SZ","华天科技","2013-05-30","7.3000","7.8100","7.9500","7.2400","0.4800","6.5484","7.3300"
"002185.SZ","华天科技","2013-05-31","7.8300","8.1500","8.4200","7.8100","0.3400","4.3534","7.8100"
"002185.SZ","华天科技","2013-06-03","8.2100","8.4300","8.8200","8.0300","0.2800","3.4356","8.1500"
"002185.SZ","华天科技","2013-06-04","8.3900","8.6400","8.6500","8.0600","0.2100","2.4911","8.4300"
"002185.SZ","华天科技","2013-06-05","8.5900","8.5000","8.7500","8.3800","-0.1400","-1.6204","8.6400"
"002185.SZ","华天科技","2013-06-06","8.4100","8.2000","8.4700","8.1600","-0.3000","-3.5294","8.5000"
"002185.SZ","华天科技","2013-06-07","8.1600","7.8000","8.3100","7.7500","-0.4000","-4.8780","8.2000"
"002185.SZ","华天科技","2013-06-13","7.6500","8.0000","8.0900","7.3500","0.2000","2.5641","7.8000"
"002185.SZ","华天科技","2013-06-14","8.0000","8.4100","8.5500","8.0000","0.4100","5.1250","8.0000"
"002185.SZ","华天科技","2013-06-17","8.5400","8.7700","8.9000","8.5400","0.3600","4.2806","8.4100"
"002185.SZ","华天科技","2013-06-18","8.8000","8.4000","8.8000","8.2800","-0.3700","-4.2189","8.7700"
"002185.SZ","华天科技","2013-06-19","8.3900","8.5100","8.5800","8.1200","0.1100","1.3095","8.4000"
"002185.SZ","华天科技","2013-06-20","8.4300","8.1900","8.6400","8.1600","-0.3200","-3.7603","8.5100"
"002185.SZ","华天科技","2013-06-21","7.9300","8.0000","8.3300","7.8000","-0.1400","-1.7199","8.1400"
"002185.SZ","华天科技","2013-06-24","7.9000","7.2700","7.9000","7.2000","-0.7300","-9.1250","8.0000"
"002185.SZ","华天科技","2013-04-12","4.9200","5.2400","5.3100","4.9200","0.4100","8.4886","4.8300"
"002185.SZ","华天科技","2013-05-08","7.1200","7.4400","7.7000","7.1200","0.4400","6.2857","7.0000"
"002185.SZ","华天科技","2013-05-29","7.1300","7.3300","7.3500","7.1200","0.2100","2.9494","7.1200"
"002185.SZ","华天科技","2013-06-25","7.1400","7.3700","7.4700","6.6300","0.1000","1.3755","7.2700"
"002185.SZ","华天科技","2013-06-26","7.4200","8.1000","8.1000","7.4100","0.7300","9.9050","7.3700"
"002185.SZ","华天科技","2013-06-27","8.0700","7.8400","8.2500","7.8000","-0.2600","-3.2099","8.1000"
"002185.SZ","华天科技","2013-06-28","7.7900","7.7300","8.0900","7.6600","-0.1100","-1.4031","7.8400"
"002185.SZ","华天科技","2013-07-01","7.6400","7.8900","8.0500","7.5800","0.1600","2.0699","7.7300"
"002185.SZ","华天科技","2013-07-02","7.8900","8.2900","8.4400","7.8900","0.4000","5.0697","7.8900"
"002185.SZ","华天科技","2013-07-03","8.2000","8.7000","8.8800","8.1600","0.4100","4.9457","8.2900"
"002185.SZ","华天科技","2013-07-04","8.6700","8.4700","8.7200","8.3700","-0.2300","-2.6437","8.7000"
"002185.SZ","华天科技","2013-07-05","8.4200","8.1000","8.5800","8.0900","-0.3700","-4.3684","8.4700"
"002185.SZ","华天科技","2013-07-08","7.9500","7.7400","8.2000","7.5200","-0.3600","-4.4445","8.1000"
"002185.SZ","华天科技","2013-07-09","7.7400","8.0200","8.0900","7.6200","0.2800","3.6176","7.7400"
"002185.SZ","华天科技","2013-07-10","8.1000","8.3400","8.3800","8.0300","0.3200","3.9900","8.0200"
"002185.SZ","华天科技","2013-07-11","8.4700","8.3800","8.5400","8.1200","0.0400","0.4796","8.3400"
"002185.SZ","华天科技","2013-07-12","8.3400","8.7200","8.7900","8.2800","0.3400","4.0573","8.3800"
"002185.SZ","华天科技","2013-07-15","8.6300","8.9000","8.9600","8.5600","0.1800","2.0642","8.7200"
"002185.SZ","华天科技","2013-07-16","8.8800","8.3900","8.9600","8.3700","-0.5100","-5.7303","8.9000"
"002185.SZ","华天科技","2013-07-17","8.3300","8.1800","8.4900","8.0600","-0.2100","-2.5030","8.3900"
"002185.SZ","华天科技","2013-07-18","8.1300","8.5800","8.7200","7.9900","0.4000","4.8900","8.1800"
"002185.SZ","华天科技","2013-07-19","8.5500","8.1700","8.7400","8.1300","-0.4100","-4.7786","8.5800"
"002185.SZ","华天科技","2013-07-22","8.0600","8.2600","8.3700","7.8900","0.0900","1.1016","8.1700"
"002185.SZ","华天科技","2013-07-24","9.2000","9.2900","9.4300","9.0000","0.2000","2.2002","9.0900"
"002185.SZ","华天科技","2013-07-25","9.3100","9.4500","9.9500","9.3100","0.1600","1.7223","9.2900"
"002185.SZ","华天科技","2013-07-26","9.3500","9.2500","9.5700","9.0700","-0.2000","-2.1164","9.4500"
"002185.SZ","华天科技","2013-07-29","9.2400","9.5000","9.8500","9.2100","0.2500","2.7027","9.2500"
"002185.SZ","华天科技","2013-07-31","9.1700","9.0300","9.3800","8.9800","-0.1600","-1.7410","9.1900"
"002185.SZ","华天科技","2013-08-01","9.0600","9.6000","9.6400","9.0600","0.5700","6.3123","9.0300"
"002185.SZ","华天科技","2013-08-02","9.5400","9.6700","9.9400","9.5100","0.0700","0.7292","9.6000"
"002185.SZ","华天科技","2013-08-05","9.6400","9.6500","9.8200","9.5500","-0.0200","-0.2068","9.6700"
"002185.SZ","华天科技","2013-08-06","9.6200","9.9700","10.0800","9.5100","0.3200","3.3161","9.6500"
"002185.SZ","华天科技","2013-08-07","10.0200","9.6900","10.0300","9.6100","-0.2800","-2.8084","9.9700"
"002185.SZ","华天科技","2013-08-08","9.7900","10.1100","10.2200","9.7100","0.4200","4.3344","9.6900"
"002185.SZ","华天科技","2013-08-09","10.1000","9.8500","10.2200","9.7100","-0.2600","-2.5717","10.1100"
"002185.SZ","华天科技","2013-08-12","9.7900","9.6700","9.7900","9.3000","-0.1800","-1.8274","9.8500"
"002185.SZ","华天科技","2013-08-14","9.6000","9.5200","9.6700","9.4900","-0.0600","-0.6263","9.5800"
"002185.SZ","华天科技","2013-08-15","9.5500","9.2600","9.6900","9.2600","-0.2600","-2.7311","9.5200"
"002185.SZ","华天科技","2013-08-16","9.1300","8.6900","9.2500","8.6000","-0.5700","-6.1555","9.2600"
"002185.SZ","华天科技","2013-08-19","8.6800","8.9600","9.0900","8.6000","0.2700","3.1070","8.6900"
"002185.SZ","华天科技","2013-08-21","8.7800","8.8700","9.0200","8.7500","0.0300","0.3394","8.8400"
"002185.SZ","华天科技","2013-08-22","8.8700","8.8600","8.9400","8.8000","-0.0100","-0.1127","8.8700"
"002185.SZ","华天科技","2013-08-23","8.9100","9.1300","9.1600","8.8000","0.2700","3.0474","8.8600"
"002185.SZ","华天科技","2013-08-26","9.1800","9.1900","9.2400","9.0300","0.0600","0.6572","9.1300"
"002185.SZ","华天科技","2013-08-27","9.1800","9.0900","9.1900","8.9800","-0.1000","-1.0881","9.1900"
"002185.SZ","华天科技","2013-08-28","9.0400","8.7600","9.0400","8.7500","-0.3300","-3.6304","9.0900"
"002185.SZ","华天科技","2013-08-29","8.7300","8.2000","8.8400","8.0000","-0.5600","-6.3927","8.7600"
"002185.SZ","华天科技","2013-08-30","8.4500","8.4500","8.8000","8.3300","0.2500","3.0488","8.2000"
"002185.SZ","华天科技","2013-09-02","8.5800","8.9600","9.1200","8.5400","0.5100","6.0355","8.4500"
"002185.SZ","华天科技","2013-09-04","9.4300","9.5200","9.5900","9.3000","0.2900","3.1419","9.2300"
"002185.SZ","华天科技","2013-09-06","9.2800","9.3200","9.3500","9.2000","0.0700","0.7568","9.2500"
"002185.SZ","华天科技","2013-09-09","9.3000","9.3100","9.6000","9.2600","-0.0100","-0.1073","9.3200"
"002185.SZ","华天科技","2013-09-11","9.0800","8.9000","9.1000","8.6900","-0.1900","-2.0902","9.0900"
"002185.SZ","华天科技","2013-09-12","8.8500","8.7900","8.9900","8.7400","-0.1100","-1.2360","8.9000"
"002185.SZ","华天科技","2013-09-13","8.7700","9.2100","9.2900","8.5400","0.4200","4.7782","8.7900"
"002185.SZ","华天科技","2013-09-16","9.1500","9.3000","9.3900","9.0500","0.0900","0.9772","9.2100"
"002185.SZ","华天科技","2013-09-17","9.2900","9.3400","9.5500","9.1800","0.0400","0.4301","9.3000"
"002185.SZ","华天科技","2013-09-18","9.2600","9.6600","9.8600","9.2100","0.3200","3.4261","9.3400"
"002185.SZ","华天科技","2013-09-23","9.6500","9.7600","9.8600","9.5800","0.1000","1.0352","9.6600"
"002185.SZ","华天科技","2013-09-24","9.7700","10.7400","10.7400","9.7600","0.9800","10.0410","9.7600"
"002185.SZ","华天科技","2013-09-25","11.8100","11.7300","11.8100","11.3000","0.9900","9.2179","10.7400"
"002185.SZ","华天科技","2013-09-26","11.5100","11.6000","11.8700","11.0100","-0.1300","-1.1083","11.7300"
"002185.SZ","华天科技","2013-07-23","8.2400","9.0900","9.0900","8.2400","0.8300","10.0484","8.2600"
"002185.SZ","华天科技","2013-08-13","9.6000","9.5800","9.7500","9.4000","-0.0900","-0.9307","9.6700"
"002185.SZ","华天科技","2013-09-03","9.0400","9.2300","9.3000","9.0400","0.2700","3.0134","8.9600"
"002185.SZ","华天科技","2013-07-30","9.5300","9.1900","9.7000","8.9100","-0.3100","-3.2632","9.5000"
"002185.SZ","华天科技","2013-08-20","9.0200","8.8400","9.0300","8.7200","-0.1200","-1.3393","8.9600"
"002185.SZ","华天科技","2013-09-10","9.2800","9.0900","9.4000","8.9000","-0.2200","-2.3631","9.3100"
"002185.SZ","华天科技","2013-09-05","9.4800","9.2500","9.4800","9.1700","-0.2700","-2.8361","9.5200"
"002185.SZ","华天科技","2013-09-27","11.7600","10.8700","11.8200","10.7500","-0.7300","-6.2931","11.6000"
